# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=quadratic a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=3.64195319899048714e-2 potential=quadratic v0=6.19414712581518478e-1 m0=6.09109060979850910e4 lam=-3.11122723830553102e9
# spec: Quadratic { m_today: 40607.27073199006, gq: -0.5, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-1.07208361929803e1,2.20800473301890e-5,4.52887579903620e4,2.52773596512961e-8,1.00000000000000e0,1.00000000000000e0,1.98191097670683e7,0.00000000000000e0,0.00000000000000e0,-2.12153630452379e-16,3.87472625700335e14,4.57452695547799e12,7.49959303290153e11,2.49986434428430e11,-1.21566471258123e0,6.06236489325759e8,1.95777747597630e-5,3.55111188826121e-11,4.64483193390079e13,3.33333333331172e-1,7.49959303288938e11,3.33333333333333e-1,1.21566471258123e0,-1.04738604341073e-2,9.86444690918903e-1,1.16460300144831e-2,1.90927906661451e-3,9.94176984992753e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516717165e-2,-2.28726347774021e12,1.00000000000000e0,-2.38676499463722e13,-1.04738604341112e-2,3.33333333333333e-1,3.33333333333333e-1,2.75576273197911e-8,-2.38676499463722e13,4.57452695548042e12,7.10222377652242e-11,8.74501493020479e-14,4.06191246102544e0,1.00000000000000e0,1.00000000000000e0,3.50637175744917e-17,3.44370127575426e16
-1.06932051718643e1,2.26986485188383e-5,4.40544863506552e4,2.67106443619543e-8,1.00000000000000e0,1.00000000000000e0,1.87566373633434e7,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.46929336667064e14,4.21062137714300e12,6.71487135762248e11,2.23829045252462e11,-1.21566471258123e0,5.58010116981039e8,1.95777747597630e-5,3.75287722069123e-11,4.27533356442442e13,3.33333333330919e-1,6.71487135761033e11,3.33333333333333e-1,1.21566471258123e0,-1.01797015232963e-2,9.86122940058395e-1,1.19684036287934e-2,1.90865631281196e-3,9.94015798185597e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516717193e-2,-2.10531068857272e12,1.00000000000000e0,-2.19877807556763e13,-1.01797015233011e-2,3.33333333333333e-1,3.33333333333333e-1,2.75621226858396e-8,-2.19877807556762e13,4.21062137714544e12,7.50575444138246e-11,9.24188489657530e-14,3.95121406968755e0,1.00000000000000e0,1.00000000000000e0,-1.13164675158445e-16,3.44370127575426e16
-1.06655741507484e1,2.33345806228100e-5,4.28538520397439e4,2.82251142555403e-8,1.00000000000000e0,1.00000000000000e0,1.77512026283425e7,0.00000000000000e0,0.00000000000000e0,1.32230973530593e-16,3.10628304187185e14,3.87566464340607e12,6.01225921881467e11,2.00408640625535e11,-1.21566471258123e0,5.13620173209138e8,1.95777747597630e-5,3.96610635675557e-11,3.93522894847644e13,3.33333333330637e-1,6.01225921880251e11,3.33333333333333e-1,1.21566471258123e0,-9.89404182820738e-3,9.85792393651890e-1,1.22995898130164e-2,1.90801653509315e-3,9.93850205093484e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516717223e-2,-1.93783232170425e12,1.00000000000000e0,-2.02554875050336e13,-9.89404182820264e-3,3.33333333333333e-1,3.33333333333333e-1,2.75667432312403e-8,-2.02554875050336e13,3.87566464340850e12,7.93221271351113e-11,9.76698577683800e-14,3.84353251683706e0,1.00000000000000e0,1.00000000000000e0,1.79566939477148e-17,3.44370127575426e16
-1.06379431296325e1,2.39883291901949e-5,4.16859383470336e4,2.98253605605616e-8,1.00000000000000e0,1.00000000000000e0,1.67997413408510e7,0.00000000000000e0,0.00000000000000e0,-1.47633041835995e-16,2.78125638751629e14,3.56735386128205e12,5.38316506587870e11,1.79438835527669e11,-1.21566471258123e0,4.72761468474144e8,1.95777747597630e-5,4.19145064122286e-11,3.62217980037585e13,3.33333333330322e-1,5.38316506586654e11,3.33333333333333e-1,1.21566471258123e0,-9.61662263881763e-3,9.85452817475571e-1,1.26398232443148e-2,1.90735928011425e-3,9.93680088377834e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516717257e-2,-1.78367693064224e12,1.00000000000000e0,-1.86592364353948e13,-9.61662263881979e-3,3.33333333333333e-1,3.33333333333333e-1,2.75714924200436e-8,-1.86592364353949e13,3.56735386128448e12,8.38290128244571e-11,1.03219215812031e-13,3.73878558524975e0,1.00000000000000e0,1.00000000000000e0,-4.93463730592011e-17,3.44370127575426e16
-1.06103121085166e1,2.46603933723434e-5,4.05498535448384e4,3.15162335238429e-8,1.00000000000000e0,1.00000000000000e0,1.58993539585986e7,0.00000000000000e0,0.00000000000000e0,1.64827549678678e-16,2.49023897334182e14,3.28356933390907e12,4.81989632712649e11,1.60663210902595e11,-1.21566471258123e0,4.35153091198424e8,1.95777747597630e-5,4.42959842664914e-11,3.33403384606892e13,3.33333333329970e-1,4.81989632711433e11,3.33333333333333e-1,1.21566471258123e0,-9.34719384572350e-3,9.85103971416668e-1,1.29893445001987e-2,1.90668408313324e-3,9.93505327749891e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516717295e-2,-1.64178466695575e12,1.00000000000000e0,-1.71883897514441e13,-9.34719384572480e-3,3.33333333333333e-1,3.33333333333333e-1,2.75763738109405e-8,-1.71883897514441e13,3.28356933391150e12,8.85919685329828e-11,1.09083874557458e-13,3.63689329834902e0,1.00000000000000e0,1.00000000000000e0,-7.61312849546560e-17,3.44370127575426e16
-1.05826810874006e1,2.53512863049791e-5,3.94447302075278e4,3.33028569716094e-8,1.00000000000000e0,1.00000000000000e0,1.50472967663489e7,0.00000000000000e0,0.00000000000000e0,-1.84022864081267e-16,2.22967223452865e14,3.02235998721844e12,4.31556534491221e11,1.43852178162119e11,-1.21566471258123e0,4.00536476440657e8,1.95777747597630e-5,4.68127717606810e-11,3.06881002582471e13,3.33333333329577e-1,4.31556534490005e11,3.33333333333333e-1,1.21566471258123e0,-9.08551361456514e-3,9.84745609345057e-1,1.33484001871814e-2,1.90599046776145e-3,9.93325799906398e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516717338e-2,-1.51117999361043e12,1.00000000000000e0,-1.58331366023719e13,-9.08551361456289e-3,3.33333333333333e-1,3.33333333333333e-1,2.75813910597805e-8,-1.58331366023719e13,3.02235998722087e12,9.36255435213619e-11,1.15281748605188e-13,3.53777785914206e0,1.00000000000000e0,1.00000000000000e0,-2.25407446299629e-17,3.44370127575426e16
-1.05550500662847e1,2.60615354999890e-5,3.83697245492278e4,3.51906436803548e-8,1.00000000000000e0,1.00000000000000e0,1.42409734998476e7,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.99636995752117e14,2.78192995591912e12,3.86400515326252e11,1.28800171773797e11,-1.21566471258123e0,3.68673628211325e8,1.95777747597630e-5,4.94725568515105e-11,2.82468487406218e13,3.33333333329139e-1,3.86400515325036e11,3.33333333333333e-1,1.21566471258123e0,-8.83134807489052e-3,9.84377478983191e-1,1.37172430710976e-2,1.90527794571176e-3,9.93141378464439e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516717385e-2,-1.39096497796077e12,1.00000000000000e0,-1.45844293171961e13,-8.83134807489017e-3,3.33333333333333e-1,3.33333333333333e-1,2.75865479221520e-8,-1.45844293171961e13,2.78192995592155e12,9.89451137030210e-11,1.21831770418731e-13,3.44136359082004e0,1.00000000000000e0,1.00000000000000e0,-7.98514059986889e-18,3.44370127575425e16
-1.05274190451688e1,2.67916832481903e-5,3.73240157795721e4,3.71853116105217e-8,1.00000000000000e0,1.00000000000000e0,1.34779274200453e7,0.00000000000000e0,0.00000000000000e0,-1.14686562539681e-16,1.78747931896622e14,2.56062623657309e12,3.45969406813463e11,1.15323135602867e11,-1.21566471258123e0,3.39345483203804e8,1.95777747597630e-5,5.22834643062442e-11,2.59997998266821e13,3.33333333328648e-1,3.45969406812247e11,3.33333333333333e-1,1.21566471258123e0,-8.58447102270993e-3,9.83999321774425e-1,1.40961322090314e-2,1.90454601654377e-3,9.92951933895471e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516717438e-2,-1.28031311828776e12,1.00000000000000e0,-1.34339245013214e13,-8.58447102271209e-3,3.33333333333333e-1,3.33333333333333e-1,2.75918482560280e-8,-1.34339245013214e13,2.56062623657552e12,1.04566928612488e-10,1.28753948157012e-13,3.34757687897733e0,1.00000000000000e0,1.00000000000000e0,-7.22374971742722e-17,3.44370127575425e16
-1.04997880240528e1,2.75422870333817e-5,3.63068054770101e4,3.92929010453280e-8,1.00000000000000e0,1.00000000000000e0,1.27558338133885e7,0.00000000000000e0,0.00000000000000e0,-1.28038641509869e-16,1.60044600135092e14,2.35692732287362e12,3.09768816818993e11,1.03256272271377e11,-1.21566471258123e0,3.12350404691314e8,1.95777747597630e-5,5.52540805211864e-11,2.39315046161377e13,3.33333333328101e-1,3.09768816817778e11,3.33333333333333e-1,1.21566471258123e0,-8.34466363603457e-3,9.83610872749799e-1,1.44853330827951e-2,1.90379416740593e-3,9.92757333458588e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516717497e-2,-1.17846366143803e12,1.00000000000000e0,-1.23739286297278e13,-8.34466363603548e-3,3.33333333333333e-1,3.33333333333333e-1,2.75972960244768e-8,-1.23739286297278e13,2.35692732287606e12,1.10508161042373e-10,1.36069426792719e-13,3.25634611540515e0,1.00000000000000e0,1.00000000000000e0,-1.61633910985210e-17,3.44370127575425e16
-1.04721570029369e1,2.83139199579939e-5,3.53173169791956e4,4.15197926835712e-8,1.00000000000000e0,1.00000000000000e0,1.20724928952753e7,0.00000000000000e0,0.00000000000000e0,-2.85887285671296e-16,1.43298295877435e14,2.16943274499237e12,2.77356084045839e11,9.24520280136587e10,-1.21566471258123e0,2.87502796235048e8,1.95777747597630e-5,5.83934797502912e-11,2.20277431753329e13,3.33333333327489e-1,2.77356084044623e11,3.33333333333333e-1,1.21566471258123e0,-8.11171420273626e-3,9.83211860393330e-1,1.48851177338951e-2,1.90302187277483e-3,9.92557441133036e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516717563e-2,-1.08471637249740e12,1.00000000000000e0,-1.13973477988749e13,-8.11171420273982e-3,3.33333333333333e-1,3.33333333333333e-1,2.76028952984410e-8,-1.13973477988749e13,2.16943274499480e12,1.16786959500582e-10,1.43800552703212e-13,3.16760164341727e0,1.00000000000000e0,1.00000000000000e0,1.01688870257442e-18,3.44370127575425e16
-1.04445259818210e1,2.91071711806661e-5,3.43547947899875e4,4.38727267482350e-8,1.00000000000000e0,1.00000000000000e0,1.14258230949984e7,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.28304245091957e14,1.99685344107555e12,2.48334865165586e11,8.27782883869076e10,-1.21566471258123e0,2.64631825672391e8,1.95777747597630e-5,6.17112518240207e-11,2.02754267724241e13,3.33333333326806e-1,2.48334865164370e11,3.33333333333333e-1,1.21566471258123e0,-7.88541786010254e-3,9.82802006505896e-1,1.52957648999119e-2,1.90222859419176e-3,9.92352117550025e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516717637e-2,-9.98426720538988e11,1.00000000000000e0,-1.04976413242141e13,-7.88541786010188e-3,3.33333333333333e-1,3.33333333333333e-1,2.76086502595847e-8,-1.04976413242140e13,1.99685344107798e12,1.23422503648041e-10,1.51970941931355e-13,3.08127570466550e0,1.00000000000000e0,1.00000000000000e0,1.91733092095593e-17,3.44370127575425e16
-1.04168949607051e1,2.99226463660819e-5,3.34185040026114e4,4.63588231542265e-8,1.00000000000000e0,1.00000000000000e0,1.08138547016684e7,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.14879100325777e14,1.83800289469183e12,2.22350288326901e11,7.41167627740126e10,-1.21566471258123e0,2.43580250612411e8,1.95777747597630e-5,6.52175314431186e-11,1.86625078897905e13,3.33333333326044e-1,2.22350288325685e11,3.33333333333333e-1,1.21566471258123e0,-7.66557634549896e-3,9.82381026067787e-1,1.57175601522165e-2,1.90141377999664e-3,9.92141219923871e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516717720e-2,-9.19001447347128e11,1.00000000000000e0,-9.66877889325725e12,-7.66557634549980e-3,3.33333333333333e-1,3.33333333333333e-1,2.76145652032110e-8,-9.66877889325728e12,1.83800289469426e12,1.30435062886237e-10,1.60605552324748e-13,2.99730238740478e0,1.00000000000000e0,1.00000000000000e0,3.83613323059893e-17,3.44370127575424e16
-1.03892639395891e1,3.07609681474072e-5,3.25077297385434e4,4.89856028023054e-8,1.00000000000000e0,1.00000000000000e0,1.02347238517126e7,0.00000000000000e0,0.00000000000000e0,-1.98887049099612e-16,1.02858698729737e14,1.69178897730017e12,1.99084613777826e11,6.63615379243211e10,-1.21566471258123e0,2.24203337363723e8,1.95777747597630e-5,6.89230291367802e-11,1.71778973949978e13,3.33333333325192e-1,1.99084613776610e11,3.33333333333333e-1,1.21566471258123e0,-7.45199775758446e-3,9.81948627100005e-1,1.61507960349352e-2,1.90057686505958e-3,9.91924601982509e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516717812e-2,-8.45894488651302e11,1.00000000000000e0,-8.90520100556657e12,-7.45199775758876e-3,3.33333333333333e-1,3.33333333333333e-1,2.76206445412512e-8,-8.90520100556659e12,1.69178897730260e12,1.37846058273560e-10,1.69730759773725e-13,2.91561757616806e0,1.00000000000000e0,1.00000000000000e0,1.88220841962002e-17,3.44370127575424e16
-1.03616329184732e1,3.16227766016838e-5,3.16217766016838e4,5.17610100631185e-8,1.00000000000000e0,1.00000000000000e0,9.68666683958320e6,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,9.20960546728882e13,1.55720643965269e12,1.78253348539843e11,5.94177828449936e10,-1.21566471258123e0,2.06367865862072e8,1.95777747597630e-5,7.28390639797921e-11,1.58113883008457e13,3.33333333324240e-1,1.78253348538628e11,3.33333333333333e-1,1.21566471258123e0,-7.24449632755647e-3,9.81504510524421e-1,1.65957722050685e-2,1.89971727051021e-3,9.91702113897440e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516717915e-2,-7.78603219827561e11,1.00000000000000e0,-8.20178245090436e12,-7.24449632755553e-3,3.33333333333333e-1,3.33333333333333e-1,2.76268928053273e-8,-8.20178245090434e12,1.55720643965512e12,1.45678127959584e-10,1.79374438781009e-13,2.83615890281281e0,1.00000000000000e0,1.00000000000000e0,4.02524819901648e-17,3.44370127575425e16
-1.03340018973573e1,3.25087297385434e-5,3.07599681474071e4,5.46934365058494e-8,1.00000000000000e0,1.00000000000000e0,9.16801473430139e6,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,8.24595624002338e13,1.43333000050961e12,1.59601767623936e11,5.32005892063576e10,-1.21566471258123e0,1.89951213756362e8,1.95777747597629e-5,7.69775981685779e-11,1.45535855903366e13,3.33333333323177e-1,1.59601767622720e11,3.33333333333333e-1,1.21566471258123e0,-7.04289219993316e-3,9.81048370022873e-1,1.70527955736623e-2,1.89883440346498e-3,9.91473602213140e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516718030e-2,-7.16665000256020e11,1.00000000000000e0,-7.55379859525075e12,-7.04289219993204e-3,3.33333333333333e-1,3.33333333333333e-1,2.76333146498886e-8,-7.55379859525076e12,1.43333000051204e12,1.53955196337155e-10,1.89566047609143e-13,2.75886569890149e0,1.00000000000000e0,1.00000000000000e0,-5.65519590476376e-17,3.44370127575424e16
-1.03063708762413e1,3.34195040026114e-5,2.99216463660819e4,5.77917459533500e-8,1.00000000000000e0,1.00000000000000e0,8.67718828539563e6,0.00000000000000e0,0.00000000000000e0,-1.38347311661545e-16,7.38313867558071e13,1.31930798515004e12,1.42901799250032e11,4.76339330817232e10,-1.21566471258123e0,1.74840513356038e8,1.95777747597630e-5,8.13512735617666e-11,1.33958416240984e13,3.33333333321991e-1,1.42901799248817e11,3.33333333333333e-1,1.21566471258123e0,-6.84701122240783e-3,9.80579891895332e-1,1.75221804479153e-2,1.89792765675262e-3,9.91238909776011e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516718158e-2,-6.59653992576234e11,1.00000000000000e0,-6.95689426151873e12,-6.84701122241094e-3,3.33333333333333e-1,3.33333333333333e-1,2.76399148554255e-8,-6.95689426151871e12,1.31930798515247e12,1.62702547123533e-10,2.00336718265773e-13,2.68367894937992e0,1.00000000000000e0,1.00000000000000e0,8.68353252896399e-17,3.44370127575424e16
-1.02787398551254e1,3.43557947899875e-5,2.91061711806660e4,6.10653009297473e-8,1.00000000000000e0,1.00000000000000e0,8.21269310267578e6,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.61060222928142e13,1.21435646994189e12,1.27949235982247e11,4.26497453257947e10,-1.21566471258123e0,1.60931875643669e8,1.95777747597629e-5,8.59734502969053e-11,1.23301966861747e13,3.33333333320665e-1,1.27949235981031e11,3.33333333333333e-1,1.21566471258123e0,-6.65668474433630e-3,9.80098754917257e-1,1.80042486741050e-2,1.89699640863803e-3,9.90997875662911e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516718301e-2,-6.07178234972159e11,1.00000000000000e0,-6.40705500768720e12,-6.65668474433301e-3,3.33333333333333e-1,3.33333333333333e-1,2.76466983317592e-8,-6.40705500768717e12,1.21435646994432e12,1.71946900593810e-10,2.11719351601673e-13,2.61054124751800e0,1.00000000000000e0,1.00000000000000e0,-8.69573683903783e-17,3.44370127575424e16
-1.02511088340095e1,3.53183169791956e-5,2.83129199579938e4,6.45239905720864e-8,1.00000000000000e0,1.00000000000000e0,7.77311509512201e6,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.91890031516224e13,1.11775389271371e12,1.14561237677622e11,3.81870792242532e10,-1.21566471258123e0,1.48129676017651e8,1.95777747597629e-5,9.08582476012793e-11,1.13493242594219e13,3.33333333319185e-1,1.14561237676407e11,3.33333333333333e-1,1.21566471258123e0,-6.47174942344282e-3,9.79604630196257e-1,1.84993297811982e-2,1.89604002254491e-3,9.90750335109361e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516718462e-2,-5.58876946358071e11,1.00000000000000e0,-5.90058061981308e12,-6.47174942344542e-3,3.33333333333333e-1,3.33333333333333e-1,2.76536701214124e-8,-5.90058061981309e12,1.11775389271614e12,1.81716495202558e-10,2.23748717812010e-13,2.53939675107839e0,1.00000000000000e0,1.00000000000000e0,-6.02254434785188e-17,3.44370127575424e16
-1.02234778128936e1,3.63078054770101e-5,2.75412870333817e4,6.81782601038933e-8,1.00000000000000e0,1.00000000000000e0,7.35711615495871e6,0.00000000000000e0,0.00000000000000e0,-1.92448061729817e-16,5.29957479299663e13,1.02883609187377e12,1.02574095714422e11,3.41913652365199e10,-1.21566471258123e0,1.36345896854382e8,1.95777747597629e-5,9.60205869215021e-11,1.04464806542727e13,3.33333333317531e-1,1.02574095713207e11,3.33333333333333e-1,1.21566471258123e0,-6.29204704035263e-3,9.79097181028219e-1,1.90077611250035e-2,1.89505784677721e-3,9.90496119437453e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516718640e-2,-5.14418045938101e11,1.00000000000000e0,-5.43406065104744e12,-6.29204704035358e-3,3.33333333333333e-1,3.33333333333333e-1,2.76608354030594e-8,-5.43406065104746e12,1.02883609187620e12,1.92041173843004e-10,2.36461562647839e-13,2.47019113967975e0,1.00000000000000e0,1.00000000000000e0,-7.17921640619697e-17,3.44370127575423e16
-1.01958467917776e1,3.73250157795721e-5,2.67906832481903e4,7.20391419341944e-8,1.00000000000000e0,1.00000000000000e0,6.96343007373304e6,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.74505254204394e13,9.46991740169414e11,9.18412311609320e10,3.06137437186898e10,-1.21566471258123e0,1.25499522369917e8,1.95777747597629e-5,1.01476237503616e-10,9.61545864455310e12,3.33333333315685e-1,9.18412311597163e10,3.33333333333333e-1,1.21566471258123e0,-6.11742432058179e-3,9.78576062753046e-1,1.95298880327142e-2,1.89404921423998e-3,9.90235055983593e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516718840e-2,-4.73495870085923e11,1.00000000000000e0,-5.00435185044975e12,-6.11742432058537e-3,3.33333333333333e-1,3.33333333333333e-1,2.76681994950587e-8,-5.00435185044975e12,9.46991740171846e11,2.02952475007231e-10,2.49896719662259e-13,2.40287157332193e0,1.00000000000000e0,1.00000000000000e0,-4.19362595854802e-17,3.44370127575423e16
-1.01682157706617e1,3.83707245492280e-5,2.60605354999889e4,7.61182884847760e-8,1.00000000000000e0,1.00000000000000e0,6.59085867792472e6,0.00000000000000e0,0.00000000000000e0,1.19898782250251e-16,4.24855285682765e13,8.71658141692725e11,8.22314024063207e10,2.74104674671527e10,-1.21566471258123e0,1.15515981620617e8,1.95777747597629e-5,1.07241864562945e-10,8.85054479158919e12,3.33333333313622e-1,8.22314024051050e10,3.33333333333333e-1,1.21566471258123e0,-5.94773276363330e-3,9.78040922610165e-1,2.00660639476751e-2,1.89301344215966e-3,9.89966968026106e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516719063e-2,-4.35829070847578e11,1.00000000000000e0,-4.60855733713368e12,-5.94773276363059e-3,3.33333333333333e-1,3.33333333333333e-1,2.76757678590699e-8,-4.60855733713368e12,8.71658141695156e11,2.14483729125890e-10,2.64095228834133e-13,2.33738665204149e0,1.00000000000000e0,1.00000000000000e0,-1.03840169813154e-17,3.44370127575423e16
-1.01405847495458e1,3.94457302075278e-5,2.53502863049791e4,8.04280068446686e-8,1.00000000000000e0,1.00000000000000e0,6.23826817228616e6,0.00000000000000e0,0.00000000000000e0,1.33835304241896e-16,3.80400453257858e13,8.02317363236239e11,7.36271003364775e10,2.45423667772049e10,-1.21566471258123e0,1.06326635813345e8,1.95777747597629e-5,1.13335080190840e-10,8.14648016320059e12,3.33333333311318e-1,7.36271003352618e10,3.33333333333333e-1,1.21566471258123e0,-5.78282847886936e-3,9.77491399593998e-1,2.06166505741974e-2,1.89194983180437e-3,9.89691674712839e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516719312e-2,-4.01158681619335e11,1.00000000000000e0,-4.24400738615775e12,-5.78282847886935e-3,3.33333333333333e-1,3.33333333333333e-1,2.76835461037547e-8,-4.24400738615775e12,8.02317363238670e11,2.26670160381679e-10,2.79100461931698e-13,2.27368637666670e0,1.00000000000000e0,1.00000000000000e0,2.29609454577188e-17,3.44370127575422e16
-1.01129537284298e1,4.05508535448384e-5,2.46593933723434e4,8.49812953330236e-8,1.00000000000000e0,1.00000000000000e0,5.90458567974501e6,0.00000000000000e0,0.00000000000000e0,1.49389444886970e-16,3.40597162646180e13,7.38492673400927e11,6.59231114309934e10,2.19743704753769e10,-1.21566471258123e0,9.78683064003487e7,1.95777747597629e-5,1.19774497153814e-10,7.49842417751366e12,3.33333333308746e-1,6.59231114297778e10,3.33333333333333e-1,1.21566471258123e0,-5.62257202784590e-3,9.76927124309564e-1,2.11820180222321e-2,1.89085766820441e-3,9.89408990988814e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516719590e-2,-3.69246336701679e11,1.00000000000000e0,-3.90824170264932e12,-5.62257202784711e-3,3.33333333333333e-1,3.33333333333333e-1,2.76915399885661e-8,-3.90824170264932e12,7.38492673403358e11,2.39548994307627e-10,2.94958254999040e-13,2.21172211064204e0,1.00000000000000e0,1.00000000000000e0,5.82004856073663e-17,3.44370127575422e16
