# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=mass a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=2.58778501606491684e-2 potential=mass m0=4.06072707319900568e5
# spec: Mass { m0: 406072.70731990057 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-2.24640201672499e1,1.75388050184176e-10,5.70164272180747e9,1.60229460391346e-18,1.00000000000000e0,1.00000000000000e0,3.12052482108189e17,0.00000000000000e0,0.00000000000000e0,2.52582452827497e-16,9.73287231078067e34,9.12738124307451e27,4.80193546933958e31,1.60062090972882e31,-0.00000000000000e0,4.33933893184842e23,1.79130859644611e21,4.06072707319901e5,3.63349354415321e2,3.33328283969828e-1,4.80193546933958e31,3.33328283969828e-1,0.00000000000000e0,3.34555948789655e-1,9.99506776707063e-1,9.37326527538731e-8,4.93129560283932e-4,9.99999949398688e-1,1.00000000000000e0,3.33330808535145e-1,3.67523573153298e-3,-4.92739138723940e27,1.00000000000000e0,4.78431459826250e31,3.34555948789226e-1,3.33328283969828e-1,3.33328283969828e-1,0.00000000000000e0,4.78431459825924e31,9.85478277447880e27,0.00000000000000e0,1.00000000000000e3,3.63349354415321e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.24363891461340e1,1.80301774085957e-10,5.54625712857910e9,1.69333299077009e-18,1.00000000000000e0,1.00000000000000e0,2.95275655286235e17,0.00000000000000e0,0.00000000000000e0,-1.41050028898314e-16,8.71447093466622e34,8.40129415641589e27,4.29948567592020e31,1.43313894888310e31,-0.00000000000000e0,3.99414266151173e23,1.69499869479240e21,4.06072707319901e5,3.53447075768656e2,3.33327997092670e-1,4.29948567592020e31,3.33327997092670e-1,0.00000000000000e0,3.34590185144157e-1,9.99506773870209e-1,9.63586944241213e-8,4.93129771096629e-4,9.99999947873464e-1,1.00000000000000e0,3.33330665083549e-1,3.67523731312610e-3,-4.54479343265697e27,1.00000000000000e0,4.28326655267983e31,3.34590185145208e-1,3.33327997092670e-1,3.33327997092670e-1,0.00000000000000e0,4.28326655268038e31,9.08958686531394e27,0.00000000000000e0,1.00000000000000e3,3.53447075768656e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.24087581250181e1,1.85353162341481e-10,5.39510622415128e9,1.78954395185382e-18,1.00000000000000e0,1.00000000000000e0,2.79400798286940e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,7.80263022530624e34,7.73296760844545e27,3.84960973495691e31,1.28318153543577e31,-0.00000000000000e0,3.67640690230957e23,1.60386670699671e21,4.06072707319901e5,3.43814661706047e2,3.33327693917559e-1,3.84960973495691e31,3.33327693917559e-1,0.00000000000000e0,3.34625379701072e-1,9.99506770947768e-1,9.90583080445497e-8,4.93129993923922e-4,9.99999946299398e-1,1.00000000000000e0,3.33330513481524e-1,3.67523898457728e-3,-4.19212705216793e27,1.00000000000000e0,3.83468084991410e31,3.34625379701350e-1,3.33327693917559e-1,3.33327693917559e-1,0.00000000000000e0,3.83468084991661e31,8.38425410433586e27,0.00000000000000e0,1.00000000000000e3,3.43814661706047e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.23811271039021e1,1.90546071796325e-10,5.24807460149772e9,1.89122137994982e-18,1.00000000000000e0,1.00000000000000e0,2.64379418652560e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.98620018235146e34,7.11780672357478e27,3.44680657442013e31,1.14891498247837e31,-0.00000000000000e0,3.38394715882123e23,1.51763425371179e21,4.06072707319901e5,3.34444757668374e2,3.33327373518678e-1,3.44680657442013e31,3.33327373518678e-1,0.00000000000000e0,3.34661559248776e-1,9.99506767936996e-1,1.01833554827882e-7,4.93130229449434e-4,9.99999944674775e-1,1.00000000000000e0,3.33330353266001e-1,3.67524075099159e-3,-3.86703828685047e27,1.00000000000000e0,3.43306528857902e31,3.34661559248627e-1,3.33327373518678e-1,3.33327373518678e-1,0.00000000000000e0,3.43306528857803e31,7.73407657370094e27,0.00000000000000e0,1.00000000000000e3,3.34444757668374e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.23534960827862e1,1.95884467350599e-10,5.10504999875405e9,1.99867586608780e-18,1.00000000000000e0,1.00000000000000e0,2.50165631017528e17,0.00000000000000e0,0.00000000000000e0,-1.96504805538990e-16,6.25519748835361e34,6.55158215053618e27,3.08615072795446e31,1.02869747145793e31,-0.00000000000000e0,3.11475271317235e23,1.43603792205435e21,4.06072707319901e5,3.25330209528670e2,3.33327034917624e-1,3.08615072795446e31,3.33327034917624e-1,0.00000000000000e0,3.34698751322787e-1,9.99506764835051e-1,1.04686553734325e-7,4.93130478395653e-4,9.99999942997813e-1,1.00000000000000e0,3.33330183947597e-1,3.67524261776407e-3,-3.56735897867942e27,1.00000000000000e0,3.07350256728573e31,3.34698751323883e-1,3.33327034917624e-1,3.33327034917624e-1,0.00000000000000e0,3.07350256728576e31,7.13471795735883e27,0.00000000000000e0,1.00000000000000e3,3.25330209528670e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.23258650616703e1,2.01372424986239e-10,4.96592321350336e9,2.11223564830200e-18,1.00000000000000e0,1.00000000000000e0,2.36716016943775e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.60068343262619e34,6.03040098476677e27,2.76323210625928e31,9.21058975981362e30,-0.00000000000000e0,2.86697280095654e23,1.35882846096543e21,4.06072707319901e5,3.16464058129793e2,3.33326677080430e-1,2.76323210625928e31,3.33326677080430e-1,0.00000000000000e0,3.34736984226497e-1,9.99506761638991e-1,1.07619483089451e-7,4.93130741526137e-4,9.99999941266654e-1,1.00000000000000e0,3.33330005009131e-1,3.67524459059627e-3,-3.29109206834717e27,1.00000000000000e0,2.75159011218935e31,3.34736984226728e-1,3.33326677080430e-1,3.33326677080430e-1,0.00000000000000e0,2.75159011218831e31,6.58218413669433e27,0.00000000000000e0,1.00000000000000e3,3.16464058129793e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.22982340405543e1,2.07014134879104e-10,4.83058801939772e9,2.23224761429311e-18,1.00000000000000e0,1.00000000000000e0,2.23989492291699e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.01465460857082e34,5.55068000392849e27,2.47410207050432e31,8.24683286297675e30,-0.00000000000000e0,2.63890388686843e23,1.28577001983053e21,4.06072707319901e5,3.07839533970948e2,3.33326298914407e-1,2.47410207050432e31,3.33326298914407e-1,0.00000000000000e0,3.34776287052462e-1,9.99506758345770e-1,1.10634582247379e-7,4.93131019647852e-4,9.99999939479373e-1,1.00000000000000e0,3.33329815904035e-1,3.67524667551361e-3,-3.03639805843592e27,1.00000000000000e0,2.46338620204589e31,3.34776287052250e-1,3.33326298914407e-1,3.33326298914407e-1,0.00000000000000e0,2.46338620204734e31,6.07279611687184e27,0.00000000000000e0,1.00000000000000e3,3.07839533970947e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.22706030194384e1,2.12813904598271e-10,4.69894108505216e9,2.35907836105557e-18,1.00000000000000e0,1.00000000000000e0,2.11947181721666e17,0.00000000000000e0,0.00000000000000e0,-1.36881001970605e-16,4.48994504791524e34,5.10912103255489e27,2.21522514836561e31,7.38391914652990e30,-0.00000000000000e0,2.42897795256584e23,1.21663942803368e21,4.06072707319901e5,2.99450052039035e2,3.33325899264811e-1,2.21522514836561e31,3.33325899264811e-1,0.00000000000000e0,3.34816689704292e-1,9.99506754952233e-1,1.13734153300567e-7,4.93131313613637e-4,9.99999937633966e-1,1.00000000000000e0,3.33329616054693e-1,3.67524887888379e-3,-2.80158254946433e27,1.00000000000000e0,2.20536173183451e31,3.34816689705031e-1,3.33325899264811e-1,3.33325899264811e-1,0.00000000000000e0,2.20536173183342e31,5.60316509892866e27,0.00000000000000e0,1.00000000000000e3,2.99450052039035e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.22429719983225e1,2.18776162394955e-10,4.57088189514875e9,2.49311531471070e-18,1.00000000000000e0,1.00000000000000e0,2.00552299942640e17,0.00000000000000e0,0.00000000000000e0,-1.52877359885453e-16,4.02013859515717e34,4.70268826645028e27,1.98343580226404e31,6.61129684712651e30,-0.00000000000000e0,2.23575171623711e23,1.15122551324471e21,4.06072707319901e5,2.91289206780838e2,3.33325476911321e-1,1.98343580226404e31,3.33325476911321e-1,0.00000000000000e0,3.34858222919125e-1,9.99506751455112e-1,1.16920562837512e-7,4.93131624324807e-4,9.99999935728344e-1,1.00000000000000e0,3.33329404850668e-1,3.67525120743623e-3,-2.58508476367465e27,1.00000000000000e0,1.97435702473939e31,3.34858222919339e-1,3.33325476911321e-1,3.33325476911321e-1,0.00000000000000e0,1.97435702474097e31,5.17016952734930e27,0.00000000000000e0,1.00000000000000e3,2.91289206780838e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.22153409772066e1,2.24905460583578e-10,4.44631267369108e9,2.63476791396546e-18,1.00000000000000e0,1.00000000000000e0,1.89770039345247e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.59949045072975e34,4.32858740094278e27,1.77589972116926e31,5.91951828837906e30,-0.00000000000000e0,2.05789670975686e23,1.08932845635737e21,4.06072707319901e5,2.83350767212254e2,3.33325030564317e-1,1.77589972116926e31,3.33325030564317e-1,0.00000000000000e0,3.34900918290723e-1,9.99506747851022e-1,1.20196243749670e-7,4.93131952733911e-4,9.99999933760337e-1,1.00000000000000e0,3.33329181646848e-1,3.67525366828261e-3,-2.38546697818821e27,1.00000000000000e0,1.76754316428610e31,3.34900918290728e-1,3.33325030564317e-1,3.33325030564317e-1,0.00000000000000e0,1.76754316428611e31,4.77093395637642e27,0.00000000000000e0,1.00000000000000e3,2.83350767212254e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.21877099560906e1,2.31206479017560e-10,4.32513830935008e9,2.78446886081278e-18,1.00000000000000e0,1.00000000000000e0,1.79567463675993e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.22285692351563e34,3.98424641949391e27,1.59007916264363e31,5.30012435442167e30,-0.00000000000000e0,1.89419014520795e23,1.03075918110779e21,4.06072707319901e5,2.75628672160793e2,3.33324558860944e-1,1.59007916264363e31,3.33324558860944e-1,0.00000000000000e0,3.34944808293197e-1,9.99506744136455e-1,1.23563697089030e-7,4.93132299847640e-4,9.99999931727688e-1,1.00000000000000e0,3.33328945761468e-1,3.67525626893859e-3,-2.20140479538060e27,1.00000000000000e0,1.58238737343917e31,3.34944808292485e-1,3.33324558860944e-1,3.33324558860944e-1,0.00000000000000e0,1.58238737343919e31,4.40280959076119e27,0.00000000000000e0,1.00000000000000e3,2.75628672160793e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.21600789349747e1,2.37684028662488e-10,4.20726628284444e9,2.94267544229335e-18,1.00000000000000e0,1.00000000000000e0,1.69913407427860e17,0.00000000000000e0,0.00000000000000e0,2.12982131565382e-16,2.88563253372348e34,3.66729791058234e27,1.42370192132917e31,4.74554105161140e30,-0.00000000000000e0,1.74350650797575e23,9.75338776508743e20,4.06072707319901e5,2.68117025637743e2,3.33324060360960e-1,1.42370192132917e31,3.33324060360960e-1,0.00000000000000e0,3.34989926305383e-1,9.99506740307776e-1,1.27025493977707e-7,4.93132666729907e-4,9.99999929628044e-1,1.00000000000000e0,3.33328696474031e-1,3.67525901734674e-3,-2.03167818405666e27,1.00000000000000e0,1.41662201725081e31,3.34989926304989e-1,3.33324060360960e-1,3.33324060360960e-1,0.00000000000000e0,1.41662201724994e31,4.06335636811332e27,0.00000000000000e0,1.00000000000000e3,2.68117025637743e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.21324479138588e1,2.44343055269398e-10,4.09260659630010e9,3.10987092735672e-18,1.00000000000000e0,1.00000000000000e0,1.60778380639945e17,0.00000000000000e0,0.00000000000000e0,1.18935957120051e-16,2.58369369701959e34,3.37556279128677e27,1.27473354442343e31,4.24898689352166e30,-0.00000000000000e0,1.60480981861514e23,9.22897950335534e20,4.06072707319901e5,2.60810092336452e2,3.33323533542339e-1,1.27473354442343e31,3.33323533542339e-1,0.00000000000000e0,3.35036306635877e-1,9.99506736361217e-1,1.30584277571035e-7,4.93133054505092e-4,9.99999927458960e-1,1.00000000000000e0,3.33328433023108e-1,3.67526192190079e-3,-1.87516323027976e27,1.00000000000000e0,1.26821684974546e31,3.35036306635782e-1,3.33323533542339e-1,3.33323533542339e-1,0.00000000000000e0,1.26821684974564e31,3.75032646055951e27,0.00000000000000e0,1.00000000000000e3,2.60810092336452e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.21048168927428e1,2.51188643150958e-10,3.98107170453498e9,3.28656604308836e-18,1.00000000000000e0,1.00000000000000e0,1.52134478815351e17,0.00000000000000e0,0.00000000000000e0,1.32835198806302e-16,2.31334830128393e34,3.10703532566591e27,1.14135245439509e31,3.80438997673114e30,-0.00000000000000e0,1.47714651028960e23,8.73276511994043e20,4.06072707319901e5,2.53702293253298e2,3.33322976796633e-1,1.14135245439509e31,3.33322976796633e-1,0.00000000000000e0,3.35083984548756e-1,9.99506732292873e-1,1.34242765075681e-7,4.93133464361479e-4,9.99999925217885e-1,1.00000000000000e0,3.33328154604012e-1,3.67526499147125e-3,-1.73082454156510e27,1.00000000000000e0,1.13535416556984e31,3.35083984548114e-1,3.33322976796633e-1,3.33322976796633e-1,0.00000000000000e0,1.13535416556968e31,3.46164908313021e27,0.00000000000000e0,1.00000000000000e3,2.53702293253298e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.20771858716269e1,2.58226019063460e-10,3.87257644821617e9,3.47330053481260e-18,1.00000000000000e0,1.00000000000000e0,1.43955297682138e17,0.00000000000000e0,0.00000000000000e0,1.48358750935834e-16,2.07129055941363e34,2.85986933493113e27,1.02192767473940e31,3.40631373340790e30,-0.00000000000000e0,1.35963887281275e23,8.26322883191189e20,4.06072707319901e5,2.46788201427995e2,3.33322388424067e-1,1.02192767473940e31,3.33322388424067e-1,0.00000000000000e0,3.35132996289998e-1,9.99506728098695e-1,1.38003749824265e-7,4.93133897554888e-4,9.99999922902167e-1,1.00000000000000e0,3.33327860366342e-1,3.67526823543248e-3,-1.59770825261448e27,1.00000000000000e0,1.01640655235869e31,3.35132996290209e-1,3.33322388424067e-1,3.33322388424067e-1,0.00000000000000e0,1.01640655235880e31,3.19541650522896e27,0.00000000000000e0,1.00000000000000e3,2.46788201427995e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.20495548505110e1,2.65460556197554e-10,3.76703798883908e9,3.67064481480126e-18,1.00000000000000e0,1.00000000000000e0,1.36215852536972e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.85456058611446e34,2.63236550460735e27,9.14998886404036e30,3.04989045279173e30,-0.00000000000000e0,1.25147901821945e23,7.81893634913220e20,4.06072707319901e5,2.40062537799992e2,3.33321766628358e-1,9.14998886404036e30,3.33321766628358e-1,0.00000000000000e0,3.35183379114625e-1,9.99506723774484e-1,1.41870103408133e-7,4.93134355412509e-4,9.99999920509039e-1,1.00000000000000e0,3.33327549411386e-1,3.67527166369132e-3,-1.47493558488638e27,1.00000000000000e0,9.09916971674401e30,3.35183379114312e-1,3.33321766628358e-1,3.33321766628358e-1,0.00000000000000e0,9.09916971673212e30,2.94987116977276e27,0.00000000000000e0,1.00000000000000e3,2.40062537799992e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.20219238293951e1,2.72897778280804e-10,3.66437574547833e9,3.87920170477092e-18,1.00000000000000e0,1.00000000000000e0,1.28892501925088e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.66050820438391e34,2.42295970141370e27,8.19258571014935e30,2.73076175867287e30,-0.00000000000000e0,1.15192332637818e23,7.39853049297302e20,4.06072707319901e5,2.33520167177796e2,3.33321109511235e-1,8.19258571014935e30,3.33321109511235e-1,0.00000000000000e0,3.35235171314571e-1,9.99506719315885e-1,1.45844777869866e-7,4.93134839336958e-4,9.99999918035622e-1,1.00000000000000e0,3.33327220789373e-1,3.67527528671731e-3,-1.36169691608037e27,1.00000000000000e0,8.14580924777285e30,3.35235171314546e-1,3.33321109511235e-1,3.33321109511235e-1,0.00000000000000e0,8.14580924777261e30,2.72339383216074e27,0.00000000000000e0,1.00000000000000e3,2.33520167177796e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.19942928082791e1,2.80543363795172e-10,3.56451133326244e9,4.09960827726075e-18,1.00000000000000e0,1.00000000000000e0,1.21962875423431e17,0.00000000000000e0,0.00000000000000e0,2.06687000375823e-16,1.48676053911137e34,2.23021221954141e27,7.33536022549433e30,2.44502531502522e30,-0.00000000000000e0,1.06028733245728e23,7.00072705058142e20,4.06072707319901e5,2.27156094318133e2,3.33320415066658e-1,7.33536022549433e30,3.33320415066658e-1,0.00000000000000e0,3.35288412247322e-1,9.99506714718381e-1,1.49930807957209e-7,4.93135350810555e-4,9.99999915478915e-1,1.00000000000000e0,3.33326873496581e-1,3.67527911557463e-3,-1.25724631910257e27,1.00000000000000e0,7.29230485072855e30,3.35288412247367e-1,3.33320415066658e-1,3.33320415066658e-1,0.00000000000000e0,7.29230485073154e30,2.51449263820513e27,0.00000000000000e0,1.00000000000000e3,2.27156094318133e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.19666617871632e1,2.88403150312660e-10,3.46736850352532e9,4.33253780167279e-18,1.00000000000000e0,1.00000000000000e0,1.15405805306388e17,0.00000000000000e0,0.00000000000000e0,-1.15420556709391e-16,1.33119300152985e34,2.05279788239561e27,6.56783031951426e30,2.18918710811002e30,-0.00000000000000e0,9.75941021095626e22,6.62431085203306e20,4.06072707319901e5,2.20965460111983e2,3.33319681174701e-1,6.56783031951426e30,3.33319681174701e-1,0.00000000000000e0,3.35343142365320e-1,9.99506709977287e-1,1.54131313440170e-7,4.93135891399860e-4,9.99999912835789e-1,1.00000000000000e0,3.33326506472264e-1,3.67528316195589e-3,-1.16089653328849e27,1.00000000000000e0,6.52820001825237e30,3.35343142365172e-1,3.33319681174701e-1,3.33319681174701e-1,0.00000000000000e0,6.52820001825217e30,2.32179306657698e27,0.00000000000000e0,1.00000000000000e3,2.20965460111983e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.19390307660473e1,2.96483138952434e-10,3.37287308558869e9,4.57870180089605e-18,1.00000000000000e0,1.00000000000000e0,1.09201261885354e17,0.00000000000000e0,0.00000000000000e0,2.57817954392948e-16,1.19190330971603e34,1.88949693174684e27,5.88061069639587e30,1.96011872155346e30,-0.00000000000000e0,8.98304494923818e22,6.26813205838794e20,4.06072707319901e5,2.14943537874531e2,3.33318905595092e-1,5.88061069639587e30,3.33318905595092e-1,0.00000000000000e0,3.35399403246168e-1,9.99506705087738e-1,1.58449501493005e-7,4.93136462760451e-4,9.99999910102983e-1,1.00000000000000e0,3.33326118595418e-1,3.67528743821780e-3,-1.07201433361283e27,1.00000000000000e0,5.84413300256640e30,3.35399403245585e-1,3.33318905595092e-1,3.33318905595092e-1,0.00000000000000e0,5.84413300257074e30,2.14402866722567e27,0.00000000000000e0,1.00000000000000e3,2.14943537874531e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.19113997449313e1,3.04789498962799e-10,3.28095293013119e9,4.83885222477378e-18,1.00000000000000e0,1.00000000000000e0,1.03330292324638e17,0.00000000000000e0,0.00000000000000e0,1.43973698213300e-16,1.06718822746167e34,1.73918664165529e27,5.26529809176637e30,1.75501908195845e30,-0.00000000000000e0,8.26843987656574e22,5.93110264931158e20,4.06072707319901e5,2.09085729736249e2,3.33318085960388e-1,5.26529809176637e30,3.33318085960388e-1,0.00000000000000e0,3.35457237623651e-1,9.99506700044689e-1,1.62888669142963e-7,4.93137066641979e-4,9.99999907277098e-1,1.00000000000000e0,3.33325708681356e-1,3.67529195741887e-3,-9.90016266337555e26,1.00000000000000e0,5.23172221410914e30,3.35457237622681e-1,3.33318085960388e-1,3.33318085960388e-1,0.00000000000000e0,5.23172221410648e30,1.98003253267511e27,0.00000000000000e0,1.00000000000000e3,2.09085729736249e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.18837687238154e1,3.13328572431559e-10,3.19153785410075e9,5.11378374706215e-18,1.00000000000000e0,1.00000000000000e0,9.77749627467904e16,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,9.55522737078498e33,1.60083359951045e27,4.71436851766683e30,1.57138020727408e30,-0.00000000000000e0,7.61068194345174e22,5.61219309953107e20,4.06072707319901e5,2.03387563132316e2,3.33317219768760e-1,4.71436851766683e30,3.33317219768760e-1,0.00000000000000e0,3.35516689419590e-1,9.99506694842901e-1,1.67452205787617e-7,4.93137704893515e-4,9.99999904354588e-1,1.00000000000000e0,3.33325275478094e-1,3.67529673335927e-3,-9.14364722051659e26,1.00000000000000e0,4.68346361545307e30,3.35516689419012e-1,3.33317219768760e-1,3.33317219768760e-1,0.00000000000000e0,4.68346361545355e30,1.82872944410332e27,0.00000000000000e0,1.00000000000000e3,2.03387563132316e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.18561377026995e1,3.22106879128344e-10,3.10455958712835e9,5.40433619289617e-18,1.00000000000000e0,1.00000000000000e0,9.25183034505170e16,0.00000000000000e0,0.00000000000000e0,-3.59180831474109e-16,8.55541391461603e33,1.47348660111749e27,4.22108525931909e30,1.40695653909383e30,-0.00000000000000e0,7.00524893559980e22,5.31042923397467e20,4.06072707319901e5,1.97844687387723e2,3.33316304376374e-1,4.22108525931909e30,3.33316304376374e-1,0.00000000000000e0,3.35577803776565e-1,9.99506689476935e-1,1.72143595782725e-7,4.93138379469190e-4,9.99999901331754e-1,1.00000000000000e0,3.33324817662526e-1,3.67530178062292e-3,-8.44564319362287e26,1.00000000000000e0,4.19263885530778e30,3.35577803776913e-1,3.33316304376374e-1,3.33316304376374e-1,0.00000000000000e0,4.19263885531180e30,1.68912863872457e27,0.00000000000000e0,1.00000000000000e3,1.97844687387723e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.18285066815836e1,3.31131121482592e-10,3.01995171940201e9,5.71139710413664e-18,1.00000000000000e0,1.00000000000000e0,8.75442570738290e16,0.00000000000000e0,0.00000000000000e0,-2.00577933879444e-16,7.66021617383988e33,1.35627011098263e27,3.77941649866881e30,1.25973748387685e30,-0.00000000000000e0,6.44797838279717e22,5.02488925198768e20,4.06072707319901e5,1.92452870395429e2,3.33315336989336e-1,3.77941649866881e30,3.33315336989336e-1,0.00000000000000e0,3.35640627091508e-1,9.99506683941145e-1,1.76966421102606e-7,4.93139092434166e-4,9.99999898204739e-1,1.00000000000000e0,3.33324333836385e-1,3.67530711462199e-3,-7.80158574618182e26,1.00000000000000e0,3.75323301828230e30,3.35640627092570e-1,3.33315336989336e-1,3.33315336989336e-1,0.00000000000000e0,3.75323301828239e30,1.56031714923636e27,0.00000000000000e0,1.00000000000000e3,1.92452870395429e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
