# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=expdamp a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=5.44035545088792719e-2 potential=expdamp v0=4.66656448121297363e-1 m0=3.49820534712920344e4 s1=4.80743135761992280e-5
# spec: ExpDamp { m_today: 12182.181219597018, xt: 0.4524886877828054, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-1.21300182698926e1,5.39510622515128e-6,1.85352162341481e5,1.50783417368488e-9,1.00000000000000e0,1.00000000000000e0,3.31759077767550e8,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.08702873792520e17,3.13578436957050e14,1.04763345169832e15,3.49211150566106e14,-1.08533336032051e0,1.38522658625473e11,4.80743135761992e-5,2.33307279890463e-12,4.32214154464972e15,3.33333333333332e-1,1.04763345169832e15,3.33333333333333e-1,1.08533336032051e0,-5.45749288402712e-1,9.87632551706299e-1,2.84905321310167e-3,9.51839508059897e-3,9.98575473393449e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301529e-2,-1.56789218478526e14,1.00000000000000e0,-6.39874678697569e14,-5.45749288402694e-1,3.33333333333333e-1,3.33333333333333e-1,7.44207757955535e-8,-6.39874678697558e14,3.13578436957052e14,4.66614559780926e-12,5.74545581825241e-15,2.48326732850182e1,1.00000000000000e0,1.00000000000000e0,2.34230701036666e-17,2.78939803336095e14
-1.21023872487767e1,5.54625712957912e-6,1.80300774085957e5,1.59346313461313e-9,1.00000000000000e0,1.00000000000000e0,3.13935296399873e8,0.00000000000000e0,0.00000000000000e0,2.16460384277766e-16,9.73287231078061e16,2.88633138008144e14,9.38014079861775e14,3.12671359953924e14,-1.08533336032051e0,1.27503121809926e11,4.80743135761992e-5,2.46563218415254e-12,3.97831333382941e15,3.33333333333332e-1,9.38014079861774e14,3.33333333333333e-1,1.08533336032051e0,-5.08200430796489e-1,9.87553725242810e-1,2.92863937352533e-3,9.51763538366412e-3,9.98535680313237e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301529e-2,-1.44316569004073e14,1.00000000000000e0,-6.15252056091084e14,-5.08200430796489e-1,3.33333333333333e-1,3.33333333333333e-1,7.44237458666284e-8,-6.15252056091102e14,2.88633138008147e14,4.93126436830507e-12,6.07189830714265e-15,2.41559139969618e1,1.00000000000000e0,1.00000000000000e0,2.68565808361226e-17,2.78939803336095e14
-1.20747562276608e1,5.70164272280747e-6,1.75387050184176e5,1.68395365774832e-9,1.00000000000000e0,1.00000000000000e0,2.97069430187009e8,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,8.71447093466629e16,2.65672248273371e14,8.39864756697663e14,2.79954918899220e14,-1.08533336032051e0,1.17360193867140e11,4.80743135761992e-5,2.60572326349311e-12,3.66183680442324e15,3.33333333333332e-1,8.39864756697662e14,3.33333333333333e-1,1.08533336032051e0,-4.74629868521866e-1,9.87472703469110e-1,3.01044200165513e-3,9.51685452923512e-3,9.98494778999172e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301529e-2,-1.32836124136687e14,1.00000000000000e0,-5.89838392958854e14,-4.74629868521877e-1,3.33333333333333e-1,3.33333333333333e-1,7.44267990245490e-8,-5.89838392958875e14,2.65672248273374e14,5.21144652698621e-12,6.41688844515310e-15,2.34975982783398e1,1.00000000000000e0,1.00000000000000e0,-4.35296932120892e-17,2.78939803336095e14
-1.20471252065448e1,5.86138164514029e-6,1.70607238900312e5,1.77958164890073e-9,1.00000000000000e0,1.00000000000000e0,2.81109988209572e8,0.00000000000000e0,0.00000000000000e0,1.34982096667197e-16,7.80263022530620e16,2.44537907149926e14,7.51985310973966e14,2.50661770324654e14,-1.08533336032051e0,1.08024140185878e11,4.80743135761992e-5,2.75377396902488e-12,3.37053611846136e15,3.33333333333331e-1,7.51985310973965e14,3.33333333333333e-1,1.08533336032051e0,-4.44448102835161e-1,9.87389425622509e-1,3.09452244578488e-3,9.51605193170628e-3,9.98452738777107e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301529e-2,-1.22268953574964e14,1.00000000000000e0,-5.63984340861505e14,-4.44448102835170e-1,3.33333333333333e-1,3.33333333333333e-1,7.44299375900975e-8,-5.63984340861549e14,2.44537907149928e14,5.50754793804975e-12,6.78148006350862e-15,2.28572234906814e1,1.00000000000000e0,1.00000000000000e0,-3.96949312641491e-17,2.78939803336095e14
-1.20194941854289e1,6.02559586074358e-6,1.65957690743756e5,1.88063866298465e-9,1.00000000000000e0,1.00000000000000e0,2.66008247592223e8,0.00000000000000e0,0.00000000000000e0,-1.50743473859445e-16,6.98620018235147e16,2.25084811913567e14,6.73301151656945e14,2.24433717218980e14,-1.08533336032051e0,9.94307735730959e10,4.80743135761992e-5,2.91023654688228e-12,3.10240852681636e15,3.33333333333331e-1,6.73301151656944e14,3.33333333333333e-1,1.08533336032051e0,-4.17176573624715e-1,9.87303829279827e-1,3.18094373070477e-3,9.51522698946871e-3,9.98409528134648e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301529e-2,-1.12542405956785e14,1.00000000000000e0,-5.37982550815250e14,-4.17176573624723e-1,3.33333333333333e-1,3.33333333333333e-1,7.44331639486791e-8,-5.37982550815226e14,2.25084811913569e14,5.82047309376455e-12,7.16678686949926e-15,2.22343006938100e1,1.00000000000000e0,1.00000000000000e0,-3.56422876939000e-17,2.78939803336095e14
-1.19918631643130e1,6.19441075076782e-6,1.61434855682648e5,1.98743279072670e-9,1.00000000000000e0,1.00000000000000e0,2.51718104692666e8,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.25519748835362e16,2.07179218733985e14,6.02850127797589e14,2.00950042599195e14,-1.08533336032051e0,9.15210129544422e10,4.80743135761992e-5,3.07558893869870e-12,2.85561059991149e15,3.33333333333331e-1,6.02850127797588e14,3.33333333333333e-1,1.08533336032051e0,-3.92422732896150e-1,9.87215850313220e-1,3.26977060229528e-3,9.51437908448472e-3,9.98365114698853e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301529e-2,-1.03589609366994e14,1.00000000000000e0,-5.12075437414519e14,-3.92422732896167e-1,3.33333333333333e-1,3.33333333333333e-1,7.44364805521103e-8,-5.12075437414513e14,2.07179218733987e14,6.15117787739739e-12,7.57398584848938e-15,2.16283542725259e1,1.00000000000000e0,1.00000000000000e0,-3.13593830102582e-17,2.78939803336095e14
-1.19642321431971e1,6.36795520907916e-6,1.57035280433355e5,2.10028959554186e-9,1.00000000000000e0,1.00000000000000e0,2.38195934290992e8,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.60068343262616e16,1.90698023159854e14,5.39770763337032e14,1.79923587779009e14,-1.08533336032051e0,8.42404771803330e10,4.80743135761992e-5,3.25033624156063e-12,2.62844555378235e15,3.33333333333331e-1,5.39770763337031e14,3.33333333333333e-1,1.08533336032051e0,-3.69861550069158e-1,9.87125422844911e-1,3.36106957323764e-3,9.51350758185146e-3,9.98319465213381e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301530e-2,-9.53490115799279e13,1.00000000000000e0,-4.86461995699116e14,-3.69861550069118e-1,3.33333333333333e-1,3.33333333333333e-1,7.44398899204558e-8,-4.86461995699110e14,1.90698023159856e14,6.50067248312126e-12,8.00432085922003e-15,2.10389215734642e1,1.00000000000000e0,1.00000000000000e0,4.71817339580511e-17,2.78939803336095e14
-1.19366011220811e1,6.54636174067275e-6,1.52755605823807e5,2.21955310371996e-9,1.00000000000000e0,1.00000000000000e0,2.25400456349196e8,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.01465460857082e16,1.75527913751664e14,4.83291722965788e14,1.61097240988594e14,-1.08533336032051e0,7.75391111449204e10,4.80743135761992e-5,3.43501225091299e-12,2.41935158435550e15,3.33333333333330e-1,4.83291722965787e14,3.33333333333333e-1,1.08533336032051e0,-3.49221592713224e-1,9.87032479200782e-1,3.45490896986468e-3,9.51261182935371e-3,9.98272545515067e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301529e-2,-8.77639568758332e13,1.00000000000000e0,-4.61303780608102e14,-3.49221592713198e-1,3.33333333333333e-1,3.33333333333333e-1,7.44433946439156e-8,-4.61303780608107e14,1.75527913751666e14,6.87002450182597e-12,8.45910643338784e-15,2.04655525518486e1,1.00000000000000e0,1.00000000000000e0,5.19651527929575e-17,2.78939803336095e14
-1.19089701009652e1,6.72976656284318e-6,1.48592564228701e5,2.34558685034976e-9,1.00000000000000e0,1.00000000000000e0,2.13292609933914e8,0.00000000000000e0,0.00000000000000e0,-1.17232252876808e-16,4.48994504791521e16,1.61564593043446e14,4.32722380225323e14,1.44240793408440e14,-1.08533336032051e0,7.13708416474636e10,4.80743135761992e-5,3.63018109112826e-12,2.22689112974038e15,3.33333333333330e-1,4.32722380225322e14,3.33333333333333e-1,1.08533336032051e0,-3.30274414436570e-1,9.86936949862818e-1,3.55135898017648e-3,9.51169115700552e-3,9.98224320509912e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301530e-2,-8.07822965217242e13,1.00000000000000e0,-4.36730146519226e14,-3.30274414436588e-1,3.33333333333333e-1,3.33333333333333e-1,7.44469973847631e-8,-4.36730146519241e14,1.61564593043448e14,7.26036218225652e-12,8.93973179110616e-15,1.99078094278724e1,1.00000000000000e0,1.00000000000000e0,-5.40019488909268e-17,2.78939803336095e14
-1.18813390798493e1,6.91830970918936e-6,1.44542977074593e5,2.47877498445933e-9,1.00000000000000e0,1.00000000000000e0,2.01835433917257e8,0.00000000000000e0,0.00000000000000e0,1.30919368748021e-16,4.02013859515717e16,1.48712060477316e14,3.87444372518509e14,1.29148124172835e14,-1.08533336032051e0,6.56932606300714e10,4.80743135761992e-5,3.83643893872069e-12,2.04974098671047e15,3.33333333333330e-1,3.87444372518508e14,3.33333333333333e-1,1.08533336032051e0,-3.12826368122873e-1,9.86838763420374e-1,3.65049170304520e-3,9.51074487658056e-3,9.98174754148477e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301530e-2,-7.43560302386590e13,1.00000000000000e0,-4.12842833383248e14,-3.12826368122866e-1,3.33333333333333e-1,3.33333333333333e-1,7.44507008793373e-8,-4.12842833383238e14,1.48712060477318e14,7.67287787744137e-12,9.44766508451496e-15,1.93652663524437e1,1.00000000000000e0,1.00000000000000e0,-4.86595241954785e-17,2.78939803336095e14
-1.18537080587333e1,7.11213513653330e-6,1.40603752412991e5,2.61952343658208e-9,1.00000000000000e0,1.00000000000000e0,1.90993954091332e8,0.00000000000000e0,0.00000000000000e0,-2.92408157217975e-16,3.59949045072976e16,1.36881952380877e14,3.46904039763543e14,1.15634679921180e14,-1.08533336032051e0,6.04673336140184e10,4.80743135761992e-5,4.05441584346910e-12,1.88668321342257e15,3.33333333333329e-1,3.46904039763542e14,3.33333333333333e-1,1.08533336032051e0,-2.96712221560130e-1,9.86737846520236e-1,3.75238119863350e-3,9.50977228113080e-3,9.98123809400684e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301530e-2,-6.84409761904394e13,1.00000000000000e0,-3.89719976188263e14,-2.96712221560166e-1,3.33333333333333e-1,3.33333333333333e-1,7.44545079400875e-8,-3.89719976188259e14,1.36881952380879e14,8.10883168693819e-12,9.98445788250197e-15,1.88375090820411e1,1.00000000000000e0,1.00000000000000e0,-4.30135562356730e-17,2.78939803336095e14
-1.18260770376174e1,7.31139083483418e-6,1.36771882559585e5,2.76826115280014e-9,1.00000000000000e0,1.00000000000000e0,1.80735076351652e8,0.00000000000000e0,0.00000000000000e0,1.63272797559036e-16,3.22285692351566e16,1.25992934449716e14,3.10605654231092e14,1.03535218077029e14,-1.08533336032051e0,5.56571313300795e10,4.80743135761992e-5,4.28477765301140e-12,1.73659675582870e15,3.33333333333329e-1,3.10605654231091e14,3.33333333333333e-1,1.08533336032051e0,-2.81790128899217e-1,9.86634123815455e-1,3.85710354005202e-3,9.50877264449344e-3,9.98071448229974e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301530e-2,-6.29964672248592e13,1.00000000000000e0,-3.67419605794847e14,-2.81790128899210e-1,3.33333333333333e-1,3.33333333333333e-1,7.44584214576749e-8,-3.67419605794847e14,1.25992934449718e14,8.56955530602280e-12,1.05517499102344e-14,1.83241346624289e1,1.00000000000000e0,1.00000000000000e0,-3.70467984392916e-17,2.78939803336095e14
-1.17984460165015e1,7.51622894018207e-6,1.33044441797809e5,2.92544139801818e-9,1.00000000000000e0,1.00000000000000e0,1.71027485623136e8,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.88563253372347e16,1.15970142558166e14,2.78105358778999e14,9.27017862596648e13,-1.08533336032051e0,5.12295826977815e10,4.80743135761992e-5,4.52822804678987e-12,1.59844974021047e15,3.33333333333328e-1,2.78105358778998e14,3.33333333333333e-1,1.08533336032051e0,-2.67937633503738e-1,9.86527517912934e-1,3.96473686628045e-3,9.50774522078575e-3,9.98017631566860e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301531e-2,-5.79850712790842e13,1.00000000000000e0,-3.45982701449704e14,-2.67937633503738e-1,3.33333333333333e-1,3.33333333333333e-1,7.44624444031308e-8,-3.45982701449707e14,1.15970142558168e14,9.05645609357973e-12,1.11512740579794e-14,1.78247511209929e1,1.00000000000000e0,1.00000000000000e0,-3.07410243268382e-17,2.78939803336095e14
-1.17708149953856e1,7.72680585095702e-6,1.29418584144999e5,3.09154313308916e-9,1.00000000000000e0,1.00000000000000e0,1.61841550219995e8,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.58369369701961e16,1.06744668053819e14,2.49005739361246e14,8.30019131204140e13,-1.08533336032051e0,4.71542474552669e10,4.80743135761992e-5,4.78551068555988e-12,1.47129237884570e15,3.33333333333328e-1,2.49005739361245e14,3.33333333333333e-1,1.08533336032051e0,-2.55048463546023e-1,9.86417949319735e-1,4.07536143637789e-3,9.50668924388757e-3,9.97962319281811e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301531e-2,-5.33723340269105e13,1.00000000000000e0,-3.25435848412530e14,-2.55048463546067e-1,3.33333333333333e-1,3.33333333333333e-1,7.44665798300738e-8,-3.25435848412537e14,1.06744668053821e14,9.57102137111975e-12,1.17848616745126e-14,1.73389771674612e1,1.00000000000000e0,1.00000000000000e0,-2.40769718356521e-17,2.78939803336095e14
-1.17431839742696e1,7.94328234724282e-6,1.25891541179417e5,3.26707246994034e-9,1.00000000000000e0,1.00000000000000e0,1.53149231347336e8,0.00000000000000e0,0.00000000000000e0,1.13694404004871e-16,2.31334830128392e16,9.82530839970715e13,2.22950965443684e14,7.43169884812267e13,-1.08533336032051e0,4.34031068765434e10,4.80743135761992e-5,5.05741148302875e-12,1.35425044003223e15,3.33333333333327e-1,2.22950965443683e14,3.33333333333333e-1,1.08533336032051e0,-2.43029942791303e-1,9.86305336388081e-1,4.18905968500782e-3,9.50560392691132e-3,9.97905470157496e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301531e-2,-4.91265419985368e13,1.00000000000000e0,-3.05793548019888e14,-2.43029942791319e-1,3.33333333333333e-1,3.33333333333333e-1,7.44708308769864e-8,-3.05793548019904e14,9.82530839970737e13,1.01148229660575e-11,1.24544481612860e-14,1.68664419027801e1,1.00000000000000e0,1.00000000000000e0,-1.70342844806468e-17,2.78939803336095e14
-1.17155529531537e1,8.16582371358593e-6,1.22460619926505e5,3.45256420903272e-9,1.00000000000000e0,1.00000000000000e0,1.44923997468081e8,0.00000000000000e0,0.00000000000000e0,-2.53932400622273e-16,2.07129055941363e16,9.04370090885331e13,1.99622438903541e14,6.65408129678454e13,-1.08533336032051e0,3.99503711372715e10,4.80743135761992e-5,5.34476100656299e-12,1.24651923757421e15,3.33333333333326e-1,1.99622438903539e14,3.33333333333333e-1,1.08533336032051e0,-2.31800883053390e-1,9.86189595259038e-1,4.30591627930303e-3,9.50448846165920e-3,9.97847041860349e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301532e-2,-4.52185045442676e13,1.00000000000000e0,-2.87060222080861e14,-2.31800883053417e-1,3.33333333333333e-1,3.33333333333333e-1,7.44752007695543e-8,-2.87060222080859e14,9.04370090885353e13,1.06895220131260e-11,1.31620788844409e-14,1.64067845359248e1,1.00000000000000e0,1.00000000000000e0,-9.59144917196013e-18,2.78939803336095e14
-1.16879219320378e1,8.39459986519399e-6,1.19123200802737e5,3.64858346338348e-9,1.00000000000000e0,1.00000000000000e0,1.37140743273610e8,0.00000000000000e0,0.00000000000000e0,2.83573556543160e-16,1.85456058611446e16,8.32427062861776e13,1.78734898207306e14,5.95782994024339e13,-1.08533336032051e0,3.67723020046817e10,4.80743135761992e-5,5.64843701429820e-12,1.14735809840727e15,3.33333333333325e-1,1.78734898207305e14,3.33333333333333e-1,1.08533336032051e0,-2.21289856926481e-1,9.86070639804836e-1,4.42601817709670e-3,9.50334201806727e-3,9.97786990911451e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301533e-2,-4.16213531430899e13,1.00000000000000e0,-2.69231948675472e14,-2.21289856926457e-1,3.33333333333333e-1,3.33333333333333e-1,7.44796928230683e-8,-2.69231948675477e14,8.32427062861798e13,1.12968740285964e-11,1.39099154227285e-14,1.59596541084277e1,1.00000000000000e0,1.00000000000000e0,-1.72573049954588e-18,2.78939803336095e14
-1.16602909109218e1,8.62978547766971e-6,1.15876735615512e5,3.85572737423896e-9,1.00000000000000e0,1.00000000000000e0,1.29775713010642e8,0.00000000000000e0,0.00000000000000e0,1.58336807806481e-16,1.66050820438390e16,7.66207133526875e13,1.60032930228915e14,5.33443100763037e13,-1.08533336032051e0,3.38470496325876e10,4.80743135761992e-5,5.96936713640085e-12,1.05608527032650e15,3.33333333333324e-1,1.60032930228914e14,3.33333333333333e-1,1.08533336032051e0,-2.11433773079251e-1,9.85948381569818e-1,4.54945468654499e-3,9.50216374363643e-3,9.97725272656727e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301533e-2,-3.83103566763448e13,1.00000000000000e0,-2.52297962143958e14,-2.11433773079252e-1,3.33333333333333e-1,3.33333333333333e-1,7.44843104448916e-8,-2.52297962143961e14,7.66207133526896e13,1.19387342728017e-11,1.47002421704206e-14,1.55247092264137e1,1.00000000000000e0,1.00000000000000e0,6.58689871600982e-18,2.78939803336095e14
-1.16326598898059e1,8.87156012037960e-6,1.12718745617551e5,4.07462692460146e-9,1.00000000000000e0,1.00000000000000e0,1.22806427930143e8,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.48676053911138e16,7.05255027929039e13,1.43287847054629e14,4.77626156848748e13,-1.08533336032051e0,3.11545023394238e10,4.80743135761992e-5,6.30853170867299e-12,9.72073234806867e14,3.33333333333323e-1,1.43287847054628e14,3.33333333333333e-1,1.08533336032051e0,-2.02176694033037e-1,9.85822729709983e-1,4.67631752716711e-3,9.50095276284964e-3,9.97661841236416e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301533e-2,-3.52627513964530e13,1.00000000000000e0,-2.36241946250586e14,-2.02176694033032e-1,3.33333333333333e-1,3.33333333333333e-1,7.44890571369936e-8,-2.36241946250591e14,7.05255027929061e13,1.26170634173460e-11,1.55354733153814e-14,1.51016177999386e1,1.00000000000000e0,1.00000000000000e0,1.53718308186095e-17,2.78939803336095e14
-1.16050288686900e1,9.12010839355908e-6,1.09646819614319e5,4.30594885420984e-9,1.00000000000000e0,1.00000000000000e0,1.16211617636646e8,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.33119300152985e16,6.49151688434057e13,1.28294889584174e14,4.27649631947233e13,-1.08533336032051e0,2.86761483365058e10,4.80743135761992e-5,6.66696676715517e-12,8.94744392690703e14,3.33333333333322e-1,1.28294889584173e14,3.33333333333333e-1,1.08533336032051e0,-1.93468849603430e-1,9.85693590931095e-1,4.80670089232888e-3,9.49970817657558e-3,9.97596649553835e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301534e-2,-3.24575844217039e13,1.00000000000000e0,-2.21043146131185e14,-1.93468849603409e-1,3.33333333333333e-1,3.33333333333333e-1,7.44939364985521e-8,-2.21043146131185e14,6.49151688434079e13,1.33339335343103e-11,1.64181602136166e-14,1.46900567894310e1,1.00000000000000e0,1.00000000000000e0,-1.23515332722814e-17,2.78939803336095e14
-1.15773978475741e1,9.37562006925880e-6,1.06658612123026e5,4.55039768302755e-9,1.00000000000000e0,1.00000000000000e0,1.09971155128316e8,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.19190330971603e16,5.97511393621973e13,1.14870723733745e14,3.82902412445801e13,-1.08533336032051e0,2.63949484558671e10,4.80743135761992e-5,7.04576721287518e-12,8.23567093080705e14,3.33333333333321e-1,1.14870723733743e14,3.33333333333333e-1,1.08533336032051e0,-1.85265809239242e-1,9.85560869425347e-1,4.94070151319510e-3,9.49842906145811e-3,9.97529649243402e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301535e-2,-2.98755696810998e13,1.00000000000000e0,-2.06677321637553e14,-1.85265809239214e-1,3.33333333333333e-1,3.33333333333333e-1,7.44989522286259e-8,-2.06677321637551e14,5.97511393621995e13,1.40915344257504e-11,1.73509991828251e-14,1.42897119590450e1,1.00000000000000e0,1.00000000000000e0,-3.95473996268109e-17,2.78939803336095e14
-1.15497668264581e1,9.63829023623971e-6,1.03751841581801e5,4.80871784882634e-9,1.00000000000000e0,1.00000000000000e0,1.04065995329304e8,0.00000000000000e0,0.00000000000000e0,-1.23117858243294e-16,1.06718822746167e16,5.49979106376984e13,1.02851198624376e14,3.42837328747905e13,-1.08533336032051e0,2.42952190026498e10,4.80743135761992e-5,7.44609015641003e-12,7.58051978136136e14,3.33333333333319e-1,1.02851198624375e14,3.33333333333333e-1,1.08533336032051e0,-1.77527784181806e-1,9.85424466806532e-1,5.07841872417711e-3,9.49711446929156e-3,9.97460790637912e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301536e-2,-2.74989553188503e13,1.00000000000000e0,-1.93117562035708e14,-1.77527784181801e-1,3.33333333333333e-1,3.33333333333333e-1,7.45041081288995e-8,-1.93117562035701e14,5.49979106377006e13,1.48921803128200e-11,1.83368397387615e-14,1.39002776367335e1,1.00000000000000e0,1.00000000000000e0,-2.91783629833118e-17,2.78939803336095e14
-1.15221358053422e1,9.90831944892770e-6,1.00924288607668e5,5.08169596634131e-9,1.00000000000000e0,1.00000000000000e0,9.84781169266634e7,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,9.55522737078500e15,5.06228032937885e13,9.20893393428087e13,3.06964464476015e13,-1.08533336032051e0,2.23625239266384e10,4.80743135761992e-5,7.86915845247761e-12,6.97748618642048e14,3.33333333333318e-1,9.20893393428076e13,3.33333333333333e-1,1.08533336032051e0,-1.70219036293643e-1,9.85284282043718e-1,5.21995452990075e-3,9.49576342638149e-3,9.97390022735049e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301536e-2,-2.53114016468953e13,1.00000000000000e0,-1.80334979659074e14,-1.70219036293647e-1,3.33333333333333e-1,3.33333333333333e-1,7.45094081065010e-8,-1.80334979659075e14,5.06228032937906e13,1.57383169049552e-11,1.93786932995680e-14,1.35214564808615e1,1.00000000000000e0,1.00000000000000e0,1.87872506493880e-17,2.78939803336095e14
