# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=lambda-mass a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=1.34170703016561511e-2 potential=lambda-mass v0=6.85664712581486646e-1 m0=8.12145414639801136e5
# spec: LambdaMass { m0: 812145.4146398011, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-2.31824267162641e1,8.55066712884685e-11,1.16949939091987e10,3.80926988224899e-19,1.00000000000000e0,1.00000000000000e0,1.31258750190666e18,0.00000000000000e0,0.00000000000000e0,1.14206787803405e-16,1.72282444674723e36,7.87673421006394e28,6.14246469845489e31,2.04737855255408e31,-6.85664712581487e-1,5.21929779990057e23,4.05150095928725e21,8.12145414639801e5,1.93207463395172e2,3.33315477265842e-1,6.14246469845489e31,3.33315477265842e-1,6.85664712581487e-1,3.35631624050473e-1,9.99964302097698e-1,4.57182566804571e-8,3.56521840454901e-5,9.99999976185960e-1,1.00000000000000e0,3.33324403994279e-1,2.65589896620674e-4,-4.10288750135667e28,1.00000000000000e0,6.10007641077873e31,3.35631624055929e-1,3.33315477265842e-1,3.33315477265842e-1,0.00000000000000e0,6.10007641069660e31,8.20577500271333e28,0.00000000000000e0,2.00000000000000e3,3.86414926790345e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.31547956951481e1,8.79022516830884e-11,1.13762728572343e10,4.02570310712457e-19,1.00000000000000e0,1.00000000000000e0,1.24201907267750e18,0.00000000000000e0,0.00000000000000e0,1.27553363774397e-16,1.54255630684496e36,7.25013663046693e28,5.49975483414398e31,1.83314782862039e31,-6.85664712581487e-1,4.80410042477078e23,3.83365191979565e21,8.12145414639801e5,1.87942023630644e2,3.33314462899275e-1,5.49975483414398e31,3.33314462899275e-1,6.85664712581487e-1,3.35695952275638e-1,9.99964300762634e-1,4.69991129266901e-8,3.56522382533907e-5,9.99999975491284e-1,1.00000000000000e0,3.33323896665838e-1,2.65590300795429e-4,-3.78074245663282e28,1.00000000000000e0,5.46073855287182e31,3.35695952272139e-1,3.33314462899275e-1,3.33314462899275e-1,0.00000000000000e0,5.46073855282951e31,7.56148491326565e28,0.00000000000000e0,2.00000000000000e3,3.75884047261288e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.31271646740322e1,9.03649473722302e-11,1.10662378387767e10,4.25443352857194e-19,1.00000000000000e0,1.00000000000000e0,1.17524460249996e18,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.38115056602528e36,6.67338515666520e28,4.92429461713873e31,1.64133333671771e31,-6.85664712581487e-1,4.42193217863948e23,3.62751522430808e21,8.12145414639801e5,1.82820081717733e2,3.33313390917989e-1,4.92429461713873e31,3.33313390917989e-1,6.85664712581487e-1,3.35762079131688e-1,9.99964299388604e-1,4.83158540197340e-8,3.56522955421219e-5,9.99999974775584e-1,1.00000000000000e0,3.33323360513937e-1,2.65590727931090e-4,-3.48399607113049e28,1.00000000000000e0,4.88838209768083e31,3.35762079125320e-1,3.33313390917989e-1,3.33313390917989e-1,0.00000000000000e0,4.88838209771143e31,6.96799214226098e28,0.00000000000000e0,2.00000000000000e3,3.65640163435467e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.30995336529163e1,9.28966386779938e-11,1.07646521352983e10,4.49615984267783e-19,1.00000000000000e0,1.00000000000000e0,1.11206011736639e18,0.00000000000000e0,0.00000000000000e0,1.59107962714776e-16,1.23663355273790e36,6.14251450959647e28,4.40904738902195e31,1.46958954108693e31,-6.85664712581487e-1,4.07016558015026e23,3.43246118396346e21,8.12145414639801e5,1.77837726941603e2,3.33312258050583e-1,4.40904738902195e31,3.33312258050583e-1,6.85664712581487e-1,3.35830054794386e-1,9.99964297974428e-1,4.96694853199425e-8,3.56523560867166e-5,9.99999974038182e-1,1.00000000000000e0,3.33322793901095e-1,2.65591179331875e-4,-3.21064013537249e28,1.00000000000000e0,4.37599172592314e31,3.35830054790132e-1,3.33312258050583e-1,3.33312258050583e-1,0.00000000000000e0,4.37599172589451e31,6.42128027074497e28,0.00000000000000e0,2.00000000000000e3,3.55675453883206e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.30719026318003e1,9.54992586021436e-11,1.04712854795090e10,4.75162044367849e-19,1.00000000000000e0,1.00000000000000e0,1.05227260949072e18,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.10723811101794e36,5.65387484984573e28,3.94771277247881e31,1.31581633208661e31,-6.85664712581487e-1,3.74638216521383e23,3.24789396376131e21,8.12145414639801e5,1.72991155165250e2,3.33311060840019e-1,3.94771277247881e31,3.33311060840019e-1,6.85664712581487e-1,3.35899930832146e-1,9.99964296518887e-1,5.10610403541302e-8,3.56524200721485e-5,9.99999973278377e-1,1.00000000000000e0,3.33322195096817e-1,2.65591656376063e-4,-2.95882553441812e28,1.00000000000000e0,3.91728670152255e31,3.35899930824669e-1,3.33311060840019e-1,3.33311060840019e-1,0.00000000000000e0,3.91728670150914e31,5.91765106883623e28,0.00000000000000e0,2.00000000000000e3,3.45982310330501e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.30442716106844e1,9.81747943019985e-11,1.01859138795412e10,5.02159567953040e-19,1.00000000000000e0,1.00000000000000e0,9.95699447733362e17,0.00000000000000e0,0.00000000000000e0,-1.98468649088953e-16,9.91381991679152e35,5.20410668428654e28,3.53464963042090e31,1.17813334595021e31,-6.85664712581487e-1,3.44835585959478e23,3.07324976248204e21,8.12145414639801e5,1.68276665924967e2,3.33309795633103e-1,3.53464963042090e31,3.33309795633103e-1,6.85664712581487e-1,3.35971760244234e-1,9.99964295020725e-1,5.24915816046961e-8,3.56524876938959e-5,9.99999972495443e-1,1.00000000000000e0,3.33321562272308e-1,2.65592160520200e-4,-2.72684962727540e28,1.00000000000000e0,3.50664396638028e31,3.35971760255830e-1,3.33309795633103e-1,3.33309795633103e-1,0.00000000000000e0,3.50664396642674e31,5.45369925455081e28,0.00000000000000e0,2.00000000000000e3,3.36553331849935e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.30166405895685e1,1.00925288607668e-10,9.90831944792769e9,5.30691023561582e-19,1.00000000000000e0,1.00000000000000e0,9.42167819723186e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,8.87648504549901e35,4.79011776890938e28,3.16480708629717e31,1.05485697160311e31,-6.85664712581487e-1,3.17403767421657e23,2.90799509046012e21,8.12145414639801e5,1.63690659604956e2,3.33308458569363e-1,3.16480708629717e31,3.33308458569363e-1,6.85664712581487e-1,3.36045597499984e-1,9.99964293478640e-1,5.39622013208458e-8,3.56525591585383e-5,9.99999971688626e-1,1.00000000000000e0,3.33320893494900e-1,2.65592693303536e-4,-2.51314462838030e28,1.00000000000000e0,3.13902928485931e31,3.36045597494087e-1,3.33308458569363e-1,3.33308458569363e-1,0.00000000000000e0,3.13902928486708e31,5.02628925676060e28,0.00000000000000e0,2.00000000000000e3,3.27381319209912e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.29890095684526e1,1.03752841581801e-10,9.63829023523970e9,5.60843565388508e-19,1.00000000000000e0,1.00000000000000e0,8.91514203972660e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,7.94769195166766e35,4.40906184903985e28,2.83366276210639e31,9.44479763377456e30,-6.85664712581487e-1,2.92154161796106e23,2.75162513994872e21,8.12145414639801e5,1.59229634688941e2,3.33307045569312e-1,2.83366276210639e31,3.33307045569312e-1,6.85664712581487e-1,3.36121498579067e-1,9.99964291891293e-1,5.54740223525514e-8,3.56526346843863e-5,9.99999970857147e-1,1.00000000000000e0,3.33320186722141e-1,2.65593256352728e-4,-2.31626691153077e28,1.00000000000000e0,2.80993559583189e31,3.36121498582893e-1,3.33307045569312e-1,3.33307045569312e-1,0.00000000000000e0,2.80993559581932e31,4.63253382306154e28,0.00000000000000e0,2.00000000000000e3,3.18459269377882e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.29613785473366e1,1.06659612123026e-10,9.37562006825879e9,5.92709299512967e-19,1.00000000000000e0,1.00000000000000e0,8.43583870373602e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,7.11608334096527e35,4.05831909078199e28,2.53716747888706e31,8.45652007883952e30,-6.85664712581487e-1,2.68913173111132e23,2.60366224309845e21,8.12145414639801e5,1.54890185086688e2,3.33305552322034e-1,2.53716747888706e31,3.33305552322034e-1,6.85664712581487e-1,3.36199521012815e-1,9.99964290257299e-1,5.70281990078686e-8,3.56527145021471e-5,9.99999970000198e-1,1.00000000000000e0,3.33319439795572e-1,2.65593851386791e-4,-2.13488716299115e28,1.00000000000000e0,2.51532781885417e31,3.36199521017718e-1,3.33305552322034e-1,3.33305552322034e-1,0.00000000000000e0,2.51532781883921e31,4.26977432598231e28,0.00000000000000e0,2.00000000000000e3,3.09780370173375e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.29337475262207e1,1.09647819614319e-10,9.12010839255907e9,6.26385565251953e-19,1.00000000000000e0,1.00000000000000e0,7.98230407547649e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.37149029221471e35,3.73547806914801e28,2.27169574348085e31,7.57165219639130e30,-6.85664712581487e-1,2.47521015028927e23,2.46365441283941e21,8.12145414639801e5,1.50668997533375e2,3.33303974272077e-1,2.27169574348085e31,3.33303974272077e-1,6.85664712581487e-1,3.36279723926649e-1,9.99964288575226e-1,5.86259179342728e-8,3.56527988556285e-5,9.99999969116942e-1,1.00000000000000e0,3.33318650434134e-1,2.65594480222342e-4,-1.96778131630624e28,1.00000000000000e0,2.25159343774087e31,3.36279723925044e-1,3.33303974272077e-1,3.33303974272077e-1,0.00000000000000e0,2.25159343774258e31,3.93556263261247e28,0.00000000000000e0,2.00000000000000e3,3.01337995066751e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.29061165051048e1,1.12719745617551e-10,8.87156011937960e9,6.61975232499818e-19,1.00000000000000e0,1.00000000000000e0,7.55315275607737e17,0.00000000000000e0,0.00000000000000e0,-1.72449490023584e-16,5.70480791169038e35,3.43831918904066e28,2.03400141612238e31,6.77937363632657e30,-6.85664712581487e-1,2.27830612283287e23,2.33117396220957e21,8.12145414639801e5,1.46562849059850e2,3.33302306605605e-1,2.03400141612238e31,3.33302306605605e-1,6.85664712581487e-1,3.36362168083626e-1,9.99964286843599e-1,6.02683990246910e-8,3.56528880024817e-5,9.99999968206512e-1,1.00000000000000e0,3.33317816227209e-1,2.65595144779141e-4,-1.81382220672714e28,1.00000000000000e0,2.01549825742454e31,3.36362168086367e-1,3.33302306605605e-1,3.33302306605605e-1,0.00000000000000e0,2.01549825741434e31,3.62764441345428e28,0.00000000000000e0,2.00000000000000e3,2.93125698119699e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.28784854839888e1,1.15877735615513e-10,8.62978547666969e9,6.99587015961914e-19,1.00000000000000e0,1.00000000000000e0,7.14707382964365e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.10788399835610e35,3.16479942510315e28,1.82117801675807e31,6.06999624135668e30,-6.85664712581487e-1,2.09706589508414e23,2.20581619791195e21,8.12145414639801e5,1.42568604531811e2,3.33300544235760e-1,1.82117801675807e31,3.33300544235760e-1,6.85664712581487e-1,3.36446915929131e-1,9.99964285060889e-1,6.19568963489166e-8,3.56529822149874e-5,9.99999967268008e-1,1.00000000000000e0,3.33316934627262e-1,2.65595847085940e-4,-1.67197188808520e28,1.00000000000000e0,1.80414679224906e31,3.36446915924154e-1,3.33300544235760e-1,3.33300544235760e-1,0.00000000000000e0,1.80414679224917e31,3.34394377617039e28,0.00000000000000e0,2.00000000000000e3,2.85137209063622e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.28508544628729e1,1.19124200802737e-10,8.39459986419398e9,7.39335807242141e-19,1.00000000000000e0,1.00000000000000e0,6.76282685884015e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.57341935864267e35,2.91303827552089e28,1.63062318472026e31,5.43484557958932e30,-6.85664712581487e-1,1.93024340506839e23,2.08719818411001e21,8.12145414639801e5,1.38683214256076e2,3.33298681787214e-1,1.63062318472026e31,3.33298681787214e-1,6.85664712581487e-1,3.36534031636749e-1,9.99964283225520e-1,6.36926991111147e-8,3.56530817808853e-5,9.99999966300499e-1,1.00000000000000e0,3.33316002942070e-1,2.65596589286666e-4,-1.54127455949392e28,1.00000000000000e0,1.61494680141665e31,3.36534031646568e-1,3.33298681787214e-1,3.33298681787214e-1,0.00000000000000e0,1.61494680141461e31,3.08254911898783e28,0.00000000000000e0,2.00000000000000e3,2.77366428512151e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.28232234417570e1,1.22461619926505e-10,8.16582371258592e9,7.81343025798966e-19,1.00000000000000e0,1.00000000000000e0,6.39923809576363e17,0.00000000000000e0,0.00000000000000e0,-1.20124589433764e-16,4.09487855181105e35,2.68130483320381e28,1.46000685716874e31,4.86615487298354e30,-6.85664712581487e-1,1.77669171557457e23,1.97495757268472e21,8.12145414639801e5,1.34903711652063e2,3.33296713579828e-1,1.46000685716874e31,3.33296713579828e-1,6.85664712581487e-1,3.36623581155335e-1,9.99964281335863e-1,6.54771326341583e-8,3.56531870042513e-5,9.99999965303018e-1,1.00000000000000e0,3.33315018326508e-1,2.65597373646957e-4,-1.42085005344011e28,1.00000000000000e0,1.44557753687641e31,3.36623581159875e-1,3.33296713579828e-1,3.33296713579828e-1,0.00000000000000e0,1.44557753686841e31,2.84170010688021e28,0.00000000000000e0,2.00000000000000e3,2.69807423304127e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.27955924206411e1,1.25892541179417e-10,7.94328234624280e9,8.25736989841808e-19,1.00000000000000e0,1.00000000000000e0,6.05519689653000e17,0.00000000000000e0,0.00000000000000e0,-1.34162738832261e-16,3.66640997449634e35,2.46800588546216e28,1.30724277718638e31,4.35697002463495e30,-6.85664712581487e-1,1.63535512873802e23,1.86875149638050e21,8.12145414639801e5,1.31227210986753e2,3.33294633611410e-1,1.30724277718638e31,3.33294633611410e-1,6.85664712581487e-1,3.36715632257318e-1,9.99964279390234e-1,6.73115593715361e-8,3.56532982064242e-5,9.99999964274561e-1,1.00000000000000e0,3.33313977773864e-1,2.65598202561065e-4,-1.30988784067541e28,1.00000000000000e0,1.29396131550431e31,3.36715632247113e-1,3.33294633611410e-1,3.33294633611410e-1,0.00000000000000e0,1.29396131549525e31,2.61977568135083e28,0.00000000000000e0,2.00000000000000e3,2.62454421973505e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.27679613995251e1,1.29419584144999e-10,7.72680584995702e9,8.72653308293012e-19,1.00000000000000e0,1.00000000000000e0,5.72965232862296e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.28277430722364e35,2.27167496035796e28,1.17046298312940e31,3.90106458356011e30,-6.85664712581487e-1,1.50526192791127e23,1.76825552145865e21,8.12145414639801e5,1.27650905171358e2,3.33292435539487e-1,1.17046298312940e31,3.33292435539487e-1,6.85664712581487e-1,3.36810254588266e-1,9.99964277386893e-1,6.91973799476155e-8,3.56534157269850e-5,9.99999963214091e-1,1.00000000000000e0,3.33312878106671e-1,2.65599078559152e-4,-1.20764151086219e28,1.00000000000000e0,1.15823806742019e31,3.36810254582727e-1,3.33292435539487e-1,3.33292435539487e-1,0.00000000000000e0,1.15823806740355e31,2.41528302172437e28,0.00000000000000e0,2.00000000000000e3,2.55301810342716e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.27403303784092e1,1.33045441797809e-10,7.51622893918204e9,9.22235295048963e-19,1.00000000000000e0,1.00000000000000e0,5.42160996064127e17,0.00000000000000e0,0.00000000000000e0,-1.67352387964531e-16,2.93928044793951e35,2.09096224442386e28,1.04799496728832e31,3.49286360716788e30,-6.85664712581487e-1,1.38551769692228e23,1.67316265665915e21,8.12145414639801e5,1.24172063618055e2,3.33290112662053e-1,1.04799496728832e31,3.33290112662053e-1,6.85664712581487e-1,3.36907519717735e-1,9.99964275324041e-1,7.11360342270500e-8,3.56535399247916e-5,9.99999962120528e-1,1.00000000000000e0,3.33311715967014e-1,2.65600004314996e-4,-1.11342369118955e28,1.00000000000000e0,1.03674254885125e31,3.36907519718234e-1,3.33290112662053e-1,3.33290112662053e-1,0.00000000000000e0,1.03674254884374e31,2.22684738237909e28,0.00000000000000e0,2.00000000000000e3,2.48344127236110e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.27126993572933e1,1.36772882559585e-10,7.31139083383418e9,9.74634406738993e-19,1.00000000000000e0,1.00000000000000e0,5.13012882463869e17,0.00000000000000e0,0.00000000000000e0,-1.86909731148845e-16,2.63172814915389e35,1.92462530243200e28,9.38341224555829e30,3.12737549040635e30,-6.85664712581487e-1,1.27529917078856e23,1.58318241544355e21,8.12145414639801e5,1.20788030155120e2,3.33287657897234e-1,9.38341224555829e30,3.33287657897234e-1,6.85664712581487e-1,3.37007501191442e-1,9.99964273199818e-1,7.31290024141418e-8,3.56536711790717e-5,9.99999960992753e-1,1.00000000000000e0,3.33310487806284e-1,2.65600982654137e-4,-1.02660136817804e28,1.00000000000000e0,9.27983940818939e30,3.37007501192532e-1,3.33287657897234e-1,3.33287657897234e-1,0.00000000000000e0,9.27983940817330e30,2.05320273635609e28,0.00000000000000e0,2.00000000000000e3,2.41576060310240e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.26850683361773e1,1.40604752412991e-10,7.11213513553329e9,1.03001070538028e-18,1.00000000000000e0,1.00000000000000e0,4.85431854177657e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.35635665725742e35,1.77152053540886e28,8.40160941022473e30,2.80013092798858e30,-6.85664712581487e-1,1.17384857560950e23,1.49803992865420e21,8.12145414639801e5,1.17496220998881e2,3.33285063761810e-1,8.40160941022473e30,3.33285063761810e-1,6.85664712581487e-1,3.37110274584780e-1,9.99964271012303e-1,7.51778061830102e-8,3.56538098905783e-5,9.99999959829606e-1,1.00000000000000e0,3.33309189874357e-1,2.65602016562486e-4,-9.46591580654621e27,1.00000000000000e0,8.30627583645343e30,3.37110274584909e-1,3.33285063761810e-1,3.33285063761810e-1,0.00000000000000e0,8.30627583640846e30,1.89318316130924e28,0.00000000000000e0,2.00000000000000e3,2.34992441997762e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.26574373150614e1,1.44543977074593e-10,6.91830970818935e9,1.08853334731471e-18,1.00000000000000e0,1.00000000000000e0,4.59333660251009e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.10979872597651e35,1.63059531816904e28,7.52253598588789e30,2.50712826332703e30,-6.85664712581487e-1,1.08046841872283e23,1.41747510487958e21,8.12145414639801e5,1.14294122780946e2,3.33282322348520e-1,7.52253598588789e30,3.33282322348520e-1,6.85664712581487e-1,3.37215917557718e-1,9.99964268759507e-1,7.72840098394170e-8,3.56539564828101e-5,9.99999958629879e-1,1.00000000000000e0,3.33307818208157e-1,2.65603109195411e-4,-8.72857454424220e27,1.00000000000000e0,7.43478623876504e30,3.37215917548052e-1,3.33282322348520e-1,3.33282322348520e-1,0.00000000000000e0,7.43478623869501e30,1.74571490884844e28,0.00000000000000e0,2.00000000000000e3,2.28588245561892e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.26298062939455e1,1.48593564228701e-10,6.72976656184318e9,1.15038109992580e-18,1.00000000000000e0,1.00000000000000e0,4.34638579299904e17,0.00000000000000e0,0.00000000000000e0,-1.30197280863123e-16,1.88903944164080e35,1.50088076231142e28,6.73544295110813e30,2.24478455590038e30,-6.85664712581487e-1,9.94516693306261e22,1.34124183596075e21,8.12145414639801e5,1.11179290629189e2,3.33279425302097e-1,6.73544295110813e30,3.33279425302097e-1,6.85664712581487e-1,3.37324509911104e-1,9.99964266439375e-1,7.94492215151477e-8,3.56541114033011e-5,9.99999957392325e-1,1.00000000000000e0,3.33306368619569e-1,2.65604263887350e-4,-8.04904551505640e27,1.00000000000000e0,6.65467373381380e30,3.37324509910578e-1,3.33279425302097e-1,3.33279425302097e-1,0.00000000000000e0,6.65467373388299e30,1.60980910301128e28,0.00000000000000e0,2.00000000000000e3,2.22358581258378e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.26021752728296e1,1.52756605823807e-10,6.54636173967275e9,1.21574288771406e-18,1.00000000000000e0,1.00000000000000e0,4.11271175988205e17,0.00000000000000e0,0.00000000000000e0,1.45412557609497e-16,1.69137935677865e35,1.38148505492211e28,6.03070600573990e30,2.00989176870334e30,-6.85664712581487e-1,9.15402464455124e22,1.26910724521186e21,8.12145414639801e5,1.08149346301036e2,3.33276363793951e-1,6.03070600573990e30,3.33276363793951e-1,6.85664712581487e-1,3.37436133644407e-1,9.99964264049781e-1,8.16750943958545e-8,3.56542751249832e-5,9.99999956115641e-1,1.00000000000000e0,3.33304836682673e-1,2.65605484161962e-4,-7.42277508955301e27,1.00000000000000e0,5.95636201431333e30,3.37436133652470e-1,3.33276363793951e-1,3.33276363793951e-1,0.00000000000000e0,5.95636201433418e30,1.48455501791060e28,0.00000000000000e0,2.00000000000000e3,2.16298692602072e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.25745442517136e1,1.57036280433355e-10,6.36795520807917e9,1.28481836939905e-18,1.00000000000000e0,1.00000000000000e0,3.89160070597580e17,0.00000000000000e0,0.00000000000000e0,-1.62405940960082e-16,1.51440148123755e35,1.27158732718646e28,5.39970788572943e30,1.79957754003852e30,-6.85664712581487e-1,8.42581806389522e22,1.20085097605878e21,8.12145414639801e5,1.05201976367627e2,3.33273128495435e-1,5.39970788572943e30,3.33273128495435e-1,6.85664712581487e-1,3.37550873014932e-1,9.99964261588524e-1,8.39633279832935e-8,3.56544481476256e-5,9.99999954798481e-1,1.00000000000000e0,3.33303217720243e-1,2.65606773742847e-4,-6.84556944286825e27,1.00000000000000e0,5.33127799060257e30,3.37550873022126e-1,3.33273128495435e-1,3.33273128495435e-1,0.00000000000000e0,5.33127799067761e30,1.36911388857365e28,0.00000000000000e0,2.00000000000000e3,2.10403952735253e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.25469132305977e1,1.61435855682649e-10,6.19441074976782e9,1.35781854781099e-18,1.00000000000000e0,1.00000000000000e0,3.68237720985959e17,0.00000000000000e0,0.00000000000000e0,-1.81385226219673e-16,1.35594172719621e35,1.17043201075554e28,4.83473299191510e30,1.61127005996541e30,-6.85664712581487e-1,7.75554062858246e22,1.13626451892217e21,8.12145414639801e5,1.02334930447459e2,3.33269709549600e-1,4.83473299191510e30,3.33269709549600e-1,6.85664712581487e-1,3.37668814598533e-1,9.99964259053331e-1,8.63156693929303e-8,3.56546309993564e-5,9.99999953439442e-1,1.00000000000000e0,3.33301506789493e-1,2.65608136564886e-4,-6.31356606320799e27,1.00000000000000e0,4.77174672432897e30,3.37668814609073e-1,3.33269709549600e-1,3.33269709549600e-1,0.00000000000000e0,4.77174672431954e30,1.26271321264160e28,0.00000000000000e0,2.00000000000000e3,2.04669860894917e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
