# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=quadratic a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=1.69044490080246329e-1 potential=quadratic v0=6.19414719470095632e-1 m0=6.09109060979850938e2 lam=-3.11122756180636468e5
# spec: Quadratic { m_today: 406.0727073199006, gq: -0.5, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-1.91206666122226e1,4.96592321450335e-9,2.01372423986239e8,9.32517410507240e-16,1.00000000000000e0,1.00000000000000e0,5.36183143378549e14,0.00000000000000e0,0.00000000000000e0,-1.63178233985788e-16,1.51440148123755e29,4.02111219771500e23,1.36051813008327e29,4.53506043361090e28,-1.21566465747262e0,5.32895496937008e21,1.95777727240950e-3,8.33740681215448e-18,4.08291206906154e24,3.33333333333333e-1,1.36051813008327e29,3.33333333333333e-1,1.21566465747262e0,3.33338635180089e-1,5.26762333494030e-1,1.39868487369593e-6,4.73236267821096e-1,9.99999300657563e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-2.01055609885750e23,1.00000000000000e0,1.36049649065155e29,3.33338635180089e-1,3.33333333333333e-1,3.33333333333333e-1,1.75040049487326e-5,1.36049649065155e29,4.02111219771500e23,1.66748136243090e-17,2.05318078803714e-20,8.38295661944212e4,1.00000000000000e0,1.00000000000000e0,4.56262397341586e-21,3.44370127575427e8
-1.90930355911066e1,5.10504999975406e-9,1.95884466350599e8,9.85500714186876e-16,1.00000000000000e0,1.00000000000000e0,5.07356425503332e14,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.35594172719621e29,3.70123100035821e23,1.21815999656797e29,4.06053332189324e28,-1.21566465747262e0,4.90503431944860e21,1.95777727240950e-3,8.81111750052211e-18,3.75811466547354e24,3.33333333333333e-1,1.21815999656797e29,3.33333333333333e-1,1.21566465747262e0,3.33338783720637e-1,5.26762312852337e-1,1.43787078975802e-6,4.73236249276874e-1,9.99999281064605e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-1.85061550017911e23,1.00000000000000e0,1.21814007856232e29,3.33338783720637e-1,3.33333333333333e-1,3.33333333333333e-1,1.75040052916883e-5,1.21814007856232e29,3.70123100035821e23,1.76222350010442e-17,2.16983740637875e-20,8.15449777860505e4,1.00000000000000e0,1.00000000000000e0,-6.22100013973666e-17,3.44370127575427e8
-1.90654045699907e1,5.24807460249773e-9,1.90546070796325e8,1.04149439610210e-15,1.00000000000000e0,1.00000000000000e0,4.80079513538684e14,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.21406244666994e29,3.40679648923926e23,1.09069753972897e29,3.63565846576324e28,-1.21566465747262e0,4.51483673877106e21,1.95777727240950e-3,9.31174325029067e-18,3.45915503443442e24,3.33333333333333e-1,1.09069753972897e29,3.33333333333333e-1,1.21566465747262e0,3.33338936422880e-1,5.26762291632341e-1,1.47815454692552e-6,4.73236230213112e-1,9.99999260922726e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-1.70339824461963e23,1.00000000000000e0,1.09067920620919e29,3.33338936422879e-1,3.33333333333333e-1,3.33333333333333e-1,1.75040056442524e-5,1.09067920620919e29,3.40679648923926e23,1.86234865005813e-17,2.29312216320782e-20,7.93226507543348e4,1.00000000000000e0,1.00000000000000e0,5.09582702935072e-21,3.44370127575427e8
-1.90377735488748e1,5.39510622515129e-9,1.85353161341481e8,1.10066949835245e-15,1.00000000000000e0,1.00000000000000e0,4.54269085526905e14,0.00000000000000e0,0.00000000000000e0,-1.13666419644704e-16,1.08702873792519e29,3.13578436957048e23,9.76572146944943e28,3.25524048981648e28,-1.21566465747262e0,4.15567954273729e21,1.95777727240950e-3,9.84081330820931e-18,3.18397777007297e24,3.33333333333333e-1,9.76572146944943e28,3.33333333333333e-1,1.21566465747262e0,3.33339093403419e-1,5.26762269817842e-1,1.51956690246025e-6,4.73236210615256e-1,9.99999240216549e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-1.56789218478524e23,1.00000000000000e0,9.76555271864516e28,3.33339093403419e-1,3.33333333333333e-1,3.33333333333333e-1,1.75040060066940e-5,9.76555271864516e28,3.13578436957048e23,1.96816266164186e-17,2.42341165284393e-20,7.71608883039089e4,1.00000000000000e0,1.00000000000000e0,5.38535922854207e-21,3.44370127575427e8
-1.90101425277588e1,5.54625712957913e-9,1.80301773085956e8,1.16320678121593e-15,1.00000000000000e0,1.00000000000000e0,4.29846299135057e14,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,9.73287231078053e28,2.88633138008142e23,8.74388291391618e28,2.91462763797206e28,-1.21566465747262e0,3.82509345545594e21,1.95777727240950e-3,1.03999438090184e-17,2.93069097493527e24,3.33333333333333e-1,8.74388291391618e28,3.33333333333333e-1,1.21566465747262e0,3.33339254782127e-1,5.26762247392182e-1,1.56213947531830e-6,4.73236190468342e-1,9.99999218930262e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-1.44316569004071e23,1.00000000000000e0,8.74372758731066e28,3.33339254782127e-1,3.33333333333333e-1,3.33333333333333e-1,1.75040063792899e-5,8.74372758731066e28,2.88633138008142e23,2.07998876180368e-17,2.56110386675789e-20,7.50580398817917e4,1.00000000000000e0,1.00000000000000e0,5.69134192612864e-21,3.44370127575427e8
-1.89825115066429e1,5.70164272280746e-9,1.75388049184177e8,1.22929727528837e-15,1.00000000000000e0,1.00000000000000e0,4.06736550817639e14,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,8.71447093466635e28,2.65672248273373e23,7.82896467521184e28,2.60965489173728e28,-1.21566465747262e0,3.52080563299034e21,1.95777727240950e-3,1.09908427122087e-17,2.69755325282010e24,3.33333333333333e-1,7.82896467521184e28,3.33333333333333e-1,1.21566465747262e0,3.33339420682231e-1,5.26762224338241e-1,1.60590477029093e-6,4.73236169756988e-1,9.99999197047615e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-1.32836124136687e23,1.00000000000000e0,7.82882170490431e28,3.33339420682232e-1,3.33333333333333e-1,3.33333333333333e-1,1.75040067623245e-5,7.82882170490431e28,2.65672248273373e23,2.19816854244174e-17,2.70661940930451e-20,7.30124999171541e4,1.00000000000000e0,1.00000000000000e0,6.01470979845446e-21,3.44370127575427e8
-1.89548804855270e1,5.86138164514028e-9,1.70608237900313e8,1.29914286504780e-15,1.00000000000000e0,1.00000000000000e0,3.84869247927319e14,0.00000000000000e0,0.00000000000000e0,-1.58355124997751e-16,7.80263022530624e28,2.44537907149928e23,7.00977912091707e28,2.33659304030569e28,-1.21566465747262e0,3.24072403711210e21,1.95777727240950e-3,1.16153150192755e-17,2.48296173633963e24,3.33333333333333e-1,7.00977912091707e28,3.33333333333333e-1,1.21566465747262e0,3.33339591230415e-1,5.26762200638416e-1,1.65089620282182e-6,4.73236148465381e-1,9.99999174551899e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-1.22268953574964e23,1.00000000000000e0,7.00964752395873e28,3.33339591230415e-1,3.33333333333333e-1,3.33333333333333e-1,1.75040071560903e-5,7.00964752395872e28,2.44537907149928e23,2.32306300385511e-17,2.86040278253054e-20,7.10227065954274e4,1.00000000000000e0,1.00000000000000e0,-6.22084668076418e-17,3.44370127575427e8
-1.89272494644111e1,6.02559586074358e-9,1.65958689743756e8,1.37295690556227e-15,1.00000000000000e0,1.00000000000000e0,3.64177593077704e14,0.00000000000000e0,0.00000000000000e0,1.76861011027510e-16,6.98620018235146e28,2.25084811913567e23,6.27630923915431e28,2.09210307971810e28,-1.21566465747262e0,2.98292305213003e21,1.95777727240950e-3,1.22752682874028e-17,2.28544106689331e24,3.33333333333333e-1,6.27630923915431e28,3.33333333333333e-1,1.21566465747262e0,3.33339766556909e-1,5.26762176274612e-1,1.69714812451945e-6,4.73236126577264e-1,9.99999151425938e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-1.12542405956783e23,1.00000000000000e0,6.27618811079036e28,3.33339766556908e-1,3.33333333333333e-1,3.33333333333333e-1,1.75040075608880e-5,6.27618811079036e28,2.25084811913567e23,2.45505365748056e-17,3.02292374398175e-20,6.90871406658279e4,1.00000000000000e0,1.00000000000000e0,6.71760831995945e-21,3.44370127575427e8
-1.88996184432951e1,6.19441075076782e-9,1.61435854682648e8,1.45096487417598e-15,1.00000000000000e0,1.00000000000000e0,3.44598380099321e14,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.25519748835361e28,2.07179218733985e23,5.61958615043212e28,1.87319538347737e28,-1.21566465747262e0,2.74563024590573e21,1.95777727240950e-3,1.29727184564225e-17,2.10363325128905e24,3.33333333333333e-1,5.61958615043212e28,3.33333333333333e-1,1.21566465747262e0,3.33339946795594e-1,5.26762151228226e-1,1.74469584938431e-6,4.73236104075924e-1,9.99999127652075e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-1.03589609366992e23,1.00000000000000e0,5.61947465788140e28,3.33339946795594e-1,3.33333333333333e-1,3.33333333333333e-1,1.75040079770266e-5,5.61947465788140e28,2.07179218733985e23,2.59454369128450e-17,3.19467874165763e-20,6.72043242813727e4,1.00000000000000e0,1.00000000000000e0,7.09928609257251e-21,3.44370127575427e8
-1.88719874221792e1,6.36795520907918e-9,1.57036279433355e8,1.53340505928251e-15,1.00000000000000e0,1.00000000000000e0,3.26071800965612e14,0.00000000000000e0,0.00000000000000e0,2.20613488194800e-16,5.60068343262611e28,1.90698023159852e23,5.03157943606737e28,1.67719314535579e28,-1.21566465747262e0,2.52721418403648e21,1.95777727240950e-3,1.37097960068465e-17,1.93628832527473e24,3.33333333333333e-1,5.03157943606737e28,3.33333333333333e-1,1.21566465747262e0,3.33340132084103e-1,5.26762125480136e-1,1.79357568077085e-6,4.73236080944183e-1,9.99999103212160e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-9.53490115799261e22,1.00000000000000e0,5.03147681279680e28,3.33340132084103e-1,3.33333333333333e-1,3.33333333333333e-1,1.75040084048238e-5,5.03147681279680e28,1.90698023159852e23,2.74195920136930e-17,3.37619243049645e-20,6.53728198705120e4,1.00000000000000e0,1.00000000000000e0,7.50264984554767e-21,3.44370127575427e8
-1.88443564010633e1,6.54636174067275e-9,1.52756604823807e8,1.62052928821585e-15,1.00000000000000e0,1.00000000000000e0,3.08541263099133e14,0.00000000000000e0,0.00000000000000e0,1.23197542274124e-16,5.01465460857082e28,1.75527913751664e23,4.50509894211866e28,1.50169964737289e28,-1.21566465747262e0,2.32617321342493e21,1.95777727240950e-3,1.44887524677828e-17,1.78225575978980e24,3.33333333333333e-1,4.50509894211866e28,3.33333333333333e-1,1.21566465747262e0,3.33340322563926e-1,5.26762099010683e-1,1.84382493910471e-6,4.73236057164378e-1,9.99999078087530e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-8.77639568758320e22,1.00000000000000e0,4.50500448257322e28,3.33340322563926e-1,3.33333333333333e-1,3.33333333333333e-1,1.75040088446063e-5,4.50500448257322e28,1.75527913751664e23,2.89775049355656e-17,3.56801927502325e-20,6.35912290395124e4,1.00000000000000e0,1.00000000000000e0,7.92893172227390e-21,3.44370127575427e8
-1.88167253799473e1,6.72976656284317e-9,1.48593563228701e8,1.71260369649837e-15,1.00000000000000e0,1.00000000000000e0,2.91953216499877e14,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.48994504791524e28,1.61564593043447e23,4.03370685808784e28,1.34456895269595e28,-1.21566465747262e0,2.14112513812069e21,1.95777727240950e-3,1.53119672946154e-17,1.64047655085316e24,3.33333333333333e-1,4.03370685808784e28,3.33333333333333e-1,1.21566465747262e0,3.33340518380515e-1,5.26762071799656e-1,1.89548199037649e-6,4.73236032718354e-1,9.99999052259006e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-8.07822965217236e22,1.00000000000000e0,4.03361991283968e28,3.33340518380516e-1,3.33333333333333e-1,3.33333333333333e-1,1.75040092967099e-5,4.03361991283968e28,1.61564593043447e23,3.06239345892308e-17,3.77074524305638e-20,6.18581915047509e4,1.00000000000000e0,1.00000000000000e0,8.37943387345862e-21,3.44370127575427e8
-1.87890943588314e1,6.91830970918936e-9,1.44543976074593e8,1.80990954078269e-15,1.00000000000000e0,1.00000000000000e0,2.76256990167684e14,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.02013859515717e28,1.48712060477316e23,3.61163899528758e28,1.20387966509586e28,-1.21566465747262e0,1.97079771645313e21,1.95777727240950e-3,1.61819551374565e-17,1.50997593870390e24,3.33333333333333e-1,3.61163899528758e28,3.33333333333333e-1,1.21566465747262e0,3.33340719683399e-1,5.26762043826280e-1,1.94858627543376e-6,4.73236007587445e-1,9.99999025706862e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-7.43560302386579e22,1.00000000000000e0,3.61155896657115e28,3.33340719683400e-1,3.33333333333333e-1,3.33333333333333e-1,1.75040097614798e-5,3.61155896657115e28,1.48712060477316e23,3.23639102749130e-17,3.98498959564611e-20,6.01723840541102e4,1.00000000000000e0,1.00000000000000e0,8.85553243476913e-21,3.44370127575427e8
-1.87614633377155e1,7.11213513653330e-9,1.40604751412991e8,1.91274405798698e-15,1.00000000000000e0,1.00000000000000e0,2.61404637319050e14,0.00000000000000e0,0.00000000000000e0,1.71633466774906e-16,3.59949045072975e28,1.36881952380877e23,3.23373430226542e28,1.07791143408847e28,-1.21566465747262e0,1.81401991412141e21,1.95777727240950e-3,1.71013735225740e-17,1.38985670613760e24,3.33333333333333e-1,3.23373430226542e28,3.33333333333333e-1,1.21566465747262e0,3.33340926626299e-1,5.26762015069196e-1,2.00317834009361e-6,4.73235981752464e-1,9.99998998410830e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-6.84409761904383e22,1.00000000000000e0,3.23366063986766e28,3.33340926626299e-1,3.33333333333333e-1,3.33333333333333e-1,1.75040102392707e-5,3.23366063986766e28,1.36881952380877e23,3.42027470451480e-17,4.21140677871307e-20,5.85325195366770e4,1.00000000000000e0,1.00000000000000e0,9.35868173047349e-21,3.44370127575427e8
-1.87338323165996e1,7.31139083483419e-9,1.36772881559585e8,2.02142137331727e-15,1.00000000000000e0,1.00000000000000e0,2.47350788925498e14,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.22285692351563e28,1.25992934449715e23,2.89537175539755e28,9.65123918465849e27,-1.21566465747262e0,1.66971385310477e21,1.95777727240950e-3,1.80730309702591e-17,1.27929300996262e24,3.33333333333333e-1,2.89537175539755e28,3.33333333333333e-1,1.21566465747262e0,3.33341139367240e-1,5.26761985506448e-1,2.05929986609888e-6,4.73235955193686e-1,9.99998970350067e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-6.29964672248577e22,1.00000000000000e0,2.89530395287507e28,3.33341139367240e-1,3.33333333333333e-1,3.33333333333333e-1,1.75040107304476e-5,2.89530395287507e28,1.25992934449715e23,3.61460619405182e-17,4.45068842216508e-20,5.69373458799734e4,1.00000000000000e0,1.00000000000000e0,9.89041871592239e-21,3.44370127575427e8
-1.87062012954836e1,7.51622894018206e-9,1.33045440797809e8,2.13627345975306e-15,1.00000000000000e0,1.00000000000000e0,2.34052515126161e14,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.88563253372348e28,1.15970142558167e23,2.59241385295046e28,8.64137950983488e27,-1.21566465747262e0,1.53688740104063e21,1.95777727240950e-3,1.90998955739304e-17,1.17752470316693e24,3.33333333333333e-1,2.59241385295046e28,3.33333333333333e-1,1.21566465747262e0,3.33341358068678e-1,5.26761955115466e-1,2.11699370294157e-6,4.73235927890831e-1,9.99998941503148e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-5.79850712790835e22,1.00000000000000e0,2.59235144414769e28,3.33341358068677e-1,3.33333333333333e-1,3.33333333333333e-1,1.75040112353855e-5,2.59235144414768e28,1.15970142558167e23,3.81997911478609e-17,4.70356545259854e-20,5.53856451339731e4,1.00000000000000e0,1.00000000000000e0,-6.22043708905972e-17,3.44370127575427e8
-1.86785702743677e1,7.72680585095701e-9,1.29419583144999e8,2.25765115213063e-15,1.00000000000000e0,1.00000000000000e0,2.21469194091209e14,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.58369369701963e28,1.06744668053819e23,2.32115602165453e28,7.73718673884843e27,-1.21566465747262e0,1.41462735012070e21,1.95777727240950e-3,2.01851040666821e-17,1.08385210875878e24,3.33333333333333e-1,2.32115602165453e28,3.33333333333333e-1,1.21566465747262e0,3.33341582897620e-1,5.26761923873044e-1,2.17630390057774e-6,4.73235899823055e-1,9.99998911848050e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-5.33723340269097e22,1.00000000000000e0,2.32109857749874e28,3.33341582897620e-1,3.33333333333333e-1,3.33333333333333e-1,1.75040117544698e-5,2.32109857749874e28,1.06744668053819e23,4.03702081333641e-17,4.97081032603858e-20,5.38762325411686e4,1.00000000000000e0,1.00000000000000e0,1.10462451689746e-20,3.44370127575427e8
-1.86509392532518e1,7.94328234724281e-9,1.25892540179417e8,2.38592521879296e-15,1.00000000000000e0,1.00000000000000e0,2.09562387935552e14,0.00000000000000e0,0.00000000000000e0,2.67055713017795e-16,2.31334830128393e28,9.82530839970721e22,2.07828131713273e28,6.92760439044242e27,-1.21566465747262e0,1.30209313860892e21,1.95777727240950e-3,2.13319714029695e-17,9.97631209350791e23,3.33333333333333e-1,2.07828131713273e28,3.33333333333333e-1,1.21566465747262e0,3.33341814025753e-1,5.26761891755329e-1,2.23727574305900e-6,4.73235870968928e-1,9.99998881362129e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-4.91265419985361e22,1.00000000000000e0,2.07822844268413e28,3.33341814025753e-1,3.33333333333333e-1,3.33333333333333e-1,1.75040122880969e-5,2.07822844268413e28,9.82530839970721e22,4.26639428059390e-17,5.25323938753764e-20,5.24079556319839e4,1.00000000000000e0,1.00000000000000e0,1.16738653056392e-20,3.44370127575427e8
-1.86233082321358e1,8.16582371358593e-9,1.22461618926505e8,2.52148749422679e-15,1.00000000000000e0,1.00000000000000e0,1.98295725303779e14,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.07129055941363e28,9.04370090885331e22,1.86081986426063e28,6.20273288086878e27,-1.21566465747262e0,1.19851107181532e21,1.95777727240950e-3,2.25440008847033e-17,9.18269219414530e23,3.33333333333333e-1,1.86081986426063e28,3.33333333333333e-1,1.21566465747262e0,3.33342051629574e-1,5.26761858737799e-1,2.29995578310602e-6,4.73235841306418e-1,9.99998850022108e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-4.52185045442665e22,1.00000000000000e0,1.86077119599707e28,3.33342051629574e-1,3.33333333333333e-1,3.33333333333333e-1,1.75040128366742e-5,1.86077119599707e28,9.04370090885331e22,4.50880017694065e-17,5.55171536484063e-20,5.09796933448386e4,1.00000000000000e0,1.00000000000000e0,1.23371452552014e-20,3.44370127575427e8
-1.85956772110199e1,8.39459986519399e-9,1.19124199802737e8,2.66475207594550e-15,1.00000000000000e0,1.00000000000000e0,1.87634790267659e14,0.00000000000000e0,0.00000000000000e0,-1.66560425728830e-16,1.85456058611446e28,8.32427062861776e22,1.66611254149374e28,5.55370847164580e27,-1.21566465747262e0,1.10316900279384e21,1.95777727240950e-3,2.38248948626827e-17,8.45220509764220e23,3.33333333333333e-1,1.66611254149374e28,3.33333333333333e-1,1.21566465747262e0,3.33342295890528e-1,5.26761824795244e-1,2.36439187765069e-6,4.73235810812879e-1,9.99998817804062e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-4.16213531430888e22,1.00000000000000e0,1.66606774481138e28,3.33342295890528e-1,3.33333333333333e-1,3.33333333333333e-1,1.75040134006207e-5,1.66606774481138e28,8.32427062861776e22,4.76497897253653e-17,5.86715000373409e-20,4.95903551701927e4,1.00000000000000e0,1.00000000000000e0,1.30381111194091e-20,3.44370127575427e8
-1.85680461899040e1,8.62978547766970e-9,1.15877734615513e8,2.81615658941860e-15,1.00000000000000e0,1.00000000000000e0,1.77547017196827e14,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.66050820438391e28,7.66207133526880e22,1.49177846509379e28,4.97259488364598e27,-1.21566465747262e0,1.01541143619297e21,1.95777727240950e-3,2.51785660460575e-17,7.77982856249479e23,3.33333333333333e-1,1.49177846509379e28,3.33333333333333e-1,1.21566465747262e0,3.33342546995143e-1,5.26761789901749e-1,2.43063322437396e-6,4.73235779465027e-1,9.99998784683388e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-3.83103566763440e22,1.00000000000000e0,1.49173723200670e28,3.33342546995143e-1,3.33333333333333e-1,3.33333333333333e-1,1.75040139803668e-5,1.49173723200670e28,7.66207133526880e22,5.03571320921149e-17,6.20050685312914e-20,4.82388803179188e4,1.00000000000000e0,1.00000000000000e0,1.37789041180648e-20,3.44370127575427e8
-1.85404151687881e1,8.87156012037962e-9,1.12719744617551e8,2.97616352485743e-15,1.00000000000000e0,1.00000000000000e0,1.68001591281520e14,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.48676053911137e28,7.05255027929033e22,1.33568587565063e28,4.45228625216877e27,-1.21566465747262e0,9.34635021597087e20,1.95777727240950e-3,2.66091494543661e-17,7.16093986866139e23,3.33333333333333e-1,1.33568587565063e28,3.33333333333333e-1,1.21566465747262e0,3.33342805135174e-1,5.26761754030671e-1,2.49873039926721e-6,4.73235747238929e-1,9.99998750634800e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-3.52627513964517e22,1.00000000000000e0,1.33564792267327e28,3.33342805135173e-1,3.33333333333333e-1,3.33333333333333e-1,1.75040145763552e-5,1.33564792267327e28,7.05255027929033e22,5.32182989087322e-17,6.55280420838617e-20,4.69242369073647e4,1.00000000000000e0,1.00000000000000e0,1.45617871297471e-20,3.44370127575427e8
-1.85127841476721e1,9.12010839355909e-9,1.09647818614319e8,3.14526164996843e-15,1.00000000000000e0,1.00000000000000e0,1.58969354403500e14,0.00000000000000e0,0.00000000000000e0,-2.32044742788622e-16,1.33119300152985e28,6.49151688434056e22,1.19592607089984e28,3.98642023633281e27,-1.21566465747262e0,8.60284405374561e20,1.95777727240950e-3,2.81210150486570e-17,6.59128403545963e23,3.33333333333333e-1,1.19592607089984e28,3.33333333333333e-1,1.21566465747262e0,3.33343070507750e-1,5.26761717154625e-1,2.56873539524600e-6,4.73235714109980e-1,9.99998715632303e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-3.24575844217028e22,1.00000000000000e0,1.19589113709809e28,3.33343070507750e-1,3.33333333333333e-1,3.33333333333333e-1,1.75040151890410e-5,1.19589113709809e28,6.49151688434056e22,5.62420300973141e-17,6.92511822187142e-20,4.56454211794917e4,1.00000000000000e0,1.00000000000000e0,1.53891516041587e-20,3.44370127575427e8
-1.84851531265562e1,9.37562006925880e-9,1.06659611123026e8,3.32396750301970e-15,1.00000000000000e0,1.00000000000000e0,1.50422716067615e14,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.19190330971603e28,5.97511393621973e22,1.07079006608588e28,3.56930022028626e27,-1.21566465747262e0,7.91848412512943e20,1.95777727240950e-3,2.97187810802816e-17,6.06694456774231e23,3.33333333333333e-1,1.07079006608588e28,3.33333333333333e-1,1.21566465747262e0,3.33343343315523e-1,5.26761679245454e-1,2.64070166184529e-6,4.73235680052885e-1,9.99998679649169e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-2.98755696810986e22,1.00000000000000e0,1.07075791128301e28,3.33343343315524e-1,3.33333333333333e-1,3.33333333333333e-1,1.75040158188920e-5,1.07075791128301e28,5.97511393621973e22,5.94375621605633e-17,7.31858619024830e-20,4.44014567304808e4,1.00000000000000e0,1.00000000000000e0,1.62635248672184e-20,3.44370127575427e8
