# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=power a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=1.69044490080246329e-1 potential=power m0=8.15176238258873695e1 lam=5.06714021652892121e0 nu=2.35999999999999988e-1
# spec: Power { m_today: 406.0727073199006, nu: 0.236, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-2.46745018565242e1,1.92309172891016e-11,5.19995996523515e10,1.39848286915923e-20,1.00000000000000e0,1.00000000000000e0,3.57530300474964e19,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.73350250059737e38,6.92382672973832e30,6.04928900593616e38,2.01642966864539e38,-3.70568464441154e5,9.17576009927375e28,1.27639120073415e21,8.15176238258874e1,1.07832458739876e8,3.33333333333333e-1,6.04928900593616e38,3.33333333333333e-1,3.70568464441154e5,3.33333353864815e-1,5.26763067416345e-1,5.41652164841801e-9,4.73236927167133e-1,9.99999997291739e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-3.46191341689335e30,1.00000000000000e0,6.04928863333359e38,3.33333353864815e-1,3.33333333333333e-1,3.33333333333333e-1,6.25350224948265e24,6.04928863333359e38,6.92382683378670e30,1.37033469923345e-16,2.00746374618249e-1,2.16469751582021e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.46468708354083e1,1.97696964011186e-11,5.05824661993114e10,1.47794118238857e-20,1.00000000000000e0,1.00000000000000e0,3.38308456649360e19,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.02894088777502e38,6.37303334828082e30,5.41632023254182e38,1.80544007751394e38,-3.65766947460063e5,8.44582445388642e28,1.20776878657496e21,8.15176238258874e1,1.04893724872259e8,3.33333333333333e-1,5.41632023254182e38,3.33333333333333e-1,3.65766947460063e5,3.33333354440031e-1,5.26763067336408e-1,5.56827253288356e-9,4.73236927095319e-1,9.99999997215864e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-3.18651672336763e30,1.00000000000000e0,5.41631988957994e38,3.33333354440031e-1,3.33333333333333e-1,3.33333333333333e-1,5.84062483026010e24,5.41631988957994e38,6.37303344673526e30,1.42942921791128e-16,2.00746374618249e-1,2.10570349883101e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.46192398142923e1,2.03235701093622e-11,4.92039535671450e10,1.56191411905599e-20,1.00000000000000e0,1.00000000000000e0,3.20120033710901e19,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.39810124449501e38,5.86605581619370e30,4.84958229515130e38,1.61652743171710e38,-3.61027644529901e5,7.77395550168218e28,1.14283570819490e21,8.15176238258874e1,1.02035079661115e8,3.33333333333333e-1,4.84958229515130e38,3.33333333333333e-1,3.61027644529901e5,3.33333355031363e-1,5.26763067254232e-1,5.72427491532125e-9,4.73236927021493e-1,9.99999997137862e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-2.93302795467747e30,1.00000000000000e0,4.84958197947219e38,3.33333355031362e-1,3.33333333333333e-1,3.33333333333333e-1,5.45500697800903e24,4.84958197947218e38,5.86605590935495e30,1.49107213745769e-16,2.00746374618249e-1,2.04831723258530e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.45916087931764e1,2.08929613085404e-11,4.78630092312637e10,1.65065818881982e-20,1.00000000000000e0,1.00000000000000e0,3.02909472019214e19,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.83326965519022e38,5.39940856389571e30,4.34214511471158e38,1.44738170490386e38,-3.56349749532905e5,7.15553401235155e28,1.08139361642980e21,8.15176238258874e1,9.92543404682106e7,3.33333333333333e-1,4.34214511471158e38,3.33333333333333e-1,3.56349749532905e5,3.33333355639261e-1,5.26763067169754e-1,5.88464790696309e-9,4.73236926945599e-1,9.99999997057676e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-2.69970432602417e30,1.00000000000000e0,4.34214482414487e38,3.33333355639261e-1,3.33333333333333e-1,3.33333333333333e-1,5.09484892370104e24,4.34214482414487e38,5.39940865204834e30,1.55537335549317e-16,2.00746374618249e-1,1.99249490141186e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.45639777720605e1,2.14783047413053e-11,4.65586093512959e10,1.74444447557827e-20,1.00000000000000e0,1.00000000000000e0,2.86624198977901e19,0.00000000000000e0,0.00000000000000e0,-1.22628862283295e-16,4.32753935165740e38,4.96988330035822e30,3.88780374261609e38,1.29593458087203e38,-3.51732466796312e5,6.58630821733428e28,1.02325482592963e21,8.15176238258874e1,9.65493841382658e7,3.33333333333333e-1,3.88780374261609e38,3.33333333333333e-1,3.51732466796312e5,3.33333356264191e-1,5.26763067082908e-1,6.04951395609650e-9,4.73236926867578e-1,9.99999996975244e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-2.48494169188576e30,1.00000000000000e0,3.88780347516408e38,3.33333356264192e-1,3.33333333333333e-1,3.33333333333333e-1,4.75846972516067e24,3.88780347516408e38,4.96988338377153e30,1.62244750887964e-16,2.00746374618249e-1,1.93819388373815e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.45363467509445e1,2.20800473301890e-11,4.52897579893620e10,1.84355946554140e-20,1.00000000000000e0,1.00000000000000e0,2.71214468442576e19,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.87472625700335e38,4.57452695547798e30,3.48100248651026e38,1.16033416217009e38,-3.47175010957023e5,6.06236457807971e28,9.68241741841498e20,8.15176238258874e1,9.39181453778736e7,3.33333333333333e-1,3.48100248651026e38,3.33333333333333e-1,3.47175010957023e5,3.33333356906629e-1,5.26763066993630e-1,6.21899894155679e-9,4.73236926787371e-1,9.99999996890500e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-2.28726351720337e30,1.00000000000000e0,3.48100224033418e38,3.33333356906628e-1,3.33333333333333e-1,3.33333333333333e-1,4.44429942171361e24,3.48100224033418e38,4.57452703440675e30,1.69241417809624e-16,2.00746374618249e-1,1.88537271954778e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.45087157298286e1,2.26986485188382e-11,4.40554863496554e10,1.94830592235207e-20,1.00000000000000e0,1.00000000000000e0,2.56633208762793e19,0.00000000000000e0,0.00000000000000e0,-1.52965221129973e-16,3.46929336667069e38,4.21062137714306e30,3.11676697521185e38,1.03892232507061e38,-3.42676606828020e5,5.58010087970510e28,9.16186317315974e20,8.15176238258874e1,9.13586151786082e7,3.33333333333333e-1,3.11676697521185e38,3.33333333333333e-1,3.42676606828020e5,3.33333357567065e-1,5.26763066901850e-1,6.39323226883772e-9,4.73236926704918e-1,9.99999996803384e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-2.10531072591420e30,1.00000000000000e0,3.11676674861918e38,3.33333357567066e-1,3.33333333333333e-1,3.33333333333333e-1,4.15087170681203e24,3.11676674861918e38,4.21062145182839e30,1.76539810042856e-16,2.00746374618249e-1,1.83399107872493e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.44810847087127e1,2.33345806228100e-11,4.28548520387439e10,2.05900381192688e-20,1.00000000000000e0,1.00000000000000e0,2.42835878993648e19,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.10628304187185e38,3.87566464340603e30,2.79064333203326e38,9.30214444011086e37,-3.38236489266508e5,5.13620146506403e28,8.66929540179245e20,8.15176238258874e1,8.88688392830991e7,3.33333333333333e-1,2.79064333203326e38,3.33333333333333e-1,3.38236489266508e5,3.33333358246004e-1,5.26763066807499e-1,6.57234696889602e-9,4.73236926620154e-1,9.99999996713827e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-1.93783235703803e30,1.00000000000000e0,2.79064312346613e38,3.33333358246005e-1,3.33333333333333e-1,3.33333333333333e-1,3.87681708443738e24,2.79064312346613e38,3.87566471407607e30,1.84152939235158e-16,2.00746374618249e-1,1.78400973026140e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.44534536875968e1,2.39883291901950e-11,4.16869383460335e10,2.17599127984476e-20,1.00000000000000e0,1.00000000000000e0,2.29780332837871e19,0.00000000000000e0,0.00000000000000e0,1.90806295020746e-16,2.78125638751625e38,3.56735386128200e30,2.49864371271848e38,8.32881237572827e37,-3.33853903043778e5,4.72761443895618e28,8.20320947203358e20,8.15176238258874e1,8.64469166929158e7,3.33333333333333e-1,2.49864371271848e38,3.33333333333333e-1,3.33853903043778e5,3.33333358943965e-1,5.26763066710504e-1,6.75647979972320e-9,4.73236926533016e-1,9.99999996621760e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-1.78367696407631e30,1.00000000000000e0,2.49864352074296e38,3.33333358943965e-1,3.33333333333333e-1,3.33333333333333e-1,3.62085647734135e24,2.49864352074296e38,3.56735392815262e30,1.92094378150263e-16,2.00746374618249e-1,1.73539051230287e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.44258226664808e1,2.46603933723434e-11,4.05508535438384e10,2.29962568428715e-20,1.00000000000000e0,1.00000000000000e0,2.17426689902773e19,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.49023897334182e38,3.28356933390905e30,2.23719754203017e38,7.45732514010056e37,-3.29528102716744e5,4.35153068575136e28,7.76218164490608e20,8.15176238258874e1,8.40909982171127e7,3.33333333333333e-1,2.23719754203017e38,3.33333333333333e-1,3.29528102716744e5,3.33333359661480e-1,5.26763066610793e-1,6.94577135076293e-9,4.73236926443436e-1,9.99999996527114e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-1.64178469859226e30,1.00000000000000e0,2.23719736532638e38,3.33333359661479e-1,3.33333333333333e-1,3.33333333333333e-1,3.38179525729194e24,2.23719736532639e38,3.28356939718451e30,2.00378284865795e-16,2.00746374618249e-1,1.68809630301150e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.43981916453649e1,2.53512863049791e-11,3.94457302065278e10,2.43028468763043e-20,1.00000000000000e0,1.00000000000000e0,2.05737213878778e19,0.00000000000000e0,0.00000000000000e0,1.19004313365642e-16,2.22967223452865e38,3.02235998721844e30,2.00310785270796e38,6.67702617569320e37,-3.25258352501146e5,4.00536455617061e28,7.34486472568157e20,8.15176238258874e1,8.17992850603300e7,3.33333333333333e-1,2.00310785270796e38,3.33333333333333e-1,3.25258352501146e5,3.33333360399098e-1,5.26763066508287e-1,7.14036615025480e-9,4.73236926351346e-1,9.99999996429816e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-1.51118002354602e30,1.00000000000000e0,2.00310769006104e38,3.33333360399097e-1,3.33333333333333e-1,3.33333333333333e-1,3.15851766946309e24,2.00310769006104e38,3.02236004709203e30,2.09019428014442e-16,2.00746374618249e-1,1.64209099222259e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.43705606242490e1,2.60615354999890e-11,3.83707245482278e10,2.56836741008638e-20,1.00000000000000e0,1.00000000000000e0,1.94676197267434e19,0.00000000000000e0,0.00000000000000e0,1.32911543898859e-16,1.99636995752117e38,2.78192995591910e30,1.79351219291040e38,5.97837397636801e37,-3.21043926146407e5,3.68673609044255e28,6.94998394864465e20,8.15176238258874e1,7.95700274493764e7,3.33333333333333e-1,1.79351219291040e38,3.33333333333333e-1,3.21043926146407e5,3.33333361157380e-1,5.26763066402910e-1,7.34041277558406e-9,4.73236926256677e-1,9.99999996329793e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-1.39096500628686e30,1.00000000000000e0,1.79351204320211e38,3.33333361157380e-1,3.33333333333333e-1,3.33333333333333e-1,2.94998162494510e24,1.79351204320211e38,2.78193001257372e30,2.18033213113615e-16,2.00746374618249e-1,1.59733945387369e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.43429296031331e1,2.67916832481903e-11,3.73250157785721e10,2.71429564888306e-20,1.00000000000000e0,1.00000000000000e0,1.84209852306766e19,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.78747931896621e38,2.56062623657307e30,1.60584762411557e38,5.35282541371858e37,-3.16884106812096e5,3.39345465561483e28,6.57633308310337e20,8.15176238258874e1,7.74015232972380e7,3.33333333333333e-1,1.60584762411557e38,3.33333333333333e-1,3.16884106812096e5,3.33333361936907e-1,5.26763066294581e-1,7.54606396672429e-9,4.73236926159355e-1,9.99999996226968e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-1.28031314509089e30,1.00000000000000e0,1.60584748631664e38,3.33333361936908e-1,3.33333333333333e-1,3.33333333333333e-1,2.75521383707108e24,1.60584748631664e38,2.56062629018177e30,2.27435710030563e-16,2.00746374618249e-1,1.55380751918505e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.43152985820171e1,2.75422870333817e-11,3.63078054760101e10,2.86851516671637e-20,1.00000000000000e0,1.00000000000000e0,1.74306207760791e19,0.00000000000000e0,0.00000000000000e0,-1.65791668642868e-16,1.60044600135092e38,2.35692732287362e30,1.43781938147461e38,4.79273127158202e37,-3.12778186946004e5,3.12350388452446e28,6.22277074875167e20,8.15176238258874e1,7.52921169034963e7,3.33333333333333e-1,1.43781938147461e38,3.33333333333333e-1,3.12778186946004e5,3.33333362738274e-1,5.26763066183216e-1,7.75747674285752e-9,4.73236926059307e-1,9.99999996121262e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-1.17846368680009e30,1.00000000000000e0,1.43781925463764e38,3.33333362738275e-1,3.33333333333333e-1,3.33333333333333e-1,2.57330527885950e24,1.43781925463764e38,2.35692737360017e30,2.37243681631900e-16,2.00746374618249e-1,1.51146195057103e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.42876675609012e1,2.83139199579939e-11,3.53183169781956e10,3.03149705340817e-20,1.00000000000000e0,1.00000000000000e0,1.64935011257930e19,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.43298295877435e38,2.16943274499238e30,1.28737281339667e38,4.29124271132222e37,-3.08725468163791e5,2.87502781287990e28,5.88821692912885e20,8.15176238258874e1,7.32401976901666e7,3.33333333333333e-1,1.28737281339667e38,3.33333333333333e-1,3.08725468163791e5,3.33333363562091e-1,5.26763066068732e-1,7.97481252226145e-9,4.73236925956456e-1,9.99999996012594e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-1.08471639649586e30,1.00000000000000e0,1.28737269664963e38,3.33333363562092e-1,3.33333333333333e-1,3.33333333333333e-1,2.40340694037206e24,1.28737269664963e38,2.16943279299173e30,2.47474613668604e-16,2.00746374618249e-1,1.47027041626248e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.42600365397853e1,2.91071711806661e-11,3.43557947889874e10,3.20373916493054e-20,1.00000000000000e0,1.00000000000000e0,1.56067636879974e19,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.28304245091957e38,1.99685344107555e30,1.15266825724184e38,3.84222752413946e37,-3.04725261130203e5,2.64631811914378e28,5.57164967252492e20,8.15176238258874e1,7.12441989719858e7,3.33333333333333e-1,1.15266825724184e38,3.33333333333333e-1,3.04725261130203e5,3.33333364408989e-1,5.26763065951040e-1,8.19823724555613e-9,4.73236925850723e-1,9.99999995900881e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-9.98426743247157e29,1.00000000000000e0,1.15266814978208e38,3.33333364408989e-1,3.33333333333333e-1,3.33333333333333e-1,2.24472586618496e24,1.15266814978208e38,1.99685348649431e30,2.58146745949797e-16,2.00746374618249e-1,1.43020146562073e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.42324055186693e1,2.99226463660819e-11,3.34195040016114e10,3.38576764419180e-20,1.00000000000000e0,1.00000000000000e0,1.47676997719333e19,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.14879100325777e38,1.83800289469182e30,1.03205854390179e38,3.44019514633930e37,-3.00776885441810e5,2.43580237948854e28,5.27210197025461e20,8.15176238258874e1,6.93025967602128e7,3.33333333333333e-1,1.03205854390179e38,3.33333333333333e-1,3.00776885441810e5,3.33333365279614e-1,5.26763065830051e-1,8.42792150240338e-9,4.73236925742028e-1,9.99999995786039e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-9.19001468834369e29,1.00000000000000e0,1.03205844499050e38,3.33333365279615e-1,3.33333333333333e-1,3.33333333333333e-1,2.09652145447975e24,1.03205844499050e38,1.83800293766874e30,2.69279104860862e-16,2.00746374618249e-1,1.39122450512431e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.42047744975534e1,3.07609681474071e-11,3.25087297375435e10,3.57813852822963e-20,1.00000000000000e0,1.00000000000000e0,1.39737463137462e19,0.00000000000000e0,0.00000000000000e0,1.28983069090447e-16,1.02858698729738e38,1.69178897730018e30,9.24068856194091e37,3.08022952064697e37,-2.96879669511290e5,2.24203325707559e28,4.98865880276475e20,8.15176238258874e1,6.74139085990317e7,3.33333333333333e-1,9.24068856194091e37,3.33333333333333e-1,2.96879669511290e5,3.33333366174631e-1,5.26763065705672e-1,8.66404066175543e-9,4.73236925630287e-1,9.99999995667979e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-8.45894508983269e29,1.00000000000000e0,9.24068765151240e37,3.33333366174630e-1,3.33333333333333e-1,3.33333333333333e-1,1.95810200048093e24,9.24068765151240e37,1.69178901796654e30,2.80891537283869e-16,2.00746374618249e-1,1.35330977501016e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.41771434764375e1,3.16227766016838e-11,3.16227766006838e10,3.78143944672123e-20,1.00000000000000e0,1.00000000000000e0,1.32224780471697e19,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,9.20960546728880e37,1.55720643965269e30,8.27378694777899e37,2.75792898259300e37,-2.93032950453183e5,2.06367855133159e28,4.72045434455058e20,8.15176238258874e1,6.55766924336620e7,3.33333333333333e-1,8.27378694777899e37,3.33333333333333e-1,2.93032950453183e5,3.33333367094722e-1,5.26763065577808e-1,8.90677500575316e-9,4.73236925515417e-1,9.99999995546612e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-7.78603239066355e29,1.00000000000000e0,8.27378610977546e37,3.33333367094722e-1,3.33333333333333e-1,3.33333333333333e-1,1.82882146810729e24,8.27378610977546e37,1.55720647813271e30,2.93004745980805e-16,2.00746374618249e-1,1.31642832655136e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.41495124553215e1,3.25087297385435e-11,3.07609681464070e10,3.99629141699821e-20,1.00000000000000e0,1.00000000000000e0,1.25116000951364e19,0.00000000000000e0,0.00000000000000e0,1.60891353920682e-16,8.24595624002325e37,1.43333000050960e30,7.40805731070540e37,2.46935243690180e37,-2.89236073971148e5,1.89951203880936e28,4.46666931934436e20,8.15176238258874e1,6.37895455093206e7,3.33333333333333e-1,7.40805731070540e37,3.33333333333333e-1,2.89236073971148e5,3.33333368040591e-1,5.26763065446363e-1,9.15630986737501e-9,4.73236925397328e-1,9.99999995421845e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027697e0,-7.16665018460414e29,1.00000000000000e0,7.40805653936540e37,3.33333368040592e-1,3.33333333333333e-1,3.33333333333333e-1,1.70807647476995e24,7.40805653936540e37,1.43333003692083e30,3.05640326502661e-16,2.00746374618249e-1,1.28055199995419e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.41218814342056e1,3.34195040026114e-11,2.99226463650819e10,4.22335074105001e-20,1.00000000000000e0,1.00000000000000e0,1.18389409596844e19,0.00000000000000e0,0.00000000000000e0,1.79693640033567e-16,7.38313867558069e37,1.31930798515004e30,6.63291349717775e37,2.21097116572592e37,-2.85488394246672e5,1.74840504266208e28,4.22652849749610e20,8.15176238258874e1,6.20511033001861e7,3.33333333333333e-1,6.63291349717775e37,3.33333333333333e-1,2.85488394246672e5,3.33333369012960e-1,5.26763065311234e-1,9.41283577194307e-9,4.73236925275930e-1,9.99999995293581e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027697e0,-6.59654009801848e29,1.00000000000000e0,6.63291278719818e37,3.33333369012960e-1,3.33333333333333e-1,3.33333333333333e-1,1.59530347524421e24,6.63291278719818e37,1.31930801960370e30,3.18820805690200e-16,2.00746374618249e-1,1.24565340285748e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.40942504130897e1,3.43557947899875e-11,2.91071711796660e10,4.46331101031037e-20,1.00000000000000e0,1.00000000000000e0,1.12024458887460e19,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.61060222928141e37,1.21435646994188e30,5.93887703831126e37,1.97962567943709e37,-2.81789273829215e5,1.60931867276939e28,3.99929832790233e20,8.15176238258874e1,6.03600384675536e7,3.33333333333333e-1,5.93887703831126e37,3.33333333333333e-1,2.81789273829215e5,3.33333370012572e-1,5.26763065172320e-1,9.67654858259348e-9,4.73236925151131e-1,9.99999995161725e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-6.07178251271605e29,1.00000000000000e0,5.93887638481087e37,3.33333370012572e-1,3.33333333333333e-1,3.33333333333333e-1,1.48997613147159e24,5.93887638481087e37,1.21435650254321e30,3.32569681835044e-16,2.00746374618249e-1,1.21170588941794e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.40666193919738e1,3.53183169791957e-11,2.83139199569938e10,4.71690522433890e-20,1.00000000000000e0,1.00000000000000e0,1.06001705995579e19,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.91890031516223e37,1.11775389271370e30,5.31746124703548e37,1.77248708234516e37,-2.78138083527793e5,1.48129668316498e28,3.78428469724928e20,8.15176238258874e1,5.87150598463838e7,3.33333333333333e-1,5.31746124703548e37,3.33333333333333e-1,2.78138083527793e5,3.33333371040188e-1,5.26763065029514e-1,9.94764964982184e-9,4.73236925022836e-1,9.99999995026175e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027697e0,-5.58876961781145e29,1.00000000000000e0,5.31746064552132e37,3.33333371040188e-1,3.33333333333333e-1,3.33333333333333e-1,1.39160285601674e24,5.31746064552132e37,1.11775392356229e30,3.46911466572652e-16,2.00746374618249e-1,1.17868353996551e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.40389883708578e1,3.63078054770101e-11,2.75422870323817e10,4.98490802990302e-20,1.00000000000000e0,1.00000000000000e0,1.00302753395164e19,0.00000000000000e0,0.00000000000000e0,-1.25170708427557e-16,5.29957479299662e37,1.02883609187377e30,4.76106744277094e37,1.58702248092365e37,-2.74534202303952e5,1.36345889765859e28,3.58083080972515e20,8.15176238258874e1,5.71149114594681e7,3.33333333333333e-1,4.76106744277094e37,3.33333333333333e-1,2.74534202303952e5,3.33333372096595e-1,5.26763064882707e-1,1.02263459652190e-8,4.73236924890947e-1,9.99999994886827e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-5.14418060531925e29,1.00000000000000e0,4.76106688910749e37,3.33333372096595e-1,3.33333333333333e-1,3.33333333333333e-1,1.29972451771333e24,4.76106688910750e37,1.02883612106385e30,3.61871728581927e-16,2.00746374618249e-1,1.14656114121305e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
