# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=power a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=5.44035545088792719e-2 potential=power m0=2.44552972706751461e3 lam=1.13074200989028775e1 nu=2.35999999999999988e-1
# spec: Power { m_today: 12182.181219597018, nu: 0.236, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-2.24640201672499e1,1.75388050184176e-10,5.70164272180747e9,1.59502216577107e-18,1.00000000000000e0,1.00000000000000e0,3.13475272254620e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,9.73287231078067e34,9.12738124307451e27,9.38014079920083e32,3.12671359934491e32,-3.80670580706525e5,4.03200273701260e24,4.76823605837578e19,2.44552972706751e3,1.26839443915640e5,3.33333333291895e-1,9.38014079920083e32,3.33333333291895e-1,3.80670580706525e5,3.33350789021423e-1,9.90454317025076e-1,9.28837229819954e-8,9.54559009120126e-3,9.99999953557545e-1,1.00000000000000e0,3.33333333312614e-1,7.17923613346152e-2,-4.56374892585239e27,1.00000000000000e0,9.37964961332064e32,3.33350789021462e-1,3.33333333291895e-1,3.33333333291895e-1,5.63241442132789e22,9.37964961332063e32,9.12749785170477e27,3.76819670883682e-15,6.02239373142837e0,7.63877071935412e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.24363891461340e1,1.80301774085957e-10,5.54625712857910e9,1.68564735090644e-18,1.00000000000000e0,1.00000000000000e0,2.96621952162528e17,0.00000000000000e0,0.00000000000000e0,-1.39772549148765e-16,8.71447093466622e34,8.40129415641589e27,8.39864756752825e32,2.79954918880828e32,-3.75738168927916e5,3.71125519259085e24,4.51188215241738e19,2.44552972706751e3,1.23382716934353e5,3.33333333289541e-1,8.39864756752825e32,3.33333333289541e-1,3.75738168927916e5,3.33351278090318e-1,9.90454314447625e-1,9.54859808076742e-8,9.54559006639457e-3,9.99999952256382e-1,1.00000000000000e0,3.33333333311437e-1,7.17923613348688e-2,-4.20070224791759e27,1.00000000000000e0,8.39819545569536e32,3.33351278090306e-1,3.33333333289541e-1,3.33333333289541e-1,5.26054333273933e22,8.39819545569517e32,8.40140449583518e27,3.93069698799542e-15,6.02239373142837e0,7.43059301032048e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.24087581250181e1,1.85353162341481e-10,5.39510622415128e9,1.78142163319682e-18,1.00000000000000e0,1.00000000000000e0,2.80674714388482e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,7.80263022530624e34,7.73296760844545e27,7.51985311026172e32,2.50661770307255e32,-3.70869667225667e5,3.41602325268700e24,4.26931056013874e19,2.44552972706751e3,1.20020195359951e5,3.33333333287053e-1,7.51985311026172e32,3.33333333287053e-1,3.70869667225667e5,3.33351780862542e-1,9.90454311797962e-1,9.81611442502795e-8,9.54559004089383e-3,9.99999950918765e-1,1.00000000000000e0,3.33333333310193e-1,7.17923613351366e-2,-3.86653600785217e27,1.00000000000000e0,7.51943696411835e32,3.33351780862525e-1,3.33333333287053e-1,3.33333333287053e-1,4.91322443389324e22,7.51943696411858e32,7.73307201570434e27,4.10020495354224e-15,6.02239373142837e0,7.22808872180579e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.23811271039021e1,1.90546071796325e-10,5.24807460149772e9,1.88263757151417e-18,1.00000000000000e0,1.00000000000000e0,2.65584845375311e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.98620018235146e34,7.11780672357478e27,6.73301151706340e32,2.24433717202515e32,-3.66064247506324e5,3.14427714003461e24,4.03978030523343e19,2.44552972706751e3,1.16749311833561e5,3.33333333284423e-1,6.73301151706340e32,3.33333333284423e-1,3.66064247506324e5,3.33352297722091e-1,9.90454309074064e-1,1.00911255854511e-7,9.54559001467968e-3,9.99999949543672e-1,1.00000000000000e0,3.33333333308878e-1,7.17923613354199e-2,-3.55895275880153e27,1.00000000000000e0,6.73262847552416e32,3.33352297722102e-1,3.33333333284423e-1,3.33333333284423e-1,4.58883670599470e22,6.73262847552415e32,7.11790551760305e27,4.27702280599675e-15,6.02239373142837e0,7.03110323735016e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.23534960827862e1,1.95884467350599e-10,5.10504999875405e9,1.98960434718878e-18,1.00000000000000e0,1.00000000000000e0,2.51306250544953e17,0.00000000000000e0,0.00000000000000e0,-1.94725076104631e-16,6.25519748835361e34,6.55158215053618e27,6.02850127844328e32,2.00950042583615e32,-3.61321092406179e5,2.89414854701813e24,3.82259024838470e19,2.44552972706751e3,1.13567568963968e5,3.33333333281644e-1,6.02850127844328e32,3.33333333281644e-1,3.61321092406179e5,3.33352829063726e-1,9.90454306273853e-1,1.03738415389558e-7,9.54558998773218e-3,9.99999948130053e-1,1.00000000000000e0,3.33333333307489e-1,7.17923613357191e-2,-3.27583781655852e27,1.00000000000000e0,6.02814870802256e32,3.33352829063744e-1,3.33333333281644e-1,3.33333333281644e-1,4.28586615540509e22,6.02814870802252e32,6.55167563311705e27,4.46146577801902e-15,6.02239373142837e0,6.83948615422159e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.23258650616703e1,2.01372424986239e-10,4.96592321350336e9,2.10264870846315e-18,1.00000000000000e0,1.00000000000000e0,2.37795313494703e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.60068343262619e34,6.03040098476677e27,5.39770763381262e32,1.79923587764268e32,-3.56639395152242e5,2.66391779069292e24,3.61707694551575e19,2.44552972706751e3,1.10472537420799e5,3.33333333278707e-1,5.39770763381262e32,3.33333333278707e-1,3.56639395152242e5,3.33353375293273e-1,9.90454303395188e-1,1.06644781452326e-7,9.54558996003085e-3,9.99999946676827e-1,1.00000000000000e0,3.33333333306020e-1,7.17923613360354e-2,-3.01524472072936e27,1.00000000000000e0,5.39738311051989e32,3.33353375293269e-1,3.33333333278707e-1,3.33333333278707e-1,4.00289874747822e22,5.39738311051982e32,6.03048944145872e27,4.65386269640986e-15,6.02239373142837e0,6.65309116858006e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.22982340405543e1,2.07014134879104e-10,4.83058801939772e9,2.22211596860019e-18,1.00000000000000e0,1.00000000000000e0,2.25010762763464e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.01465460857082e34,5.55068000392849e27,4.83291723007637e32,1.61097240974645e32,-3.52018359425010e5,2.45200198962894e24,3.42261262118654e19,2.44552972706751e3,1.07461854079679e5,3.33333333275604e-1,4.83291723007637e32,3.33333333275604e-1,3.52018359425010e5,3.33353936827931e-1,9.90454300435872e-1,1.09632573115564e-7,9.54558993155463e-3,9.99999945182887e-1,1.00000000000000e0,3.33333333304468e-1,7.17923613363696e-2,-2.77538185246879e27,1.00000000000000e0,4.83261852275029e32,3.33353936827923e-1,3.33333333275604e-1,3.33333333275604e-1,3.73861380692873e22,4.83261852275048e32,5.55076370493758e27,4.85455656834664e-15,6.02239373142837e0,6.47177596377129e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.22706030194384e1,2.12813904598271e-10,4.69894108505216e9,2.34837106070129e-18,1.00000000000000e0,1.00000000000000e0,2.12913545761040e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.48994504791524e34,5.10912103255489e27,4.32722380264925e32,1.44240793395241e32,-3.47457199223027e5,2.25694418129190e24,3.23860325094682e19,2.44552972706751e3,1.04533220217933e5,3.33333333272323e-1,4.32722380264925e32,3.33333333272323e-1,3.47457199223027e5,3.33354514096594e-1,9.90454297393647e-1,1.12704071622165e-7,9.54558990228188e-3,9.99999943647091e-1,1.00000000000000e0,3.33333333302828e-1,7.17923613367229e-2,-2.55460011678007e27,1.00000000000000e0,4.32694885761921e32,3.33354514096589e-1,3.33333333272323e-1,3.33333333272323e-1,3.49177785393082e22,4.32694885761906e32,5.10920023356013e27,5.06390519289985e-15,6.02239373142837e0,6.29540210166503e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.22429719983225e1,2.18776162394955e-10,4.57088189514875e9,2.48179965245672e-18,1.00000000000000e0,1.00000000000000e0,2.01466709475327e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.02013859515717e34,4.70268826645028e27,3.87444372555979e32,1.29148124160345e32,-3.42955138729185e5,2.07740330514093e24,3.06448674678690e19,2.44552972706751e3,1.01684399759461e5,3.33333333268857e-1,3.87444372555979e32,3.33333333268857e-1,3.42955138729185e5,3.33355107540177e-1,9.90454294266188e-1,1.15861622126955e-7,9.54558987219035e-3,9.99999942068266e-1,1.00000000000000e0,3.33333333301095e-1,7.17923613370961e-2,-2.35138160469233e27,1.00000000000000e0,3.87419065252440e32,3.33355107540168e-1,3.33333333268857e-1,3.33333333268857e-1,3.26123884717814e22,3.87419065252450e32,4.70276320938465e27,5.28228179892115e-15,6.02239373142837e0,6.12383491695432e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.22153409772066e1,2.24905460583578e-10,4.44631267369108e9,2.62280932423309e-18,1.00000000000000e0,1.00000000000000e0,1.90635287593047e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.59949045072975e34,4.32858740094278e27,3.46904039798998e32,1.15634679909362e32,-3.38511412178769e5,1.91214498257559e24,2.89973124014411e19,2.44552972706751e3,9.89132175674424e4,3.33333333265194e-1,3.46904039798998e32,3.33333333265194e-1,3.38511412178769e5,3.33355717611956e-1,9.90454291051107e-1,1.19107635487249e-7,9.54558984125720e-3,9.99999940445207e-1,1.00000000000000e0,3.33333333299264e-1,7.17923613374907e-2,-2.16432915736613e27,1.00000000000000e0,3.46880745702297e32,3.33355717611982e-1,3.33333333265194e-1,3.33333333265194e-1,3.04592080703686e22,3.46880745702302e32,4.32865831473226e27,5.51007571043940e-15,6.02239373142837e0,5.95694341433575e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.21877099560906e1,2.31206479017560e-10,4.32513830935008e9,2.77183081409709e-18,1.00000000000000e0,1.00000000000000e0,1.80386193689172e17,0.00000000000000e0,0.00000000000000e0,-1.88969571577376e-16,3.22285692351563e34,3.98424641949391e27,3.10605654264639e32,1.03535218065846e32,-3.34125263729201e5,1.76003303034167e24,2.74383345721951e19,2.44552972706751e3,9.62175577835764e4,3.33333333261322e-1,3.10605654264639e32,3.33333333261322e-1,3.34125263729201e5,3.33356344777910e-1,9.90454287745951e-1,1.22444590103600e-7,9.54558980945889e-3,9.99999938776674e-1,1.00000000000000e0,3.33333333297328e-1,7.17923613379075e-2,-1.99215676037838e27,1.00000000000000e0,3.10584213223314e32,3.33356344777885e-1,3.33333333261322e-1,3.33333333261322e-1,2.84481879369611e22,3.10584213223311e32,3.98431352075676e27,5.74769304075169e-15,6.02239373142837e0,5.79460016849157e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.21600789349747e1,2.37684028662488e-10,4.20726628284444e9,2.92931933357817e-18,1.00000000000000e0,1.00000000000000e0,1.70688120158796e17,0.00000000000000e0,0.00000000000000e0,-2.11053168719589e-16,2.88563253372348e34,3.66729791058234e27,2.78105358810746e32,9.27017862490841e31,-3.29795947331485e5,1.62002164904944e24,2.59631718164216e19,2.44552972706751e3,9.35953622125738e4,3.33333333257231e-1,2.78105358810746e32,3.33333333257231e-1,3.29795947331485e5,3.33356989517080e-1,9.90454284348195e-1,1.25875033812102e-7,9.54558977677131e-3,9.99999937061394e-1,1.00000000000000e0,3.33333333295282e-1,7.17923613383482e-2,-1.83368070214541e27,1.00000000000000e0,2.78085623413435e32,3.33356989517104e-1,3.33333333257231e-1,3.33333333257231e-1,2.65699421687802e22,2.78085623413438e32,3.66736140429082e27,5.99555741644616e-15,6.02239373142837e0,5.63668122679772e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.21324479138588e1,2.44343055269398e-10,4.09260659630010e9,3.09575595818697e-18,1.00000000000000e0,1.00000000000000e0,1.61511442582716e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.58369369701959e34,3.37556279128677e27,2.49005739391283e32,8.30019131104010e31,-3.25522726603300e5,1.49114823309841e24,2.45673179978503e19,2.44552972706751e3,9.10446287506806e4,3.33333333252907e-1,2.49005739391283e32,3.33333333252907e-1,3.25522726603300e5,3.33357652321938e-1,9.90454280855244e-1,1.29401585829712e-7,9.54558974316960e-3,9.99999935298055e-1,1.00000000000000e0,3.33333333293120e-1,7.17923613388138e-2,-1.68781143569663e27,1.00000000000000e0,2.48987573953287e32,3.33357652321901e-1,3.33333333252907e-1,3.33333333252907e-1,2.48157045521661e22,2.48987573953282e32,3.37562287139325e27,6.25411073264808e-15,6.02239373142837e0,5.48306601468321e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.21048168927428e1,2.51188643150958e-10,3.98107170453498e9,3.27164909688178e-18,1.00000000000000e0,1.00000000000000e0,1.52828129234597e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.31334830128393e34,3.10703532566591e27,2.22950965472110e32,7.43169884717532e31,-3.21304874703756e5,1.37252675257594e24,2.32465092428883e19,2.44552972706751e3,8.85634098570292e4,3.33333333248337e-1,2.22950965472110e32,3.33333333248337e-1,3.21304874703756e5,3.33358333698756e-1,9.90454277264433e-1,1.33026938754078e-7,9.54558970862827e-3,9.99999933485313e-1,1.00000000000000e0,3.33333333290835e-1,7.17923613393059e-2,-1.55354608784765e27,1.00000000000000e0,2.22934245102484e32,3.33358333698683e-1,3.33333333248337e-1,3.33333333248337e-1,2.31772876486025e22,2.22934245102481e32,3.10709217569531e27,6.52381394083470e-15,6.02239373142837e0,5.33363724356894e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.20771858716269e1,2.58226019063460e-10,3.87257644821617e9,3.45753604526183e-18,1.00000000000000e0,1.00000000000000e0,1.44611655453273e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.07129055941363e34,2.85986933493113e27,1.99622438930436e32,6.65408129588808e31,-3.17141674209757e5,1.26334166162829e24,2.19967109158902e19,2.44552972706751e3,8.61498110666465e4,3.33333333243508e-1,1.99622438930436e32,3.33333333243508e-1,3.17141674209757e5,3.33359034168003e-1,9.90454273573018e-1,1.36753860619383e-7,9.54558967312109e-3,9.99999931621783e-1,1.00000000000000e0,3.33333333288421e-1,7.17923613398260e-2,-1.42996156427078e27,1.00000000000000e0,1.99607048673374e32,3.33359034167986e-1,3.33333333243508e-1,3.33333333243508e-1,2.16470445820180e22,1.99607048673372e32,2.85992312854157e27,6.80514787062460e-15,6.02239373142837e0,5.18828082131510e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.20495548505110e1,2.65460556197554e-10,3.76703798883908e9,3.65398462667240e-18,1.00000000000000e0,1.00000000000000e0,1.36836922618652e17,0.00000000000000e0,0.00000000000000e0,1.64195736069124e-16,1.85456058611446e34,2.63236550460735e27,1.78734898232755e32,5.95782993939513e31,-3.13032416993980e5,1.16284229142370e24,2.08141052946762e19,2.44552972706751e3,8.38019895439904e4,3.33333333238404e-1,1.78734898232755e32,3.33333333238404e-1,3.13032416993980e5,3.33359754264735e-1,9.90454269778182e-1,1.40585197009802e-7,9.54558963662110e-3,9.99999929706042e-1,1.00000000000000e0,3.33333333285869e-1,7.17923613403756e-2,-1.31620820306030e27,1.00000000000000e0,1.78720732277245e32,3.33359754264746e-1,3.33333333238404e-1,3.33333333238404e-1,2.02178333490224e22,1.78720732277232e32,2.63241640612059e27,7.09861408700548e-15,6.02239373142837e0,5.04688576510953e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.20219238293951e1,2.72897778280804e-10,3.66437574547833e9,3.86159492676463e-18,1.00000000000000e0,1.00000000000000e0,1.29480181483700e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.66050820438391e34,2.42295970141370e27,1.60032930252998e32,5.33443100682776e31,-3.08976404104423e5,1.07033768915743e24,1.96950799086480e19,2.44552972706751e3,8.15181526759031e4,3.33333333233010e-1,1.60032930252998e32,3.33333333233010e-1,3.08976404104423e5,3.33360494539007e-1,9.90454265877026e-1,1.44523873232155e-7,9.54558959910060e-3,9.99999927736627e-1,1.00000000000000e0,3.33333333283172e-1,7.17923613409564e-2,-1.21150393315855e27,1.00000000000000e0,1.60019891205304e32,3.33360494539012e-1,3.33333333233010e-1,3.33333333233010e-1,1.88829834854998e22,1.60019891205302e32,2.42300786631709e27,7.40473578452947e-15,6.02239373142837e0,4.90934411672979e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.19942928082791e1,2.80543363795172e-10,3.56451133326244e9,4.08100112655932e-18,1.00000000000000e0,1.00000000000000e0,1.22518959628309e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.48676053911137e34,2.23021221954141e27,1.43287847077414e32,4.77626156772796e31,-3.04972945645520e5,9.85191867616227e23,1.86362165038807e19,2.44552972706751e3,7.92965567029114e4,3.33333333227310e-1,1.43287847077414e32,3.33333333227310e-1,3.04972945645520e5,3.33361255556295e-1,9.90454261866572e-1,1.48572896549431e-7,9.54558956053111e-3,9.99999925712034e-1,1.00000000000000e0,3.33333333280322e-1,7.17923613415702e-2,-1.11512889748143e27,1.00000000000000e0,1.43275845291543e32,3.33361255556309e-1,3.33333333227310e-1,3.33333333227310e-1,1.76362649339873e22,1.43275845291547e32,2.23025779496287e27,7.72405872006993e-15,6.02239373142837e0,4.77555086011467e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.19666617871632e1,2.88403150312660e-10,3.46736850352532e9,4.31287343966048e-18,1.00000000000000e0,1.00000000000000e0,1.15931992813468e17,0.00000000000000e0,0.00000000000000e0,1.14375201969949e-16,1.33119300152985e34,2.05279788239561e27,1.28294889605735e32,4.27649631875367e31,-3.01021360660797e5,9.06819432642069e23,1.76342806014841e19,2.44552972706751e3,7.71355053878299e4,3.33333333221286e-1,1.28294889605735e32,3.33333333221286e-1,3.01021360660797e5,3.33362037897929e-1,9.90454257743758e-1,1.52735358476907e-7,9.54558952088338e-3,9.99999923630716e-1,1.00000000000000e0,3.33333333277310e-1,7.17923613422189e-2,-1.02642050377652e27,1.00000000000000e0,1.28283842567076e32,3.33362037897882e-1,3.33333333221286e-1,3.33333333221286e-1,1.64718589665354e22,1.28283842567073e32,2.05284100755304e27,8.05715218580214e-15,6.02239373142837e0,4.64540384118226e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.19390307660473e1,2.96483138952434e-10,3.37287308558869e9,4.55792015953705e-18,1.00000000000000e0,1.00000000000000e0,1.09699160026006e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.19190330971603e34,1.88949693174684e27,1.14870723754147e32,3.82902412377800e31,-2.97120977017044e5,8.34681558432843e23,1.66862116173341e19,2.44552972706751e3,7.50333487206446e4,3.33333333214920e-1,1.14870723754147e32,3.33333333214920e-1,2.97120977017044e5,3.33362842161534e-1,9.90454253505436e-1,1.57014437142557e-7,9.54558948012733e-3,9.99999921491086e-1,1.00000000000000e0,3.33333333274127e-1,7.17923613429045e-2,-9.44768869186691e26,1.00000000000000e0,1.14860555512133e32,3.33362842161536e-1,3.33333333214920e-1,3.33333333214920e-1,1.53843310273379e22,1.14860555512141e32,1.88953773837338e27,8.40461002414367e-15,6.02239373142837e0,4.51880368983288e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.19113997449313e1,3.04789498962799e-10,3.28095293013119e9,4.81688982312550e-18,1.00000000000000e0,1.00000000000000e0,1.03801422015534e17,0.00000000000000e0,0.00000000000000e0,1.42669740137402e-16,1.06718822746167e34,1.73918664165529e27,1.02851198643681e32,3.42837328683561e31,-2.93271131289994e5,7.68282283009777e23,1.57891135129975e19,2.44552972706751e3,7.29884816586958e4,3.33333333208192e-1,1.02851198643681e32,3.33333333208192e-1,2.93271131289994e5,3.33363668961489e-1,9.90454249148368e-1,1.61413399713635e-7,9.54558943823204e-3,9.99999919291508e-1,1.00000000000000e0,3.33333333270763e-1,7.17923613436290e-2,-8.69612627200875e26,1.00000000000000e0,1.02841839289682e32,3.33363668961487e-1,3.33333333208192e-1,3.33333333208192e-1,1.43686053683860e22,1.02841839289682e32,1.73922525440175e27,8.76705168646248e-15,6.02239373142837e0,4.39565374407804e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.18837687238154e1,3.13328572431559e-10,3.19153785410075e9,5.09057349736335e-18,1.00000000000000e0,1.00000000000000e0,9.82207631358037e16,0.00000000000000e0,0.00000000000000e0,3.18685177218544e-16,9.55522737078498e33,1.60083359951045e27,9.20893393610758e31,3.06964464415130e31,-2.89471168651475e5,7.07165098381895e23,1.49402459492878e19,2.44552972706751e3,7.09993429011922e4,3.33333333201082e-1,9.20893393610758e31,3.33333333201082e-1,2.89471168651475e5,3.33364518929400e-1,9.90454244669229e-1,1.65935604891210e-7,9.54558939516575e-3,9.99999917030304e-1,1.00000000000000e0,3.33333333267208e-1,7.17923613443947e-2,-8.00435068163026e26,1.00000000000000e0,9.20807245476955e31,3.33364518929399e-1,3.33333333201082e-1,3.33333333201082e-1,1.34199413597602e22,9.20807245476952e31,1.60087013632605e27,9.14512333744142e-15,6.02239373142837e0,4.27585997623673e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.18561377026995e1,3.22106879128344e-10,3.10455958712835e9,5.37980719563753e-18,1.00000000000000e0,1.00000000000000e0,9.29401363128450e16,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,8.55541391461603e33,1.47348660111749e27,8.24535497475768e31,2.74845165710014e31,-2.85720442758034e5,6.50909811964409e23,1.41370159154321e19,2.44552972706751e3,6.90644136971236e4,3.33333333193568e-1,8.24535497475768e31,3.33333333193568e-1,2.85720442758034e5,3.33365392714579e-1,9.90454240064599e-1,1.70584505474589e-7,9.54558935089582e-3,9.99999914705746e-1,1.00000000000000e0,3.33333333263451e-1,7.17923613452039e-2,-7.36760586805081e26,1.00000000000000e0,8.24456202462867e31,3.33365392714570e-1,3.33333333193568e-1,3.33333333193568e-1,1.25339113639985e22,8.24456202462898e31,1.47352117361016e27,9.53949900706728e-15,6.02239373142837e0,4.15933092114333e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.18285066815836e1,3.31131121482592e-10,3.01995171940201e9,5.68547443152961e-18,1.00000000000000e0,1.00000000000000e0,8.79434109717683e16,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,7.66021617383988e33,1.35627011098263e27,7.38260032393499e31,2.46086677355454e31,-2.82018315640996e5,5.99129657672575e23,1.33769698082771e19,2.44552972706751e3,6.71822166856607e4,3.33333333185627e-1,7.38260032393499e31,3.33333333185627e-1,2.82018315640996e5,3.33366290984542e-1,9.90454235330960e-1,1.75363650997615e-7,9.54558930538867e-3,9.99999912316059e-1,1.00000000000000e0,3.33333333259480e-1,7.17923613460591e-2,-6.78151412379979e26,1.00000000000000e0,7.38187045332876e31,3.33366290984538e-1,3.33333333185627e-1,3.33333333185627e-1,1.17063800712726e22,7.38187045332861e31,1.35630282475996e27,9.95088179229867e-15,6.02239373142837e0,4.04597760631185e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
