# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=expdamp a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=3.64195319899048714e-2 potential=expdamp v0=4.66656448118782263e-1 m0=1.16606844904306781e5 s1=1.44222940730253915e-5
# spec: ExpDamp { m_today: 40607.27073199006, xt: 0.4524886877828054, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-1.38155105579643e1,1.00000000000000e-6,9.99999000000000e5,5.20418068666256e-11,1.00000000000000e0,1.00000000000000e0,9.60851451644793e9,0.00000000000000e0,0.00000000000000e0,1.18308562909281e-16,9.20960546728881e19,4.92431913638404e16,1.78253348538628e17,5.94177828462092e16,-1.08533336032510e0,6.52592491992256e12,1.44222940730254e-5,5.36581104651136e-14,6.78733031674371e17,3.33333333333333e-1,1.78253348538628e17,3.33333333333333e-1,1.08533336032510e0,-6.84957653641668e-1,9.97535877499143e-1,5.33376269835450e-4,1.93074623102163e-3,9.99733311865082e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-2.46215956819202e16,1.00000000000000e0,-8.67466514613327e16,-6.84957653641673e-1,3.33333333333333e-1,3.33333333333333e-1,1.48715408413910e-8,-8.67466514613081e16,4.92431913638404e16,1.07316220930227e-13,1.32139169902010e-16,8.96872193905262e1,1.00000000000000e0,1.00000000000000e0,4.16950556508824e-19,3.44370127575426e16
-1.37878795368483e1,1.02801629812647e-6,9.72746223776965e5,5.49984187259772e-11,1.00000000000000e0,1.00000000000000e0,9.09200143215225e9,0.00000000000000e0,0.00000000000000e0,1.32132511324789e-16,8.24595624002332e19,4.53258744026065e16,1.59601767622719e17,5.32005892075729e16,-1.08533336032510e0,6.00678479783607e12,1.44222940730254e-5,5.67068306508527e-14,6.24739528339407e17,3.33333333333333e-1,1.59601767622719e17,3.33333333333333e-1,1.08533336032510e0,-6.30956467294824e-1,9.97520971315246e-1,5.48311304883580e-4,1.93071737987048e-3,9.99725844347558e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-2.26629372013033e16,1.00000000000000e0,-8.43173688917930e16,-6.30956467294986e-1,3.33333333333333e-1,3.33333333333333e-1,1.48716519553931e-8,-8.43173688918131e16,4.53258744026065e16,1.13413661301705e-13,1.39646988405403e-16,8.72429936704100e1,1.00000000000000e0,1.00000000000000e0,4.40640648594904e-19,3.44370127575426e16
-1.37602485157324e1,1.05681750921366e-6,9.46236161365792e5,5.81229942331087e-11,1.00000000000000e0,1.00000000000000e0,8.60325570564647e9,0.00000000000000e0,0.00000000000000e0,-1.47571678790687e-16,7.38313867558065e19,4.17201816832170e16,1.42901799248816e17,4.76339330829385e16,-1.08533336032510e0,5.52894249478165e12,1.44222940730254e-5,5.99287715238350e-14,5.75041231317284e17,3.33333333333333e-1,1.42901799248816e17,3.33333333333333e-1,1.08533336032510e0,-5.83652866497621e-1,9.97505647979632e-1,5.63664299051954e-4,1.93068772131569e-3,9.99718167850474e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-2.08600908416085e16,1.00000000000000e0,-8.16134654983895e16,-5.83652866497701e-1,3.33333333333333e-1,3.33333333333333e-1,1.48717661815327e-8,-8.16134654983875e16,4.17201816832170e16,1.19857543047670e-13,1.47581382455787e-16,8.48653798868826e1,1.00000000000000e0,1.00000000000000e0,4.65676752706358e-19,3.44370127575426e16
-1.37326174946165e1,1.08642562361707e-6,9.20448571753170e5,6.14250746190882e-11,1.00000000000000e0,1.00000000000000e0,8.14078453542157e9,0.00000000000000e0,0.00000000000000e0,1.64814781734661e-16,6.61060222928142e19,3.84013233637815e16,1.27949235981031e17,4.26497453270104e16,-1.08533336032510e0,5.08911275156969e12,1.44222940730254e-5,6.33337750520537e-14,5.29296455106411e17,3.33333333333333e-1,1.27949235981031e17,3.33333333333333e-1,1.08533336032510e0,-5.41888603482659e-1,9.97489895831617e-1,5.79446935594829e-4,1.93065723278781e-3,9.99710276532203e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.92006616818907e16,1.00000000000000e0,-7.87057433075828e16,-5.41888603482735e-1,3.33333333333333e-1,3.33333333333333e-1,1.48718836069514e-8,-7.87057433075821e16,3.84013233637815e16,1.26667550104107e-13,1.55966589013233e-16,8.25525626797425e1,1.00000000000000e0,1.00000000000000e0,-3.65152988082780e-17,3.44370127575426e16
-1.37049864735006e1,1.11686324778056e-6,8.95363765549592e5,6.49147430470554e-11,1.00000000000000e0,1.00000000000000e0,7.70317537583968e9,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.91890031516215e19,3.53464816449478e16,1.14561237676405e17,3.81870792254683e16,-1.08533336032510e0,4.68427165278591e12,1.44222940730254e-5,6.69322423996097e-14,4.87190695433165e17,3.33333333333333e-1,1.14561237676405e17,3.33333333333333e-1,1.08533336032510e0,-5.04757888321780e-1,9.97473702885323e-1,5.95671223589247e-4,1.93062589108799e-3,9.99702164388205e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.76732408224739e16,1.00000000000000e0,-7.56542495104490e16,-5.04757888321538e-1,3.33333333333333e-1,3.33333333333333e-1,1.48720043212291e-8,-7.56542495104588e16,3.53464816449478e16,1.33864484799219e-13,1.64828222121515e-16,8.03027761623933e1,1.00000000000000e0,1.00000000000000e0,5.20097250443529e-19,3.44370127575426e16
-1.36773554523846e1,1.14815362149688e-6,8.70962589956081e5,6.86026553858134e-11,1.00000000000000e0,1.00000000000000e0,7.28909162238838e9,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.29957479299662e19,3.25346538930736e16,1.02574095713207e17,3.41913652377355e16,-1.08533336032510e0,4.31163583678234e12,1.44222940730254e-5,7.07351656988400e-14,4.48434466973590e17,3.33333333333333e-1,1.02574095713207e17,3.33333333333333e-1,1.08533336032510e0,-4.71542156745261e-1,9.97457056820651e-1,6.12349506978351e-4,1.93059367237050e-3,9.99693825246511e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.62673269465368e16,1.00000000000000e0,-7.25096680087550e16,-4.71542156745621e-1,3.33333333333333e-1,3.33333333333333e-1,1.48721284164527e-8,-7.25096680087642e16,3.25346538930737e16,1.41470331397680e-13,1.74193351150575e-16,7.81143025735513e1,1.00000000000000e0,1.00000000000000e0,5.49647880762600e-19,3.44370127575426e16
-1.36497244312687e1,1.18032063565173e-6,8.47226414140597e5,7.25000727394566e-11,1.00000000000000e0,1.00000000000000e0,6.89726852890638e9,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.74505254204397e19,2.99465082430174e16,9.18412311597170e16,3.06137437199057e16,-1.08533336032510e0,3.96864335952194e12,1.44222940730254e-5,7.47541616276634e-14,4.12761313085203e17,3.33333333333333e-1,9.18412311597170e16,3.33333333333333e-1,1.08533336032510e0,-4.41664070397715e-1,9.97439944974012e-1,6.29494473863347e-4,1.93056055212475e-3,9.99685252763068e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.49732541215087e16,1.00000000000000e0,-6.93145441791075e16,-4.41664070397722e-1,3.33333333333333e-1,3.33333333333333e-1,1.48722559872856e-8,-6.93145441791047e16,2.99465082430174e16,1.49508323255327e-13,1.84090583484530e-16,7.59854709656960e1,1.00000000000000e0,1.00000000000000e0,5.80877504292097e-19,3.44370127575426e16
-1.36220934101528e1,1.21338885046498e-6,8.24137115013002e5,7.66188958121862e-11,1.00000000000000e0,1.00000000000000e0,6.52650934431030e9,0.00000000000000e0,0.00000000000000e0,-1.28214385807948e-16,4.24855285682768e19,2.75642506877881e16,8.22314024051055e16,2.74104674683685e16,-1.08533336032510e0,3.65293608071302e12,1.44222940730254e-5,7.90015068947027e-14,3.79925973865550e17,3.33333333333333e-1,8.22314024051055e16,3.33333333333333e-1,1.08533336032510e0,-4.14654444014972e-1,9.97422354328793e-1,6.47119166050609e-4,1.93052650515689e-3,9.99676440416974e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.37821253438940e16,1.00000000000000e0,-6.61043619910470e16,-4.14654444014926e-1,3.33333333333333e-1,3.33333333333333e-1,1.48723871310404e-8,-6.61043619910625e16,2.75642506877881e16,1.58003013789405e-13,1.94550151907811e-16,7.39146559292658e1,1.00000000000000e0,1.00000000000000e0,7.46287498255880e-17,3.44370127575426e16
-1.35944623890368e1,1.24738351424294e-6,8.01677063387679e5,8.09717012307292e-11,1.00000000000000e0,1.00000000000000e0,6.17568165702073e9,0.00000000000000e0,0.00000000000000e0,2.86390678461679e-16,3.80400453257858e19,2.53715027412715e16,7.36271003352618e16,2.45423667784206e16,-1.08533336032510e0,3.36234345113401e12,1.44222940730254e-5,8.34901757405853e-14,3.49702699942453e17,3.33333333333333e-1,7.36271003352618e16,3.33333333333333e-1,1.08533336032510e0,-3.90128050945106e-1,9.97404271505568e-1,6.65236988860940e-4,1.93049150557084e-3,9.99667381505570e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.26857513706357e16,1.00000000000000e0,-6.29084904788780e16,-3.90128050945093e-1,3.33333333333333e-1,3.33333333333333e-1,1.48725219477522e-8,-6.29084904788707e16,2.53715027412715e16,1.66980351481171e-13,2.05604006956351e-16,7.19002763516229e1,1.00000000000000e0,1.00000000000000e0,-3.63586734181655e-17,3.44370127575426e16
-1.35668313679209e1,1.28233058265602e-6,7.79829110523257e5,8.55717799263579e-11,1.00000000000000e0,1.00000000000000e0,5.84371393592129e9,0.00000000000000e0,0.00000000000000e0,-1.59926631011360e-16,3.40597162646179e19,2.33531888329378e16,6.59231114297778e16,2.19743704765926e16,-1.08533336032510e0,3.09486758968337e12,1.44222940730254e-5,8.82338795699762e-14,3.21883700402957e17,3.33333333333333e-1,6.59231114297778e16,3.33333333333333e-1,1.08533336032510e0,-3.67765645489109e-1,9.97385682752043e-1,6.83861721207981e-4,1.93045552674881e-3,9.99658069139396e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.16765944164689e16,1.00000000000000e0,-5.97510146641522e16,-3.67765645489257e-1,3.33333333333333e-1,3.33333333333333e-1,1.48726605402553e-8,-5.97510146641562e16,2.33531888329378e16,1.76467759139952e-13,2.17285914515960e-16,6.99407942098377e1,1.00000000000000e0,1.00000000000000e0,-3.63218124490700e-17,3.44370127575426e16
-1.35392003468050e1,1.31825673855641e-6,7.58576575029184e5,9.04331776943168e-11,1.00000000000000e0,1.00000000000000e0,5.52959225728494e9,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.04958698679556e19,2.14954326603486e16,5.90252312096232e16,1.96750770698744e16,-1.08533336032510e0,2.84866954755684e12,1.44222940730254e-5,9.32471088353998e-14,2.96277714190230e17,3.33333333333333e-1,5.90252312096232e16,3.33333333333333e-1,1.08533336032510e0,-3.47300414935057e-1,9.97366573932716e-1,7.03007525952908e-4,1.93041854133131e-3,9.99648496237024e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.07477163301743e16,1.00000000000000e0,-5.66514643339966e16,-3.47300414934990e-1,3.33333333333333e-1,3.33333333333333e-1,1.48728030142610e-8,-5.66514643339931e16,2.14954326603486e16,1.86494217670800e-13,2.29631558965967e-16,6.80347133963758e1,1.00000000000000e0,1.00000000000000e0,-3.62828571315233e-17,3.44370127575426e16
-1.35115693256891e1,1.35518941235104e-6,7.37903230129100e5,9.55707380667411e-11,1.00000000000000e0,1.00000000000000e0,5.23235720766876e9,0.00000000000000e0,0.00000000000000e0,-1.99482092071533e-16,2.73049273745529e19,1.97854617868669e16,5.28491123035146e16,1.76163707678382e16,-1.08533336032510e0,2.62205666511499e12,1.44222940730254e-5,9.85451773008023e-14,2.72708695146405e17,3.33333333333333e-1,5.28491123035146e16,3.33333333333333e-1,1.08533336032510e0,-3.28507638128990e-1,9.97346930518261e-1,7.22688960543014e-4,1.93038052119662e-3,9.99638655519729e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-9.89273089343347e15,1.00000000000000e0,-5.36254525714227e16,-3.28507638129250e-1,3.33333333333333e-1,3.33333333333333e-1,1.48729494784382e-8,-5.36254525714286e16,1.97854617868669e16,1.97090354601605e-13,2.42678652183264e-16,6.61805785767860e1,1.00000000000000e0,1.00000000000000e0,-3.62416884698630e-17,3.44370127575426e16
-1.34839383045731e1,1.39315680294530e-6,7.17793291271362e5,1.01000147603769e-10,1.00000000000000e0,1.00000000000000e0,4.95110095331746e9,0.00000000000000e0,0.00000000000000e0,-2.22789706386432e-16,2.44478698970652e19,1.82115198286605e16,4.73192330471406e16,1.57730776823802e16,-1.08533336032510e0,2.41347093451764e12,1.44222940730254e-5,1.04144268820052e-13,2.51014601660875e17,3.33333333333333e-1,4.73192330471406e16,3.33333333333333e-1,1.08533336032510e0,-3.11196698773072e-1,9.97326737574619e-1,7.42920987941519e-4,1.93034143743962e-3,9.99628539506030e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-9.10575991433024e15,1.00000000000000e0,-5.06852345946047e16,-3.11196698773229e-1,3.33333333333333e-1,3.33333333333333e-1,1.48731000444960e-8,-5.06852345946063e16,1.82115198286605e16,2.08288537640104e-13,2.56467048739644e-16,6.43769740785219e1,1.00000000000000e0,1.00000000000000e0,8.09253446782425e-19,3.44370127575426e16
-1.34563072834572e1,1.43218789927355e-6,6.98231404077170e5,1.06737983764816e-10,1.00000000000000e0,1.00000000000000e0,4.68496446712280e9,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.18897612985727e19,1.67627856272649e16,4.23679740032394e16,1.41226580010798e16,-1.08533336032510e0,2.22147828811548e12,1.44222940730254e-5,1.10061486773286e-13,2.31046282602544e17,3.33333333333333e-1,4.23679740032394e16,3.33333333333333e-1,1.08533336032510e0,-2.95204850793492e-1,9.97305979751793e-1,7.63718987856607e-4,1.93030126035017e-3,9.99618140506072e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716931e-2,-8.38139281363243e15,1.00000000000000e0,-4.78401962675040e16,-2.95204850793416e-1,3.33333333333333e-1,3.33333333333333e-1,1.48732548272685e-8,-4.78401962675037e16,1.67627856272649e16,2.20122973546571e-13,2.71038867644409e-16,6.26225228100437e1,1.00000000000000e0,1.00000000000000e0,-3.61522009422207e-17,3.44370127575426e16
-1.34286762623413e1,1.47231250243272e-6,6.79202632617184e5,1.12801765493069e-10,1.00000000000000e0,1.00000000000000e0,4.43313490466908e9,0.00000000000000e0,0.00000000000000e0,-1.38946238396167e-16,1.95993209930331e19,1.54292988520062e16,3.79347911102218e16,1.26449303700739e16,-1.08533336032510e0,2.04475873895486e12,1.44222940730254e-5,1.16314906312096e-13,2.12666451876674e17,3.33333333333333e-1,3.79347911102218e16,3.33333333333333e-1,1.08533336032510e0,-2.80392303178615e-1,9.97284641272332e-1,7.85098768277548e-4,1.93025995939075e-3,9.99607450615862e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-7.71464942600310e15,1.00000000000000e0,-4.50972805841274e16,-2.80392303178667e-1,3.33333333333333e-1,3.33333333333333e-1,1.48734139448022e-8,-4.50972805841210e16,1.54292988520062e16,2.32629812624191e-13,2.86438621004055e-16,6.09158852093798e1,1.00000000000000e0,1.00000000000000e0,9.03825432851034e-19,3.44370127575426e16
-1.34010452412253e1,1.51356124843621e-6,6.60692448007596e5,1.19210006671330e-10,1.00000000000000e0,1.00000000000000e0,4.19484312134885e9,0.00000000000000e0,0.00000000000000e0,-1.55180533799114e-16,1.75485414458584e19,1.42018915207807e16,3.39654753485766e16,1.13218251161922e16,-1.08533336032510e0,1.88209730560956e12,1.44222940730254e-5,1.22923629573169e-13,1.95748744556151e17,3.33333333333333e-1,3.39654753485766e16,3.33333333333333e-1,1.08533336032510e0,-2.66638309599793e-1,9.97262705919500e-1,8.07076577326124e-4,1.93021750317362e-3,9.99596461711337e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-7.10094576039038e15,1.00000000000000e0,-4.24613594842690e16,-2.66638309599717e-1,3.33333333333333e-1,3.33333333333333e-1,1.48735775184457e-8,-4.24613594842599e16,1.42018915207808e16,2.45847259146337e-13,3.02713349992100e-16,5.92557582213405e1,1.00000000000000e0,1.00000000000000e0,9.55178542709586e-19,3.44370127575426e16
-1.33734142201094e1,1.55596563160507e-6,6.42686717317020e5,1.25982272624804e-10,1.00000000000000e0,1.00000000000000e0,3.96936132296482e9,0.00000000000000e0,0.00000000000000e0,-1.73311516172860e-16,1.57123456974083e19,1.30721249683877e16,3.04114898722589e16,1.01371632907530e16,-1.08533336032510e0,1.73237565894612e12,1.44222940730254e-5,1.29907844029018e-13,1.80176848097931e17,3.33333333333333e-1,3.04114898722589e16,3.33333333333333e-1,1.08533336032510e0,-2.53838031074361e-1,9.97240157025131e-1,8.29669115431776e-4,1.93017385943729e-3,9.99585165442284e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-6.53606248419384e15,1.00000000000000e0,-3.99355575200748e16,-2.53838031074250e-1,3.33333333333333e-1,3.33333333333333e-1,1.48737456729420e-8,-3.99355575200760e16,1.30721249683877e16,2.59815688058037e-13,3.19912768544373e-16,5.76408743026080e1,1.00000000000000e0,1.00000000000000e0,1.00944940836068e-18,3.44370127575426e16
-1.33457831989935e1,1.59955802861467e-6,6.25171692775686e5,1.33139239810688e-10,1.00000000000000e0,1.00000000000000e0,3.75600084264138e9,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.40682807215942e19,1.20322318290564e16,2.72293764994890e16,9.07645883316299e15,-1.08533336032510e0,1.59456443339258e12,1.44222940730254e-5,1.37288884154064e-13,1.65843702671577e17,3.33333333333333e-1,2.72293764994890e16,3.33333333333333e-1,1.08533336032510e0,-2.41899999065372e-1,9.97216977457139e-1,8.52893547838980e-4,1.93012899502234e-3,9.99573553226080e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-6.01611591452821e15,1.00000000000000e0,-3.75215331468868e16,-2.41899999065236e-1,3.33333333333333e-1,3.33333333333333e-1,1.48739185365231e-8,-3.75215331468858e16,1.20322318290564e16,2.74577768308127e-13,3.38089415218710e-16,5.60700004539390e1,1.00000000000000e0,1.00000000000000e0,1.06680380942093e-18,3.44370127575426e16
-1.33181521778776e1,1.64437172321493e-6,6.08134001278717e5,1.40702758908108e-10,1.00000000000000e0,1.00000000000000e0,3.55411003725487e9,0.00000000000000e0,0.00000000000000e0,2.16175737636007e-16,1.25962428699760e19,1.10750626342898e16,2.43802243055264e16,8.12674143517548e15,-1.08533336032510e0,1.46771614984903e12,1.44222940730254e-5,1.45089296594420e-13,1.52650765102012e17,3.33333333333333e-1,2.43802243055264e16,3.33333333333333e-1,1.08533336032510e0,-2.30744049096226e-1,9.97193149606698e-1,8.76767517455777e-4,1.93008287584661e-3,9.99561616241272e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-5.53753131714490e15,1.00000000000000e0,-3.52197227491075e16,-2.30744049096208e-1,3.33333333333333e-1,3.33333333333333e-1,1.48740962410076e-8,-3.52197227491073e16,1.10750626342898e16,2.90178593188841e-13,3.57298813682940e-16,5.45419372787423e1,1.00000000000000e0,1.00000000000000e0,7.51422852530356e-17,3.44370127575426e16
-1.32905211567616e1,1.69044093164326e-6,5.91560634175474e5,1.48695921483484e-10,1.00000000000000e0,1.00000000000000e0,3.36307229695707e9,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.12782320440818e19,1.01940366588716e16,2.18291938193642e16,7.27639793978807e15,-1.08533336032510e0,1.35095870158376e12,1.44222940730254e-5,1.53332909040477e-13,1.40507331365942e17,3.33333333333333e-1,2.18291938193642e16,3.33333333333333e-1,1.08533336032510e0,-2.20299626123365e-1,9.97168655375068e-1,9.01309158052416e-4,1.93003546687971e-3,9.99549345420974e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-5.09701832943582e15,1.00000000000000e0,-3.30295519235853e16,-2.20299626123355e-1,3.33333333333333e-1,3.33333333333333e-1,1.48742789219008e-8,-3.30295519235851e16,1.01940366588716e16,3.06665818080954e-13,3.77599642321400e-16,5.30555180673139e1,1.00000000000000e0,1.00000000000000e0,1.19147396733454e-18,3.44370127575426e16
-1.32628901356457e1,1.73780082874938e-6,5.75438937337157e5,1.57143130440379e-10,1.00000000000000e0,1.00000000000000e0,3.18230416171154e9,0.00000000000000e0,0.00000000000000e0,-1.34820309478871e-16,1.00981315899633e19,9.38309667709449e15,1.95450910062117e16,6.51503033540391e15,-1.08533336032510e0,1.24348935832899e12,1.44222940730254e-5,1.62044903012641e-13,1.29329912983962e17,3.33333333333333e-1,1.95450910062117e16,3.33333333333333e-1,1.08533336032510e0,-2.10504385909883e-1,9.97143476160064e-1,9.26537107819366e-4,1.92998673211681e-3,9.99536731446091e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-4.69154833854725e15,1.00000000000000e0,-3.09496180198009e16,-2.10504385910050e-1,3.33333333333333e-1,3.33333333333333e-1,1.48744667184976e-8,-3.09496180198021e16,9.38309667709449e15,3.24089806025282e-13,3.99053913478070e-16,5.16096079060283e1,1.00000000000000e0,1.00000000000000e0,-3.57482636037205e-17,3.44370127575426e16
-1.32352591145298e1,1.78648757485205e-6,5.59756601495110e5,1.66070174477439e-10,1.00000000000000e0,1.00000000000000e0,3.01125353908983e9,0.00000000000000e0,0.00000000000000e0,1.50571940143873e-16,9.04151122353643e18,8.63666731815026e15,1.74999858264223e16,5.83332860880742e15,-1.08533336032510e0,1.14456924735355e12,1.44222940730254e-5,1.71251890782588e-13,1.19041663020963e17,3.33333333333333e-1,1.74999858264223e16,3.33333333333333e-1,1.08533336032510e0,-2.01303033787060e-1,9.97117592842154e-1,9.52470523294240e-4,1.92993663455177e-3,9.99523764738353e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-4.31833365907513e15,1.00000000000000e0,-2.89778474723759e16,-2.01303033787024e-1,3.33333333333333e-1,3.33333333333333e-1,1.48746597739883e-8,-2.89778474723733e16,8.63666731815026e15,3.42503781565176e-13,4.21727162883856e-16,5.02031028108067e1,1.00000000000000e0,1.00000000000000e0,7.53455817931470e-17,3.44370127575426e16
-1.32076280934138e1,1.83653834334835e-6,5.44501652842421e5,1.75504306756091e-10,1.00000000000000e0,1.00000000000000e0,2.84939801788319e9,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,8.09545057687567e18,7.94961673436598e15,1.56688707065957e16,5.22295690219857e15,-1.08533336032510e0,1.05351827356842e12,1.44222940730254e-5,1.80981996664985e-13,1.09571847748430e17,3.33333333333333e-1,1.56688707065957e16,3.33333333333333e-1,1.08533336032510e0,-1.92646355090253e-1,9.97090985770183e-1,9.79129093667229e-4,1.92988513614948e-3,9.99510435453167e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-3.97480836718299e15,1.00000000000000e0,-2.71116310492969e16,-1.92646355090209e-1,3.33333333333333e-1,3.33333333333333e-1,1.48748582355674e-8,-2.71116310492958e16,7.94961673436598e15,3.61963993329969e-13,4.45688649846661e-16,4.88349288842017e1,1.00000000000000e0,1.00000000000000e0,-3.56011128436851e-17,3.44370127575426e16
