# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=mass a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=5.57521380895392299e-2 potential=mass m0=4.06072707319900583e4
# spec: Mass { m0: 40607.27073199006 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-2.24640201672499e1,1.75388050184176e-10,5.70164272180747e9,1.59423937724263e-18,1.00000000000000e0,1.00000000000000e0,3.13629191963447e17,0.00000000000000e0,0.00000000000000e0,-1.25024609043764e-16,9.73287231078067e34,9.12738124307451e27,1.03453781645673e33,3.44845927564064e32,-0.00000000000000e0,4.33933893184597e24,8.31490019576233e20,4.06072707319901e4,7.82812453752910e3,3.33333322454227e-1,1.03453781645673e33,3.33333322454227e-1,0.00000000000000e0,3.33390107464979e-1,9.89482385617164e-1,9.27925763171789e-8,1.05175215902598e-2,9.99999953432080e-1,1.00000000000000e0,3.33333327893779e-1,7.91799551022873e-2,-4.58057289170520e27,1.00000000000000e0,1.03436160774592e33,3.33390107465003e-1,3.33333322454227e-1,3.33333322454227e-1,0.00000000000000e0,1.03436160774593e33,9.16114578341039e27,0.00000000000000e0,1.00000000000000e2,7.82812453752910e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.24363891461340e1,1.80301774085957e-10,5.54625712857910e9,1.68482008628046e-18,1.00000000000000e0,1.00000000000000e0,2.96767596712140e17,0.00000000000000e0,0.00000000000000e0,1.39635390544741e-16,8.71447093466622e34,8.40129415641589e27,9.26288710342808e32,3.08762892797848e32,-0.00000000000000e0,3.99414266150947e24,7.86786749521525e20,4.06072707319901e4,7.61478641126176e3,3.33333321836104e-1,9.26288710342808e32,3.33333321836104e-1,0.00000000000000e0,3.33391698031097e-1,9.89482383035153e-1,9.53922805502833e-8,1.05175215725665e-2,9.99999952122476e-1,1.00000000000000e0,3.33333327584718e-1,7.91799551757019e-2,-4.21662170948103e27,1.00000000000000e0,9.26126519110443e32,3.33391698031082e-1,3.33333321836104e-1,3.33333321836104e-1,0.00000000000000e0,9.26126519110410e32,8.43324341896205e27,0.00000000000000e0,1.00000000000000e2,7.61478641126176e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.24087581250181e1,1.85353162341481e-10,5.39510622415128e9,1.78054736545307e-18,1.00000000000000e0,1.00000000000000e0,2.80812528674933e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,7.80263022530624e34,7.73296760844545e27,8.29366274779999e32,2.76455414849473e32,-0.00000000000000e0,3.67640690230749e24,7.44486854181353e20,4.06072707319901e4,7.40726234120946e3,3.33333321182860e-1,8.29366274779999e32,3.33333321182860e-1,0.00000000000000e0,3.33393333157005e-1,9.89482380380526e-1,9.80648188580511e-8,1.05175215546554e-2,9.99999950775902e-1,1.00000000000000e0,3.33333327258095e-1,7.91799552532877e-2,-3.88159959384480e27,1.00000000000000e0,8.29216985929563e32,3.33393333157029e-1,3.33333321182860e-1,3.33333321182860e-1,0.00000000000000e0,8.29216985929596e32,7.76319918768960e27,0.00000000000000e0,1.00000000000000e2,7.40726234120946e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.23811271039021e1,1.90546071796325e-10,5.24807460149772e9,1.88171363005232e-18,1.00000000000000e0,1.00000000000000e0,2.65715250375780e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.98620018235146e34,7.11780672357478e27,7.42585340942107e32,2.47528437445288e32,-0.00000000000000e0,3.38394715881932e24,7.04461121308749e20,4.06072707319901e4,7.20539387819915e3,3.33333320492500e-1,7.42585340942107e32,3.33333320492500e-1,0.00000000000000e0,3.33395014090991e-1,9.89482377651232e-1,1.00812231780827e-7,1.05175215365362e-2,9.99999949391303e-1,1.00000000000000e0,3.33333326912916e-1,7.91799553352816e-2,-3.57320648352396e27,1.00000000000000e0,7.42447928083682e32,3.33395014091001e-1,3.33333320492500e-1,3.33333320492500e-1,0.00000000000000e0,7.42447928083686e32,7.14641296704793e27,0.00000000000000e0,1.00000000000000e2,7.20539387819915e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.23534960827862e1,1.95884467350599e-10,5.10504999875405e9,1.98862790967158e-18,1.00000000000000e0,1.00000000000000e0,2.51429644603692e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.25519748835361e34,6.55158215053618e27,6.64884750420825e32,2.21628241117511e32,-0.00000000000000e0,3.11475271317059e24,6.66587285473948e20,4.06072707319901e4,7.00902689123776e3,3.33333319762916e-1,6.64884750420825e32,3.33333319762916e-1,0.00000000000000e0,3.33396742116309e-1,9.89482374845163e-1,1.03636617027290e-7,1.05175215182197e-2,9.99999947967600e-1,1.00000000000000e0,3.33333326548123e-1,7.91799554219343e-2,-3.28932522045196e27,1.00000000000000e0,6.64758268814146e32,3.33396742116282e-1,3.33333319762916e-1,3.33333319762916e-1,0.00000000000000e0,6.64758268814138e32,6.57865044090392e27,0.00000000000000e0,1.00000000000000e2,7.00902689123776e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.23258650616703e1,2.01372424986239e-10,4.96592321350336e9,2.10161679219516e-18,1.00000000000000e0,1.00000000000000e0,2.37912073539847e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.60068343262619e34,6.03040098476677e27,5.95314379366562e32,1.98438117917847e32,-0.00000000000000e0,2.86697280095492e24,6.30749654583753e20,4.06072707319901e4,6.81801144982964e3,3.33333318991879e-1,5.95314379366562e32,3.33333318991879e-1,0.00000000000000e0,3.33398518552158e-1,9.89482371960151e-1,1.06540131076109e-7,1.05175214997181e-2,9.99999946503680e-1,1.00000000000000e0,3.33333326162605e-1,7.91799555135104e-2,-3.02800700337728e27,1.00000000000000e0,5.95197959425866e32,3.33398518552149e-1,3.33333318991879e-1,3.33333318991879e-1,0.00000000000000e0,5.95197959425853e32,6.05601400675456e27,0.00000000000000e0,1.00000000000000e2,6.81801144982963e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.22982340405543e1,2.07014134879104e-10,4.83058801939772e9,2.22102542141661e-18,1.00000000000000e0,1.00000000000000e0,2.25121245458418e17,0.00000000000000e0,0.00000000000000e0,-1.21329246983982e-16,5.01465460857082e34,5.55068000392849e27,5.33023520361339e32,1.77674498708449e32,-0.00000000000000e0,2.63890388686694e24,5.96838756480292e20,4.06072707319901e4,6.63220170950133e3,3.33333318177033e-1,5.33023520361339e32,3.33333318177033e-1,0.00000000000000e0,3.33400344754687e-1,9.89482368993964e-1,1.09524990822447e-7,1.05175214810448e-2,9.99999944998395e-1,1.00000000000000e0,3.33333325755182e-1,7.91799556102895e-2,-2.78745799844812e27,1.00000000000000e0,5.32916361676747e32,3.33400344754731e-1,3.33333318177033e-1,3.33333318177033e-1,0.00000000000000e0,5.32916361676769e32,5.57491599689623e27,0.00000000000000e0,1.00000000000000e2,6.63220170950133e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.22706030194384e1,2.12813904598271e-10,4.69894108505216e9,2.34721855133913e-18,1.00000000000000e0,1.00000000000000e0,2.13018088593975e17,0.00000000000000e0,0.00000000000000e0,1.35508176419653e-16,4.48994504791524e34,5.10912103255489e27,4.77250479957225e32,1.59083485674743e32,-0.00000000000000e0,2.42897795256447e24,5.64751004539670e20,4.06072707319901e4,6.45145580044628e3,3.33333317315890e-1,4.77250479957225e32,3.33333317315890e-1,0.00000000000000e0,3.33402222118035e-1,9.89482365944310e-1,1.12593475270606e-7,1.05175214622147e-2,9.99999943450566e-1,1.00000000000000e0,3.33333325324610e-1,7.91799557125674e-2,-2.56602701474620e27,1.00000000000000e0,4.77151845791925e32,3.33402222118015e-1,3.33333317315890e-1,3.33333317315890e-1,0.00000000000000e0,4.77151845791903e32,5.13205402949239e27,0.00000000000000e0,1.00000000000000e2,6.45145580044628e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.22429719983225e1,2.18776162394955e-10,4.57088189514875e9,2.48058166037887e-18,1.00000000000000e0,1.00000000000000e0,2.01565631790091e17,0.00000000000000e0,0.00000000000000e0,-1.51344101537295e-16,4.02013859515717e34,4.70268826645028e27,4.27313264678658e32,1.42437747659535e32,-0.00000000000000e0,2.23575171623585e24,5.34388381248918e20,4.06072707319901e4,6.27563571920390e3,3.33333316405819e-1,4.27313264678658e32,3.33333316405819e-1,0.00000000000000e0,3.33404152075389e-1,9.89482362808829e-1,1.15747927274101e-7,1.05175214432442e-2,9.99999941858984e-1,1.00000000000000e0,3.33333324869574e-1,7.91799558206565e-2,-2.36219416006184e27,1.00000000000000e0,4.27222476903414e32,3.33404152075418e-1,3.33333316405819e-1,3.33333316405819e-1,0.00000000000000e0,4.27222476903427e32,4.72438832012369e27,0.00000000000000e0,1.00000000000000e2,6.27563571920390e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.22153409772066e1,2.24905460583578e-10,4.44631267369108e9,2.62152212887424e-18,1.00000000000000e0,1.00000000000000e0,1.90728891564656e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.59949045072975e34,4.32858740094278e27,3.82601241597203e32,1.27533740354602e32,-0.00000000000000e0,2.05789670975570e24,5.05658138794815e20,4.06072707319901e4,6.10460722329115e3,3.33333315444040e-1,3.82601241597203e32,3.33333315444040e-1,0.00000000000000e0,3.33406136100081e-1,9.89482359585093e-1,1.18990755324461e-7,1.05175214241514e-2,9.99999940222396e-1,1.00000000000000e0,3.33333324388685e-1,7.91799559348870e-2,-2.17456039894133e27,1.00000000000000e0,3.82517676028374e32,3.33406136100095e-1,3.33333315444040e-1,3.33333315444040e-1,0.00000000000000e0,3.82517676028371e32,4.34912079788265e27,0.00000000000000e0,1.00000000000000e2,6.10460722329115e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.21877099560906e1,2.31206479017560e-10,4.32513830935008e9,2.77047048349864e-18,1.00000000000000e0,1.00000000000000e0,1.80474765246853e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.22285692351563e34,3.98424641949391e27,3.42567671503953e32,1.14189217358163e32,-0.00000000000000e0,1.89419014520688e24,4.78472515749851e20,4.06072707319901e4,5.93823972870526e3,3.33333314427616e-1,3.42567671503953e32,3.33333314427616e-1,0.00000000000000e0,3.33408175706712e-1,9.89482356270608e-1,1.22324435390172e-7,1.05175214049561e-2,9.99999938539520e-1,1.00000000000000e0,3.33333323880472e-1,7.91799560556077e-2,-2.00183794123939e27,1.00000000000000e0,3.42490753611909e32,3.33408175706702e-1,3.33333314427616e-1,3.33333314427616e-1,0.00000000000000e0,3.42490753611909e32,4.00367588247878e27,0.00000000000000e0,1.00000000000000e2,5.93823972870526e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.21600789349747e1,2.37684028662488e-10,4.20726628284444e9,2.92788171237735e-18,1.00000000000000e0,1.00000000000000e0,1.70771929859412e17,0.00000000000000e0,0.00000000000000e0,2.10846062522957e-16,2.88563253372348e34,3.66729791058234e27,3.06723023375221e32,1.02241001663447e32,-0.00000000000000e0,1.74350650797477e24,4.52748468989983e20,4.06072707319901e4,5.77640621022014e3,3.33333313353440e-1,3.06723023375221e32,3.33333313353440e-1,0.00000000000000e0,3.33410272452305e-1,9.89482352862807e-1,1.25751512807126e-7,1.05175213856800e-2,9.99999936809035e-1,1.00000000000000e0,3.33333323343384e-1,7.91799561831875e-2,-1.84284139511805e27,1.00000000000000e0,3.06652224334435e32,3.33410272452273e-1,3.33333313353440e-1,3.33333313353440e-1,0.00000000000000e0,3.06652224334429e32,3.68568279023611e27,0.00000000000000e0,1.00000000000000e2,5.77640621022014e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.21324479138588e1,2.44343055269398e-10,4.09260659630010e9,3.09423665491583e-18,1.00000000000000e0,1.00000000000000e0,1.61590746437224e17,0.00000000000000e0,0.00000000000000e0,-1.17743108668638e-16,2.58369369701959e34,3.37556279128677e27,2.74628988380658e32,9.15429903280672e31,-0.00000000000000e0,1.60480981861423e24,4.28407420025239e20,4.06072707319901e4,5.61898310439965e3,3.33333312218233e-1,2.74628988380658e32,3.33333312218233e-1,0.00000000000000e0,3.33412427937497e-1,9.89482349359049e-1,1.29274604222023e-7,1.05175213663468e-2,9.99999935029581e-1,1.00000000000000e0,3.33333322775780e-1,7.91799563180160e-2,-1.69647962368767e27,1.00000000000000e0,2.74563821433873e32,3.33412427937527e-1,3.33333312218233e-1,3.33333312218233e-1,0.00000000000000e0,2.74563821433880e32,3.39295924737533e27,0.00000000000000e0,1.00000000000000e2,5.61898310439965e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.21048168927428e1,2.51188643150958e-10,3.98107170453498e9,3.27004347057357e-18,1.00000000000000e0,1.00000000000000e0,1.52903169490079e17,0.00000000000000e0,0.00000000000000e0,2.63005900545336e-16,2.31334830128393e34,3.10703532566591e27,2.45893120237072e32,8.19643679252996e31,-0.00000000000000e0,1.47714651028877e24,4.05375014968333e20,4.06072707319901e4,5.46585021525445e3,3.33333311018526e-1,2.45893120237072e32,3.33333311018526e-1,0.00000000000000e0,3.33414643807758e-1,9.89482345756618e-1,1.32896399590251e-7,1.05175213469824e-2,9.99999933199755e-1,1.00000000000000e0,3.33333322175926e-1,7.91799564605052e-2,-1.56174824932335e27,1.00000000000000e0,2.45833137348820e32,3.33414643807720e-1,3.33333311018526e-1,3.33333311018526e-1,0.00000000000000e0,2.45833137348818e32,3.12349649864671e27,0.00000000000000e0,1.00000000000000e2,5.46585021525445e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.20771858716269e1,2.58226019063460e-10,3.87257644821617e9,3.45583919125542e-18,1.00000000000000e0,1.00000000000000e0,1.44682661332917e17,0.00000000000000e0,0.00000000000000e0,1.46870811584482e-16,2.07129055941363e34,2.85986933493113e27,2.20164036370032e32,7.33880069312863e31,-0.00000000000000e0,1.35963887281198e24,3.83580897408013e20,4.06072707319901e4,5.31689062246948e3,3.33333309750654e-1,2.20164036370032e32,3.33333309750654e-1,0.00000000000000e0,3.33416921754646e-1,9.89482342052721e-1,1.36619664229702e-7,1.05175213276148e-2,9.99999931318120e-1,1.00000000000000e0,3.33333321541990e-1,7.91799566110902e-2,-1.43772275413990e27,1.00000000000000e0,2.20108825146231e32,3.33416921754599e-1,3.33333309750654e-1,3.33333309750654e-1,0.00000000000000e0,2.20108825146226e32,2.87544550827979e27,0.00000000000000e0,1.00000000000000e2,5.31689062246948e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.20495548505110e1,2.65460556197554e-10,3.76703798883908e9,3.65219136163589e-18,1.00000000000000e0,1.00000000000000e0,1.36904111021960e17,0.00000000000000e0,0.00000000000000e0,1.64034610999089e-16,1.85456058611446e34,2.63236550460735e27,1.97127121203104e32,6.57090354881167e31,-0.00000000000000e0,1.25147901821875e24,3.62958493493421e20,4.06072707319901e4,5.17199059213296e3,3.33333308410746e-1,1.97127121203104e32,3.33333308410746e-1,0.00000000000000e0,3.33419263517099e-1,9.89482338244484e-1,1.40447240932157e-7,1.05175213082746e-2,9.99999929383194e-1,1.00000000000000e0,3.33333320872035e-1,7.91799567702312e-2,-1.32355212920856e27,1.00000000000000e0,1.97076302055810e32,3.33419263517095e-1,3.33333308410746e-1,3.33333308410746e-1,0.00000000000000e0,1.97076302055796e32,2.64710425841712e27,0.00000000000000e0,1.00000000000000e2,5.17199059213296e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.20219238293951e1,2.72897778280804e-10,3.66437574547833e9,3.85969977286197e-18,1.00000000000000e0,1.00000000000000e0,1.29543757649040e17,0.00000000000000e0,0.00000000000000e0,-1.83204227663895e-16,1.66050820438391e34,2.42295970141370e27,1.76500679034383e32,5.88335550293421e31,-0.00000000000000e0,1.15192332637753e24,3.43444808572897e20,4.06072707319901e4,5.03103948989793e3,3.33333306994707e-1,1.76500679034383e32,3.33333306994707e-1,0.00000000000000e0,3.33421670882761e-1,9.89482334328953e-1,1.44382052133813e-7,1.05175212889950e-2,9.99999927393448e-1,1.00000000000000e0,3.33333320164016e-1,7.91799569384141e-2,-1.21845302886846e27,1.00000000000000e0,1.76453902572007e32,3.33421670882764e-1,3.33333306994707e-1,3.33333306994707e-1,0.00000000000000e0,1.76453902572006e32,2.43690605773692e27,0.00000000000000e0,1.00000000000000e2,5.03103948989793e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.19942928082791e1,2.80543363795172e-10,3.56451133326244e9,4.07899829471729e-18,1.00000000000000e0,1.00000000000000e0,1.22579117759852e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.48676053911137e34,2.23021221954141e27,1.58032489457706e32,5.26774920870484e31,-0.00000000000000e0,1.06028733245668e24,3.24980234766069e20,4.06072707319901e4,4.89392969651048e3,3.33333305498212e-1,1.58032489457706e32,3.33333305498212e-1,0.00000000000000e0,3.33424145689346e-1,9.89482330303086e-1,1.48427102146606e-7,1.05175212698119e-2,9.99999925347315e-1,1.00000000000000e0,3.33333319415768e-1,7.91799571161527e-2,-1.12170438995855e27,1.00000000000000e0,1.57989434082938e32,3.33424145689371e-1,3.33333305498212e-1,3.33333305498212e-1,0.00000000000000e0,1.57989434082943e32,2.24340877991710e27,0.00000000000000e0,1.00000000000000e2,4.89392969651049e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.19666617871632e1,2.88403150312660e-10,3.46736850352532e9,4.31075681188500e-18,1.00000000000000e0,1.00000000000000e0,1.15988916674416e17,0.00000000000000e0,0.00000000000000e0,-1.14262965720880e-16,1.33119300152985e34,2.05279788239561e27,1.41496723208189e32,4.71655702403711e31,-0.00000000000000e0,9.75941021095074e23,3.07508368881425e20,4.06072707319901e4,4.76055652564023e3,3.33333303916691e-1,1.41496723208189e32,3.33333303916691e-1,0.00000000000000e0,3.33426689826039e-1,9.89482326163756e-1,1.52585479452080e-7,1.05175212507642e-2,9.99999923243175e-1,1.00000000000000e0,3.33333318625006e-1,7.91799573039900e-2,-1.03264247899157e27,1.00000000000000e0,1.41457092906927e32,3.33426689826014e-1,3.33333303916691e-1,3.33333303916691e-1,0.00000000000000e0,1.41457092906927e32,2.06528495798314e27,0.00000000000000e0,1.00000000000000e2,4.76055652564023e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.19390307660473e1,2.96483138952434e-10,3.37287308558869e9,4.55568327022463e-18,1.00000000000000e0,1.00000000000000e0,1.09753023499930e17,0.00000000000000e0,0.00000000000000e0,-1.27616106447153e-16,1.19190330971603e34,1.88949693174684e27,1.26691180718959e32,4.22303896344081e31,-0.00000000000000e0,8.98304494923311e23,2.90975840123131e20,4.06072707319901e4,4.63081814394984e3,3.33333302245311e-1,1.26691180718959e32,3.33333302245311e-1,0.00000000000000e0,3.33429305234940e-1,9.89482321907747e-1,1.56860359059484e-7,1.05175212318939e-2,9.99999921079367e-1,1.00000000000000e0,3.33333317789316e-1,7.91799575024997e-2,-9.50656333231594e26,1.00000000000000e0,1.26654703025127e32,3.33429305234949e-1,3.33333302245311e-1,3.33333302245311e-1,0.00000000000000e0,1.26654703025134e32,1.90131266646319e27,0.00000000000000e0,1.00000000000000e2,4.63081814394984e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.19113997449313e1,3.04789498962799e-10,3.28095293013119e9,4.81452583931298e-18,1.00000000000000e0,1.00000000000000e0,1.03852389637531e17,0.00000000000000e0,0.00000000000000e0,1.42529738485338e-16,1.06718822746167e34,1.73918664165529e27,1.13434819622179e32,3.78116028138972e31,-0.00000000000000e0,8.26843987656107e23,2.75332147060841e20,4.06072707319901e4,4.50461549334320e3,3.33333300478968e-1,1.13434819622179e32,3.33333300478968e-1,0.00000000000000e0,3.33431993912543e-1,9.89482317531749e-1,1.61255004929967e-7,1.05175212132464e-2,9.99999918854178e-1,1.00000000000000e0,3.33333316906144e-1,7.91799577122883e-2,-8.75183564346105e26,1.00000000000000e0,1.13401243744519e32,3.33431993912580e-1,3.33333300478968e-1,3.33333300478968e-1,0.00000000000000e0,1.13401243744519e32,1.75036712869221e27,0.00000000000000e0,1.00000000000000e2,4.50461549334320e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.18837687238154e1,3.13328572431559e-10,3.19153785410075e9,5.08807519785537e-18,1.00000000000000e0,1.00000000000000e0,9.82689905950964e16,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,9.55522737078498e33,1.60083359951045e27,1.01565540960561e32,3.38551767937230e31,-0.00000000000000e0,7.61068194344745e23,2.60529503364459e20,4.06072707319901e4,4.38185221533230e3,3.33333298612266e-1,1.01565540960561e32,3.33333298612266e-1,0.00000000000000e0,3.33434757911259e-1,9.89482313032357e-1,1.65772772468667e-7,1.05175211948706e-2,9.99999916565844e-1,1.00000000000000e0,3.33333315972792e-1,7.91799579339965e-2,-8.05706495793622e26,1.00000000000000e0,1.01534636058347e32,3.33434757911263e-1,3.33333298612266e-1,3.33333298612266e-1,0.00000000000000e0,1.01534636058348e32,1.61141299158724e27,0.00000000000000e0,1.00000000000000e2,4.38185221533230e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.18561377026995e1,3.22106879128344e-10,3.10455958712835e9,5.37716694894818e-18,1.00000000000000e0,1.00000000000000e0,9.29857709283620e16,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,8.55541391461603e33,1.47348660111749e27,9.09382070391706e31,3.03127323428523e31,-0.00000000000000e0,7.00524893559584e23,2.46522691832644e20,4.06072707319901e4,4.26243457746545e3,3.33333296639502e-1,9.09382070391706e31,3.33333296639502e-1,0.00000000000000e0,3.33437599340984e-1,9.89482308406070e-1,1.70417111086621e-7,1.05175211768192e-2,9.99999914212552e-1,1.00000000000000e0,3.33333314986409e-1,7.91799581683016e-2,-7.41748607403158e26,1.00000000000000e0,9.09097606351604e31,3.33437599341011e-1,3.33333296639502e-1,3.33333296639502e-1,0.00000000000000e0,9.09097606351634e31,1.48349721480632e27,0.00000000000000e0,1.00000000000000e2,4.26243457746545e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.18285066815836e1,3.31131121482592e-10,3.01995171940201e9,5.68268417257067e-18,1.00000000000000e0,1.00000000000000e0,8.79865921421540e16,0.00000000000000e0,0.00000000000000e0,1.98566272006974e-16,7.66021617383988e33,1.35627011098263e27,8.14228666797590e31,2.71409524024482e31,-0.00000000000000e0,6.44797838279353e23,2.33268926269148e20,4.06072707319901e4,4.14627140176045e3,3.33333294554651e-1,8.14228666797590e31,3.33333294554651e-1,0.00000000000000e0,3.33440520370705e-1,9.89482303649284e-1,1.75191566834471e-7,1.05175211591490e-2,9.99999911792433e-1,1.00000000000000e0,3.33333313943983e-1,7.91799584159194e-2,-6.82871262712503e26,1.00000000000000e0,8.13966831993755e31,3.33440520370679e-1,3.33333294554651e-1,3.33333294554651e-1,0.00000000000000e0,8.13966831993726e31,1.36574252542501e27,0.00000000000000e0,1.00000000000000e2,4.14627140176045e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
