# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable8d direction=forward spec=mass a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=-9.93999962962117500e0 lnC_i=-9.93999962962117500e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=1.08206921942893830e-1 potential=mass m0=4.06072707319900583e4
# spec: Mass { m0: 40607.27073199006 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-1.27655317555590e1,2.85759054337495e-6,3.49944167028357e5,9.47806620987111e-19,4.91381576778045e-5,4.91381576778045e-5,5.15821869505156e17,1.62374438976522e16,1.62374438976522e16,1.53353916351168e-11,2.36900265492115e35,3.61968445532083e32,6.28397909558142e34,7.01606668994440e33,-0.00000000000000e0,1.25813905157871e30,1.02916522417395e30,4.06072707319901e4,9.32505157089996e-1,1.11650064127008e-1,6.28397909558142e34,1.11650064127007e-1,0.00000000000000e0,5.97102003527632e-1,8.90360828934836e-1,1.36041436907096e-3,2.36175709846863e-1,1.07723268503559e0,1.71523852156014e17,1.53460227838438e-1,1.97596428523862e0,0.00000000000000e0,1.12789695315077e0,2.66072201059794e35,3.84821790023729e-1,1.11650064127007e-1,1.11650064127007e-1,0.00000000000000e0,1.17501978698682e34,4.21535593315131e34,0.00000000000000e0,1.00000000000000e2,9.32505157089996e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.27379007344431e1,2.93764965196153e-6,3.40407189701001e5,1.00294142928278e-18,4.91817932466490e-5,4.91817932466490e-5,4.87030465151574e17,1.59632513953945e16,1.59632513953945e16,2.42755946651066e-11,2.11360382733226e35,3.31992866364428e32,5.71143081803568e34,6.15044877647647e33,-0.00000000000000e0,1.15394917754402e30,9.52119193286956e29,4.06072707319901e4,9.07091802716997e-1,1.07686654577947e-1,5.71143081803568e34,1.07686654577947e-1,0.00000000000000e0,5.99717214119905e-1,8.91068989474690e-1,1.39964048190404e-3,2.40786793706047e-1,1.08005030658527e0,1.70915937276061e17,1.48842305638877e-1,2.01294190182842e0,0.00000000000000e0,1.13325542366264e0,2.37198673985759e35,3.86700204390179e-1,1.07686654577947e-1,1.07686654577947e-1,0.00000000000000e0,1.02555815168693e34,3.89949547172918e34,0.00000000000000e0,1.00000000000000e2,9.07091802716997e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.27102697133271e1,3.01995172040202e-6,3.31130121482591e5,1.06133791503253e-18,4.92272622121801e-5,4.92272622121801e-5,4.59809818506106e17,1.56876920778670e16,1.56876920778670e16,3.30163964976820e-11,1.88546421251377e35,3.04455244033063e32,5.19198194461018e34,5.38903480816773e33,-0.00000000000000e0,1.05823321536453e30,8.80451071375081e29,4.06072707319901e4,8.82371032803800e-1,1.03795330293128e-1,5.19198194461018e34,1.03795330293128e-1,0.00000000000000e0,6.02271018117420e-1,8.91788386162566e-1,1.44001487237453e-3,2.45570781383117e-1,1.08294370124195e0,1.70285342759776e17,1.44250494886890e-1,2.05127924743933e0,0.00000000000000e0,1.13879918241806e0,2.11425069194618e35,3.88629134161298e-1,1.03795330293128e-1,1.03795330293128e-1,0.00000000000000e0,8.94785677220993e33,3.60571702656317e34,0.00000000000000e0,1.00000000000000e2,8.82371032803800e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.26826386922112e1,3.10455958812836e-6,3.22105879128343e5,1.12319397914028e-18,4.92746289868900e-5,4.92746289868900e-5,4.34075398022918e17,1.54109615815497e16,1.54109615815497e16,4.19370896593782e-11,1.68169632049450e35,2.79159710481769e32,4.72057320043659e34,4.71961150023320e33,-0.00000000000000e0,9.70310361910779e29,8.13817252623980e29,4.06072707319901e4,8.58323972501110e-1,9.99796274697467e-2,4.72057320043659e34,9.99796274697467e-2,0.00000000000000e0,6.04762335938037e-1,8.92518505755657e-1,1.48157074871346e-3,2.50532684636248e-1,1.08591396064953e0,1.69631517882035e17,1.39691657741234e-1,2.09101461813443e0,0.00000000000000e0,1.14453276114062e0,1.88421451168755e35,3.90609307099687e-1,9.99796274697467e-2,9.99796274697467e-2,0.00000000000000e0,7.80407644419967e33,3.33260572141481e34,0.00000000000000e0,1.00000000000000e2,8.58323972501110e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.26550076710953e1,3.19153785510076e-6,3.13327572431559e5,1.18871995558741e-18,4.93239596917596e-5,4.93239596917596e-5,4.09747199307185e17,1.51332583075425e16,1.51332583075425e16,5.07328191113655e-11,1.49971691238465e35,2.55926026772548e32,4.29264219119629e34,4.13135670033363e33,-0.00000000000000e0,8.89554138136554e29,7.51893719045464e29,4.06072707319901e4,8.34932261351671e-1,9.62427455241100e-2,4.29264219119629e34,9.62427455241100e-2,0.00000000000000e0,6.07190267482461e-1,8.93258796161744e-1,1.52434217880361e-3,2.55677612514490e-1,1.08896218788940e0,1.68953916409189e17,1.35172460820892e-1,2.13218707883210e0,0.00000000000000e0,1.15046075085504e0,1.67892767340082e35,3.92641458592932e-1,9.62427455241100e-2,9.62427455241100e-2,0.00000000000000e0,6.80405619388977e33,3.07882778377346e34,0.00000000000000e0,1.00000000000000e2,8.34932261351671e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.26273766499793e1,3.28095293113119e-6,3.04788498962798e5,1.25813942739639e-18,4.93753221923478e-5,4.93753221923478e-5,3.86749502133998e17,1.48547828003071e16,1.48547828003071e16,5.89836331666092e-11,1.33721504881588e35,2.34588339251746e32,3.90407327246313e34,3.61468549839183e33,-0.00000000000000e0,8.15388065729767e29,6.94375064395616e29,4.06072707319901e4,8.12178039271662e-1,9.25875424492552e-2,3.90407327246313e34,9.25875424492552e-2,0.00000000000000e0,6.09554090981842e-1,8.94008666445932e-1,1.56836410511482e-3,2.61010773331682e-1,1.09208949899601e0,1.68251997806141e17,1.30699337596278e-1,2.17483648943111e0,0.00000000000000e0,1.15658780388273e0,1.49575177400895e35,3.94726332664006e-1,9.25875424492552e-2,9.25875424492552e-2,0.00000000000000e0,5.93004878790897e33,2.84312645687076e34,0.00000000000000e0,1.00000000000000e2,8.12178039271662e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.25997456288634e1,3.37287308658869e-6,2.96482138952434e5,1.33169009892002e-18,4.94287861367441e-5,4.94287861367441e-5,3.65010640581772e17,1.45757371211508e16,1.45757371211508e16,6.66077511860918e-11,1.19212348761632e35,2.14994034683752e32,3.55115257321459e34,3.16111290344390e33,-0.00000000000000e0,7.47281687757286e29,6.40973563419258e29,4.06072707319901e4,7.90043932914127e-1,8.90165330345798e-2,3.55115257321459e34,8.90165330345798e-2,0.00000000000000e0,6.11853260677040e-1,8.94767486900347e-1,1.61367235954049e-3,2.66537476741467e-1,1.09529702435402e0,1.67525228485396e17,1.26278453673185e-1,2.21900353279553e0,0.00000000000000e0,1.16291863600135e0,1.33232767737915e35,3.96864682902680e-1,8.90165330345798e-2,8.90165330345798e-2,0.00000000000000e0,5.16645592432734e33,2.62431810564980e34,0.00000000000000e0,1.00000000000000e2,7.90043932914127e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.25721146077475e1,3.46736850452532e-6,2.88402150312660e5,1.40962472856499e-18,4.94844229955114e-5,4.94844229955114e-5,3.44462785571065e17,1.42963242208610e16,1.42963242208610e16,7.36126820544368e-11,1.06259307995530e35,1.97002686475004e32,3.23052763832738e34,2.76313134038862e33,-0.00000000000000e0,6.84746905923739e29,5.91418283701308e29,4.06072707319901e4,7.68513042404053e-1,8.55318898252561e-2,3.23052763832738e34,8.55318898252561e-2,0.00000000000000e0,6.14087403393897e-1,8.95534589169041e-1,1.66030367810236e-3,2.72263135904335e-1,1.09858590995446e0,1.66773083097006e17,1.21915675340083e-1,2.26472974458310e0,0.00000000000000e0,1.16945802875148e0,1.18654610643377e35,3.99057273302976e-1,8.55318898252561e-2,8.55318898252561e-2,0.00000000000000e0,4.49957339153601e33,2.42128850485829e34,0.00000000000000e0,1.00000000000000e2,7.68513042404053e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.25444835866316e1,3.56451133426245e-6,2.80542363795171e5,1.49221212637901e-18,4.95423061036987e-5,4.95423061036987e-5,3.25041739137991e17,1.40167473160412e16,1.40167473160412e16,8.00440422842624e-11,9.46969850916586e34,1.80485084738430e32,2.93917121062947e34,2.41410140215688e33,-0.00000000000000e0,6.27334609245056e29,5.45454237641609e29,4.06072707319901e4,7.47568928434930e-1,8.21354466669488e-2,2.93917121062947e34,8.21354466669488e-2,0.00000000000000e0,6.16256314090815e-1,8.96309266420340e-1,1.70829571548804e-3,2.78193269736434e-1,1.10195731849078e0,1.65995045858783e17,1.17616541682439e-1,2.31205754489362e0,0.00000000000000e0,1.17621083187226e0,1.05652132181850e35,4.01304878993851e-1,8.21354466669488e-2,8.21354466669488e-2,0.00000000000000e0,3.91736578913352e33,2.23298929845625e34,0.00000000000000e0,1.00000000000000e2,7.47568928434930e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.25168525655156e1,3.66437574647833e-6,2.72896778280804e5,1.57973822127635e-18,4.96025107050232e-5,4.96025107050232e-5,3.06686739807122e17,1.37372092734222e16,1.37372092734222e16,8.71243526707357e-11,8.43774483334434e34,1.65322343524816e32,2.67434872300583e34,2.10815445627635e33,-0.00000000000000e0,5.74631570940744e29,5.02841572288760e29,4.06072707319901e4,7.27195599717001e-1,7.88287046540025e-2,2.67434872300583e34,7.88287046540025e-2,0.00000000000000e0,6.18359950464839e-1,8.97090773557625e-1,1.75768705937809e-3,2.84333505227989e-1,1.10541243027725e0,1.65190611925797e17,1.13386240496796e-1,2.36103027170576e0,0.00000000000000e0,1.18318196584499e0,9.40567563735214e34,4.03608286851499e-1,7.88287046540025e-2,7.88287046540025e-2,0.00000000000000e0,3.40926745771875e33,2.05843462047541e34,0.00000000000000e0,1.00000000000000e2,7.27195599717001e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.24892215443997e1,3.76703798983909e-6,2.65459556197554e5,1.67250720312417e-18,4.96651139984389e-5,4.96651139984389e-5,2.89340278467357e17,1.34579120055000e16,1.34579120055000e16,1.38267259043426e-10,7.51683953154330e34,1.51405079077054e32,2.43358911576201e34,1.84010585110042e33,-0.00000000000000e0,5.26257592189261e29,4.63354794970156e29,4.06072707319901e4,7.07377500767538e-1,7.56128402770341e-2,2.43358911576201e34,7.56128402770341e-2,0.00000000000000e0,6.20398426710812e-1,8.97878327420368e-1,1.80851724443748e-3,2.90689579805382e-1,1.10895244400801e0,1.64359288796430e17,1.09229588164530e-1,2.41169221606632e0,0.00000000000000e0,1.19037642447019e0,8.37177967435678e34,4.05968296005343e-1,7.56128402770341e-2,7.56128402770341e-2,0.00000000000000e0,2.96600663682558e33,1.89669786833959e34,0.00000000000000e0,1.00000000000000e2,7.07377500767538e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.24615905232838e1,3.87257644921617e-6,2.58225019063459e5,1.77084274489144e-18,4.97301951867972e-5,4.97301951867972e-5,2.72947924158471e17,1.31790558838669e16,1.31790558838669e16,2.27965514769039e-10,6.69515090971203e34,1.38632653458807e32,2.21465863463156e34,1.60537759803707e33,-0.00000000000000e0,4.81862873113459e29,4.26782032867617e29,4.06072707319901e4,6.88099500033910e-1,7.24887155488931e-2,2.21465863463156e34,7.24887155488931e-2,0.00000000000000e0,6.22372006533924e-1,8.98671107134037e-1,1.86082676625005e-3,2.97267343775811e-1,1.11257857718898e0,1.63500597758899e17,1.05151013571735e-1,2.46408865899050e0,0.00000000000000e0,1.19779927767610e0,7.45005693024184e34,4.08385718125984e-1,7.24887155488931e-2,7.24887155488931e-2,0.00000000000000e0,2.57945020210283e33,1.74690862056632e34,0.00000000000000e0,1.00000000000000e2,6.88099500033910e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.24339595021678e1,3.98107170553497e-6,2.51187643150958e5,1.87508931139554e-18,4.97978355283866e-5,4.97978355283866e-5,2.57458159269151e17,1.29008391698837e16,1.29008391698837e16,3.67721305945200e-10,5.96209867921410e34,1.26912478344784e32,2.01553730047966e34,1.39992952320705e33,-0.00000000000000e0,4.41125592877287e29,3.92924324820623e29,4.06072707319901e4,6.69346878340304e-1,6.94568898761582e-2,2.01553730047966e34,6.94568898761582e-2,0.00000000000000e0,6.24281095520150e-1,8.99468254322855e-1,1.91465709459907e-3,3.04072762751389e-1,1.11629206648960e0,1.62614075367637e17,1.01154546092065e-1,2.51826591002870e0,0.00000000000000e0,1.20545567416884e0,6.62847037742598e34,4.10861377659737e-1,6.94568898761582e-2,6.94568898761582e-2,0.00000000000000e0,2.24246662801895e33,1.60824969135202e34,0.00000000000000e0,1.00000000000000e2,6.69346878340304e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.24063284810519e1,4.09260659730011e-6,2.44342055269397e5,1.98561356027150e-18,4.98681183905073e-5,4.98681183905073e-5,2.42822223585810e17,1.26234574717612e16,1.26234574717612e16,4.14533479072596e-10,5.30822225336394e34,1.16159374194803e32,1.83439777424994e34,1.22019798724445e33,-0.00000000000000e0,4.03749682286803e29,3.61594943863060e29,4.06072707319901e4,6.51105317649308e-1,6.65176334365852e-2,1.83439777424994e34,6.65176334365852e-2,0.00000000000000e0,6.26126232971009e-1,9.00268873565995e-1,1.97005068682298e-3,3.11111920162988e-1,1.12009416765445e0,1.61699274960309e17,9.72438075803107e-2,2.57427134745279e0,0.00000000000000e0,1.21335084441581e0,5.89626322671570e34,4.13396111769634e-1,6.65176334365852e-2,6.65176334365852e-2,0.00000000000000e0,1.94880508592418e33,1.47995431549608e34,0.00000000000000e0,1.00000000000000e2,6.51105317649308e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.23786974599360e1,4.20726628384444e-6,2.37683028662488e5,2.10280584377837e-18,4.99411293068946e-5,4.99411293068946e-5,2.28993966800508e17,1.23471032183179e16,1.23471032183179e16,3.82664845986416e-10,4.72506286337851e34,1.06294980385507e32,1.66958636903947e34,1.06304136568068e33,-0.00000000000000e0,3.69462773511140e29,3.32618749053533e29,4.06072707319901e4,6.33360890129784e-1,6.36709418208928e-2,1.66958636903947e34,6.36709418208928e-2,0.00000000000000e0,6.27908083309264e-1,9.01072032342300e-1,2.02705099959813e-3,3.18391019594967e-1,1.12398615560087e0,1.60755768191185e17,9.34220082662232e-2,2.63215346001411e0,0.00000000000000e0,1.22149010293687e0,5.24382368310323e34,4.15990770400582e-1,6.36709418208928e-2,6.36709418208928e-2,0.00000000000000e0,1.69298882103593e33,1.36130345737382e34,0.00000000000000e0,1.00000000000000e2,6.33360890129784e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.23510664388201e1,4.32513831035009e-6,2.31205479017559e5,2.22708181696277e-18,5.00169560369546e-5,5.00169560369546e-5,2.15929708906468e17,1.20719651685521e16,1.20719651685521e16,3.48211199624912e-10,4.20505804685649e34,9.72472122657897e31,1.51960598765250e34,9.25691567097799e32,-0.00000000000000e0,3.38014312902060e29,3.05831565415895e29,4.06072707319901e4,6.16100047522654e-1,6.09165516995506e-2,1.51960598765250e34,6.09165516995506e-2,0.00000000000000e0,6.29627427160358e-1,9.01876761380634e-1,2.08570250099472e-3,3.25916387228751e-1,1.12796932391231e0,1.59783146606857e17,8.96919463769858e-2,2.69196189022480e0,0.00000000000000e0,1.22987885111038e0,4.66256391884318e34,4.18646215941538e-1,6.09165516995506e-2,6.09165516995506e-2,0.00000000000000e0,1.47022116122339e33,1.25162323874973e34,0.00000000000000e0,1.00000000000000e2,6.16100047522654e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.23234354177041e1,4.44631267469109e-6,2.24904460583578e5,2.35888416107899e-18,5.00956886278603e-5,5.00956886278603e-5,2.03588108107806e17,1.17982279514003e16,1.17982279514003e16,3.46322008449492e-10,3.74144721179752e34,8.89497613895414e31,1.38310078653839e34,8.05710941349191e32,-0.00000000000000e0,3.09173823890320e29,2.81079590811912e29,4.06072707319901e4,5.99309610796519e-1,5.82539572814298e-2,1.38310078653839e34,5.82539572814298e-2,0.00000000000000e0,6.31285152211383e-1,9.02682054996730e-1,2.14605068192328e-3,3.33694474246034e-1,1.13204498407954e0,1.58781023249349e17,8.60560112732007e-2,2.75374747911566e0,0.00000000000000e0,1.23852257992469e0,4.14481177629156e34,4.21363322719690e-1,5.82539572814298e-2,5.82539572814298e-2,0.00000000000000e0,1.27630269542503e33,1.15028248027258e34,0.00000000000000e0,1.00000000000000e2,5.99309610796519e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.22958043965882e1,4.57088189614876e-6,2.18775162394955e5,2.49868443132209e-18,5.01774194798238e-5,5.01774194798238e-5,1.91930035844794e17,1.15260716359727e16,1.15260716359727e16,3.62458603298451e-10,3.32818711550812e34,8.13416354878695e31,1.25884238791458e34,7.00953997984217e32,-0.00000000000000e0,2.82729308009526e29,2.58218828701843e29,4.06072707319901e4,5.82976760085166e-1,5.56824273406801e-2,1.25884238791458e34,5.56824273406801e-2,0.00000000000000e0,6.32882243944592e-1,9.03486871301903e-1,2.20814206662461e-3,3.41731859131218e-1,1.13621446457539e0,1.57749034281348e17,8.25161898420776e-2,2.81756231242484e0,0.00000000000000e0,1.24742687249975e0,3.68371386593840e34,4.24142976383592e-1,5.56824273406801e-2,5.56824273406801e-2,0.00000000000000e0,1.10755832493475e33,1.05669035206810e34,0.00000000000000e0,1.00000000000000e2,5.82976760085166e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.22681733754723e1,4.69894108605216e-6,2.12812904598271e5,2.64698503828429e-18,5.02622434145120e-5,5.02622434145120e-5,1.80918458540867e17,1.12556713347409e16,1.12556713347409e16,3.72095178730298e-10,2.95987621940990e34,7.43667350197962e31,1.14571748047925e34,6.09533415728262e32,-0.00000000000000e0,2.58485773060343e29,2.37114545844678e29,4.06072707319901e4,5.67089024899336e-1,5.32010226005538e-2,1.14571748047925e34,5.32010226005539e-2,0.00000000000000e0,6.34419776336762e-1,9.04290132322333e-1,2.27202422217638e-3,3.50035249863640e-1,1.14047910972095e0,1.56686840632560e17,7.90740758592078e-2,2.88345976817494e0,0.00000000000000e0,1.25659740640815e0,3.27314886408034e34,4.26986073147302e-1,5.32010226005539e-2,5.32010226005539e-2,0.00000000000000e0,9.60773037763422e32,9.70294129262752e33,0.00000000000000e0,1.00000000000000e2,5.67089024899336e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.22405423543563e1,4.83058802039773e-6,2.07013134879104e5,2.80432137321592e-18,5.03502577465504e-5,5.03502577465504e-5,1.70518325699904e17,1.09871968417451e16,1.09871968417451e16,3.69367352794644e-10,2.63168698953247e34,6.79734633915525e31,1.04271666572797e34,5.29789878269642e32,-0.00000000000000e0,2.36263878300929e29,2.17640754061032e29,4.06072707319901e4,5.51634274605215e-1,5.08086132774880e-2,1.04271666572797e34,5.08086132774880e-2,0.00000000000000e0,6.35898902608989e-1,9.05090724084151e-1,2.33774576704115e-3,3.58611485998190e-1,1.14484027829241e0,1.55594129666137e17,7.57308820067596e-2,2.95149456559949e0,0.00000000000000e0,1.26603995584938e0,2.90764993994987e34,4.29893518861609e-1,5.08086132774880e-2,5.08086132774880e-2,0.00000000000000e0,8.33135386923930e32,8.90577048586234e33,0.00000000000000e0,1.00000000000000e2,5.51634274605215e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.22129113332404e1,4.96592321450336e-6,2.01371424986239e5,2.97126408807749e-18,5.04415623581201e-5,5.04415623581201e-5,1.60696464008184e17,1.07208123066771e16,1.07208123066771e16,3.63381286552015e-10,2.33930530984951e34,6.21143681656231e31,9.48924421763292e33,4.60265320392421e32,-0.00000000000000e0,2.15898687352240e29,1.99679715240451e29,4.06072707319901e4,5.36600709162443e-1,4.85038966050800e-2,9.48924421763292e33,4.85038966050800e-2,0.00000000000000e0,6.37320846103984e-1,9.05887496678983e-1,2.40535637859826e-3,3.67467540619570e-1,1.14929934185293e0,1.54470616862966e17,7.24874542207492e-2,3.02172281538341e0,0.00000000000000e0,1.27576039367715e0,2.58233535447336e34,4.32866227901956e-1,4.85038966050800e-2,4.85038966050800e-2,0.00000000000000e0,7.22187769639226e32,8.17056262462128e33,0.00000000000000e0,1.00000000000000e2,5.36600709162443e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.21852803121245e1,5.10504999975406e-6,1.95883467350599e5,3.14842154238094e-18,5.05362597767900e-5,5.05362597767900e-5,1.51421477117331e17,1.04566759449282e16,1.04566759449282e16,3.63827742583805e-10,2.07887626280585e34,5.67458107931835e31,8.63510069810834e33,3.99679212255646e32,-0.00000000000000e0,1.97238520245745e29,1.83121468823152e29,4.06072707319901e4,5.21976850114518e-1,4.62854141751007e-2,8.63510069810834e33,4.62854141751007e-2,0.00000000000000e0,6.38686891360074e-1,9.06679264284384e-1,2.47490679949090e-3,3.76610522139269e-1,1.15385768283248e0,1.53316047519573e17,6.93442880324667e-2,3.09420207118668e0,0.00000000000000e0,1.28576469322314e0,2.29284637323944e34,4.35905121888321e-1,4.62854141751007e-2,4.62854141751007e-2,0.00000000000000e0,6.25782707712281e32,7.49280887213459e33,0.00000000000000e0,1.00000000000000e2,5.21976850114518e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.21576492910086e1,5.24807460249773e-6,1.90545071796325e5,3.33644242980995e-18,5.06344552566721e-5,5.06344552566721e-5,1.42663650801629e17,1.01949397834028e16,1.01949397834028e16,3.72003600383559e-10,1.84695560949624e34,5.18276626006467e31,7.85719640610126e33,3.46907548884838e32,-0.00000000000000e0,1.80143896725769e29,1.67863381029368e29,4.06072707319901e4,5.07751531824741e-1,4.41515689509121e-2,7.85719640610126e33,4.41515689509121e-2,0.00000000000000e0,6.39998375442679e-1,9.07464805117464e-1,2.54644884261282e-3,3.86047675903649e-1,1.15851669237380e0,1.52130198455793e17,6.63015465685637e-2,3.16899138242664e0,0.00000000000000e0,1.29605892986373e0,2.03529172600492e34,4.39011128249200e-1,4.41515689509121e-2,4.41515689509121e-2,0.00000000000000e0,5.42044421042298e32,6.86830142204739e33,0.00000000000000e0,1.00000000000000e2,5.07751531824741e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.21300182698926e1,5.39510622515128e-6,1.85352162341481e5,3.53601859864402e-18,5.07362568629814e-5,5.07362568629814e-5,1.34394863198518e17,9.93574944179820e15,9.93574944179820e15,3.83355415275870e-10,1.64046637187504e34,4.73230249418279e31,7.14868548549335e33,3.00964247159718e32,-0.00000000000000e0,1.64486563547345e29,1.53809715142806e29,4.06072707319901e4,4.93913892951019e-1,4.21006418271523e-2,7.14868548549335e33,4.21006418271523e-2,0.00000000000000e0,6.41256679586074e-1,9.08242861312256e-1,2.62003539456833e-3,3.95786385584041e-1,1.16327776795472e0,1.50912879728110e17,6.33590798800298e-2,3.24615134829735e0,0.00000000000000e0,1.30664928229087e0,1.80619792541485e34,4.42185178636479e-1,4.21006418271523e-2,4.21006418271523e-2,0.00000000000000e0,4.69335067751634e32,6.29311576895603e33,0.00000000000000e0,1.00000000000000e2,4.93913892951019e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
