# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=mass a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=2.58778491097117092e-1 potential=mass m0=4.06072707319900587e2
# spec: Mass { m0: 406.0727073199006 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-2.32653197796118e1,7.87045789695100e-11,1.27057410510854e10,1.32491199575878e-19,1.00000000000000e0,1.00000000000000e0,3.77383556158335e18,0.00000000000000e0,0.00000000000000e0,-2.21056089751371e-16,2.40016459826639e36,1.01005771690178e29,1.18416701465990e37,3.94722338219954e36,-0.00000000000000e0,4.80201508367301e27,8.89591047506137e20,4.06072707319901e2,8.09700439960650e6,3.33333333333323e-1,1.18416701465990e37,3.33333333333323e-1,0.00000000000000e0,3.33333388223317e-1,1.68529169467389e-1,7.09218810520478e-9,8.31470823440422e-1,9.99999996453893e-1,1.00000000000000e0,3.33333333333328e-1,3.67520729749343e1,-5.05030664644116e28,1.00000000000000e0,1.18416681966317e37,3.33333388223317e-1,3.33333333333323e-1,3.33333333333323e-1,0.00000000000000e0,1.18416681966317e37,1.01006132928823e29,0.00000000000000e0,1.00000000000000e0,8.09700439960650e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.32376887584959e1,8.09095899178384e-11,1.23594743334451e10,1.40019019519440e-19,1.00000000000000e0,1.00000000000000e0,3.57094344960867e18,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.14902281280721e36,9.29707192968234e28,1.06026142145252e37,3.53420473817494e36,-0.00000000000000e0,4.42001272731907e27,8.41764107568616e20,4.06072707319901e2,7.87633855062708e6,3.33333333333323e-1,1.06026142145252e37,3.33333333333323e-1,0.00000000000000e0,3.33333389761131e-1,1.68529169433903e-1,7.29088496008060e-9,8.31470823275212e-1,9.99999996354544e-1,1.00000000000000e0,3.33333333333328e-1,3.67520729749344e1,-4.64855305571267e28,1.00000000000000e0,1.06026124196786e37,3.33333389761131e-1,3.33333333333323e-1,3.33333333333323e-1,0.00000000000000e0,1.06026124196786e37,9.29710611142535e28,0.00000000000000e0,1.00000000000000e0,7.87633855062708e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.32100577373800e1,8.31763771102671e-11,1.20226443451741e10,1.47974551441290e-19,1.00000000000000e0,1.00000000000000e0,3.37895939350060e18,0.00000000000000e0,0.00000000000000e0,-1.37870860983877e-16,1.92415930694987e36,8.55748587623457e28,9.49320719040121e36,3.16440239680030e36,-0.00000000000000e0,4.06839882200444e27,7.96508479685329e20,4.06072707319901e2,7.66168645865000e6,3.33333333333322e-1,9.49320719040121e36,3.33333333333322e-1,0.00000000000000e0,3.33333391342028e-1,1.68529169399479e-1,7.49514856519701e-9,8.31470823105373e-1,9.99999996252411e-1,1.00000000000000e0,3.33333333333328e-1,3.67520729749344e1,-4.27875911013502e28,1.00000000000000e0,9.49320553833549e36,3.33333391342028e-1,3.33333333333322e-1,3.33333333333322e-1,0.00000000000000e0,9.49320553833549e36,8.55751822027004e28,0.00000000000000e0,1.00000000000000e0,7.66168645865000e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.31824267162641e1,8.55066712884685e-11,1.16949939091987e10,1.56382096870646e-19,1.00000000000000e0,1.00000000000000e0,3.19729694521198e18,0.00000000000000e0,0.00000000000000e0,-1.53982897540422e-16,1.72282444674723e36,7.87673421006394e28,8.49988323034727e36,2.83329441011565e36,-0.00000000000000e0,3.74475595343508e27,7.53685922821217e20,4.06072707319901e2,7.45288423210134e6,3.33333333333321e-1,8.49988323034727e36,3.33333333333321e-1,0.00000000000000e0,3.33333392967217e-1,1.68529169364090e-1,7.70513488028386e-9,8.31470822930776e-1,9.99999996147418e-1,1.00000000000000e0,3.33333333333327e-1,3.67520729749345e1,-3.93838240759613e28,1.00000000000000e0,8.49988170970408e36,3.33333392967217e-1,3.33333333333321e-1,3.33333333333321e-1,0.00000000000000e0,8.49988170970408e36,7.87676481519226e28,0.00000000000000e0,1.00000000000000e0,7.45288423210134e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.31547956951481e1,8.79022516830884e-11,1.13762728572343e10,1.65267338088859e-19,1.00000000000000e0,1.00000000000000e0,3.02540118580746e18,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.54255630684496e36,7.25013663046693e28,7.61049595573888e36,2.53683198524620e36,-0.00000000000000e0,3.44685901365948e27,7.13165628171698e20,4.06072707319901e2,7.24977244590772e6,3.33333333333321e-1,7.61049595573888e36,3.33333333333321e-1,0.00000000000000e0,3.33333394637938e-1,1.68529169327709e-1,7.92100423448463e-9,8.31470822751286e-1,9.99999996039482e-1,1.00000000000000e0,3.33333333333327e-1,3.67520729749345e1,-3.62508279508834e28,1.00000000000000e0,7.61049455606351e36,3.33333394637938e-1,3.33333333333321e-1,3.33333333333321e-1,0.00000000000000e0,7.61049455606351e36,7.25016559017667e28,0.00000000000000e0,1.00000000000000e0,7.24977244590772e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.31271646740322e1,9.03649473722302e-11,1.10662378387767e10,1.74657416579952e-19,1.00000000000000e0,1.00000000000000e0,2.86274703036880e18,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.38115056602528e36,6.67338515666520e28,6.81416992712624e36,2.27138997570866e36,-0.00000000000000e0,3.17265990301641e27,6.74823819584827e20,4.06072707319901e2,7.05219601977146e6,3.33333333333320e-1,6.81416992712624e36,3.33333333333320e-1,0.00000000000000e0,3.33333396355466e-1,1.68529169290310e-1,8.14292144877190e-9,8.31470822566769e-1,9.99999995928522e-1,1.00000000000000e0,3.33333333333327e-1,3.67520729749345e1,-3.33670627970937e28,1.00000000000000e0,6.81416863879565e36,3.33333396355466e-1,3.33333333333320e-1,3.33333333333320e-1,0.00000000000000e0,6.81416863879565e36,6.67341255941873e28,0.00000000000000e0,1.00000000000000e0,7.05219601977146e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.30995336529163e1,9.28966386779938e-11,1.07646521352983e10,1.84581015941073e-19,1.00000000000000e0,1.00000000000000e0,2.70883762403351e18,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.23663355273790e36,6.14251450959647e28,6.10116765921646e36,2.03372255307207e36,-0.00000000000000e0,2.92027344904990e27,6.38543375465956e20,4.06072707319901e2,6.86000409976364e6,3.33333333333319e-1,6.10116765921646e36,3.33333333333319e-1,0.00000000000000e0,3.33333398121113e-1,1.68529169251862e-1,8.37105596179149e-9,8.31470822377082e-1,9.99999995814454e-1,1.00000000000000e0,3.33333333333326e-1,3.67520729749346e1,-3.07127021955010e28,1.00000000000000e0,6.10116647337311e36,3.33333398121113e-1,3.33333333333319e-1,3.33333333333319e-1,0.00000000000000e0,6.10116647337311e36,6.14254043910019e28,0.00000000000000e0,1.00000000000000e0,6.86000409976364e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.30719026318003e1,9.54992586021436e-11,1.04712854795090e10,1.95068449499082e-19,1.00000000000000e0,1.00000000000000e0,2.56320282426691e18,0.00000000000000e0,0.00000000000000e0,-1.19796048106060e-16,1.10723811101794e36,5.65387484984573e28,5.46277055077316e36,1.82092351692431e36,-0.00000000000000e0,2.68796444558016e27,6.04213471009829e20,4.06072707319901e2,6.67304994314370e6,3.33333333333318e-1,5.46277055077316e36,3.33333333333318e-1,0.00000000000000e0,3.33333399936227e-1,1.68529169212337e-1,8.60558195923214e-9,8.31470822182081e-1,9.99999995697191e-1,1.00000000000000e0,3.33333333333326e-1,3.67520729749346e1,-2.82694969265286e28,1.00000000000000e0,5.46276945926416e36,3.33333399936227e-1,3.33333333333318e-1,3.33333333333318e-1,0.00000000000000e0,5.46276945926416e36,5.65389938530573e28,0.00000000000000e0,1.00000000000000e0,6.67304994314370e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.30442716106844e1,9.81747943019985e-11,1.01859138795412e10,2.06151752908565e-19,1.00000000000000e0,1.00000000000000e0,2.42539776473148e18,0.00000000000000e0,0.00000000000000e0,2.67591606653506e-16,9.91381991679152e35,5.20410668428654e28,4.89117227344422e36,1.63039075781466e36,-0.00000000000000e0,2.47413572282200e27,5.71729239667301e20,4.06072707319901e2,6.49119080631806e6,3.33333333333318e-1,4.89117227344422e36,3.33333333333318e-1,0.00000000000000e0,3.33333401802193e-1,1.68529169171705e-1,8.84667850682095e-9,8.31470821981616e-1,9.99999995576641e-1,1.00000000000000e0,3.33333333333325e-1,3.67520729749347e1,-2.60206495032528e28,1.00000000000000e0,4.89117126876523e36,3.33333401802193e-1,3.33333333333318e-1,3.33333333333318e-1,0.00000000000000e0,4.89117126876523e36,5.20412990065057e28,0.00000000000000e0,1.00000000000000e0,6.49119080631806e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.30166405895685e1,1.00925288607668e-10,9.90831944792769e9,2.17864782010193e-19,1.00000000000000e0,1.00000000000000e0,2.29500149636687e18,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,8.87648504549901e35,4.79011776890938e28,4.37938331587510e36,1.45979443862496e36,-0.00000000000000e0,2.27731716653074e27,5.40991452812601e20,4.06072707319901e2,6.31428783585246e6,3.33333333333317e-1,4.37938331587510e36,3.33333333333317e-1,0.00000000000000e0,3.33333403720437e-1,1.68529169129935e-1,9.09452968704296e-9,8.31470821775535e-1,9.99999995452714e-1,1.00000000000000e0,3.33333333333325e-1,3.67520729749347e1,-2.39506986854788e28,1.00000000000000e0,4.37938239111875e36,3.33333403720437e-1,3.33333333333317e-1,3.33333333333317e-1,0.00000000000000e0,4.37938239111875e36,4.79013973709577e28,0.00000000000000e0,1.00000000000000e0,6.31428783585246e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.29890095684526e1,1.03752841581801e-10,9.63829023523970e9,2.30243316249178e-19,1.00000000000000e0,1.00000000000000e0,2.17161570152909e18,0.00000000000000e0,0.00000000000000e0,-1.66894679260793e-16,7.94769195166766e35,4.40906184903985e28,3.92114551587030e36,1.30704850529003e36,-0.00000000000000e0,2.09615561067936e27,5.11906216632540e20,4.06072707319901e2,6.14220596245414e6,3.33333333333316e-1,3.92114551587030e36,3.33333333333316e-1,0.00000000000000e0,3.33333405692423e-1,1.68529169086994e-1,9.34932473969299e-9,8.31470821563681e-1,9.99999995325316e-1,1.00000000000000e0,3.33333333333324e-1,3.67520729749348e1,-2.20454131807709e28,1.00000000000000e0,3.92114466467872e36,3.33333405692423e-1,3.33333333333316e-1,3.33333333333316e-1,0.00000000000000e0,3.92114466467872e36,4.40908263615418e28,0.00000000000000e0,1.00000000000000e0,6.14220596245414e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.29613785473366e1,1.06659612123026e-10,9.37562006825879e9,2.43325167969677e-19,1.00000000000000e0,1.00000000000000e0,2.05486347726139e18,0.00000000000000e0,0.00000000000000e0,-1.86398533467681e-16,7.11608334096527e35,4.05831909078199e28,3.51085553550304e36,1.17028517850095e36,-0.00000000000000e0,1.92940553417782e27,4.84384685311865e20,4.06072707319901e2,5.97481379784358e6,3.33333333333315e-1,3.51085553550304e36,3.33333333333315e-1,0.00000000000000e0,3.33333407719657e-1,1.68529169042851e-1,9.61125820636401e-9,8.31470821345891e-1,9.99999995194348e-1,1.00000000000000e0,3.33333333333324e-1,3.67520729749348e1,-2.02916938016102e28,1.00000000000000e0,3.51085475202411e36,3.33333407719657e-1,3.33333333333315e-1,3.33333333333315e-1,0.00000000000000e0,3.51085475202411e36,4.05833876032204e28,0.00000000000000e0,1.00000000000000e0,5.97481379784358e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.29337475262207e1,1.09647819614319e-10,9.12010839255907e9,2.57150297919050e-19,1.00000000000000e0,1.00000000000000e0,1.94438818397984e18,0.00000000000000e0,0.00000000000000e0,-2.08181671414191e-16,6.37149029221471e35,3.73547806914801e28,3.14349634342416e36,1.04783211447466e36,-0.00000000000000e0,1.77592049767216e27,4.58342789638549e20,4.06072707319901e2,5.81198353443664e6,3.33333333333314e-1,3.14349634342416e36,3.33333333333314e-1,0.00000000000000e0,3.33333409803686e-1,1.68529168997470e-1,9.88053007898353e-9,8.31470821122000e-1,9.99999995059711e-1,1.00000000000000e0,3.33333333333323e-1,3.67520729749349e1,-1.86774834059888e28,1.00000000000000e0,3.14349562227132e36,3.33333409803687e-1,3.33333333333314e-1,3.33333333333314e-1,0.00000000000000e0,3.14349562227132e36,3.73549668119776e28,0.00000000000000e0,1.00000000000000e0,5.81198353443664e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.29061165051048e1,1.12719745617551e-10,8.87156011937960e9,2.71760937314783e-19,1.00000000000000e0,1.00000000000000e0,1.83985235605693e18,0.00000000000000e0,0.00000000000000e0,1.16255228799837e-16,5.70480791169038e35,3.43831918904066e28,2.81457586653601e36,9.38191955511944e35,-0.00000000000000e0,1.63464526155003e27,4.33700980200050e20,4.06072707319901e2,5.65359084776068e6,3.33333333333312e-1,2.81457586653601e36,3.33333333333312e-1,0.00000000000000e0,3.33333411946102e-1,1.68529168950819e-1,1.01573459525121e-8,8.31470820891835e-1,9.99999994921301e-1,1.00000000000000e0,3.33333333333323e-1,3.67520729749349e1,-1.71916840022689e28,1.00000000000000e0,2.81457520275118e36,3.33333411946102e-1,3.33333333333312e-1,3.33333333333312e-1,0.00000000000000e0,2.81457520275118e36,3.43833680045378e28,0.00000000000000e0,1.00000000000000e0,5.65359084776068e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.28784854839888e1,1.15877735615513e-10,8.62978547666969e9,2.87201716846943e-19,1.00000000000000e0,1.00000000000000e0,1.74093667097518e18,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.10788399835610e35,3.16479942510315e28,2.52007206086255e36,8.40024020287461e35,-0.00000000000000e0,1.50460853096207e27,4.10383984386046e20,4.06072707319901e2,5.49951480153006e6,3.33333333333311e-1,2.52007206086255e36,3.33333333333311e-1,0.00000000000000e0,3.33333414148541e-1,1.68529168902860e-1,1.04419171819199e-8,8.31470820655223e-1,9.99999994779014e-1,1.00000000000000e0,3.33333333333322e-1,3.67520729749350e1,-1.58240804483836e28,1.00000000000000e0,2.52007144988209e36,3.33333414148541e-1,3.33333333333311e-1,3.33333333333311e-1,0.00000000000000e0,2.52007144988209e36,3.16481608967671e28,0.00000000000000e0,1.00000000000000e0,5.49951480153006e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.28508544628729e1,1.19124200802737e-10,8.39459986419398e9,3.03519803010224e-19,1.00000000000000e0,1.00000000000000e0,1.64733897390214e18,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.57341935864267e35,2.91303827552089e28,2.25638372994230e36,7.52127909980716e35,-0.00000000000000e0,1.38491627798022e27,3.88320576455426e20,4.06072707319901e2,5.34963775530870e6,3.33333333333310e-1,2.25638372994230e36,3.33333333333310e-1,0.00000000000000e0,3.33333416412684e-1,1.68529168853557e-1,1.07344610435601e-8,8.31470820411982e-1,9.99999994632740e-1,1.00000000000000e0,3.33333333333322e-1,3.67520729749351e1,-1.45652702207983e28,1.00000000000000e0,2.25638316756560e36,3.33333416412684e-1,3.33333333333310e-1,3.33333333333310e-1,0.00000000000000e0,2.25638316756560e36,2.91305404415967e28,0.00000000000000e0,1.00000000000000e0,5.34963775530870e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.28232234417570e1,1.22461619926505e-10,8.16582371258592e9,3.20765042182065e-19,1.00000000000000e0,1.00000000000000e0,1.55877335470679e18,0.00000000000000e0,0.00000000000000e0,-1.61961762738276e-16,4.09487855181105e35,2.68130483320381e28,2.02028648934970e36,6.73428829783184e35,-0.00000000000000e0,1.27474559498088e27,3.67443359965099e20,4.06072707319901e2,5.20384527468897e6,3.33333333333309e-1,2.02028648934970e36,3.33333333333309e-1,0.00000000000000e0,3.33333418740260e-1,1.68529168802874e-1,1.10352009010649e-8,8.31470820161926e-1,9.99999994482369e-1,1.00000000000000e0,3.33333333333321e-1,3.67520729749351e1,-1.34065987703790e28,1.00000000000000e0,2.02028597171031e36,3.33333418740260e-1,3.33333333333309e-1,3.33333333333309e-1,0.00000000000000e0,2.02028597171031e36,2.68131975407580e28,0.00000000000000e0,1.00000000000000e0,5.20384527468897e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.27955924206411e1,1.25892541179417e-10,7.94328234624280e9,3.38990112886899e-19,1.00000000000000e0,1.00000000000000e0,1.47496927459839e18,0.00000000000000e0,0.00000000000000e0,-1.80889140292212e-16,3.66640997449634e35,2.46800588546216e28,1.80889333887960e36,6.02964446293154e35,-0.00000000000000e0,1.17333903699439e27,3.47688561896073e20,4.06072707319901e2,5.06202604391856e6,3.33333333333307e-1,1.80889333887960e36,3.33333333333307e-1,0.00000000000000e0,3.33333421133046e-1,1.68529168750770e-1,1.13443663758874e-8,8.31470819904864e-1,9.99999994327784e-1,1.00000000000000e0,3.33333333333320e-1,3.67520729749352e1,-1.23401000207286e28,1.00000000000000e0,1.80889286241864e36,3.33333421133046e-1,3.33333333333307e-1,3.33333333333307e-1,0.00000000000000e0,1.80889286241864e36,2.46802000414572e28,0.00000000000000e0,1.00000000000000e0,5.06202604391856e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.27679613995251e1,1.29419584144999e-10,7.72680584995702e9,3.58250686711690e-19,1.00000000000000e0,1.00000000000000e0,1.39567073971954e18,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.28277430722364e35,2.27167496035796e28,1.61961936027018e36,5.39873120090014e35,-0.00000000000000e0,1.07999941412277e27,3.28995837847885e20,4.06072707319901e2,4.92407178090849e6,3.33333333333306e-1,1.61961936027018e36,3.33333333333306e-1,0.00000000000000e0,3.33333423592868e-1,1.68529168697207e-1,1.16621935226236e-8,8.31470819640600e-1,9.99999994168868e-1,1.00000000000000e0,3.33333333333320e-1,3.67520729749353e1,-1.13584415999051e28,1.00000000000000e0,1.61961892171189e36,3.33333423592868e-1,3.33333333333306e-1,3.33333333333306e-1,0.00000000000000e0,1.61961892171189e36,2.27168831998102e28,0.00000000000000e0,1.00000000000000e0,4.92407178090849e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.27403303784092e1,1.33045441797809e-10,7.51622893918204e9,3.78605598364304e-19,1.00000000000000e0,1.00000000000000e0,1.32063551916926e18,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.93928044793951e35,2.09096224442386e28,1.45015010878788e36,4.83383369595919e35,-0.00000000000000e0,9.94084998222978e26,3.11308087706332e20,4.06072707319901e2,4.78987715455722e6,3.33333333333304e-1,1.45015010878788e36,3.33333333333304e-1,0.00000000000000e0,3.33333426121606e-1,1.68529168642142e-1,1.19889250092448e-8,8.31470819368933e-1,9.99999994005501e-1,1.00000000000000e0,3.33333333333319e-1,3.67520729749354e1,-1.04548744289783e28,1.00000000000000e0,1.45014970511710e36,3.33333426121607e-1,3.33333333333304e-1,3.33333333333304e-1,0.00000000000000e0,1.45014970511710e36,2.09097488579566e28,0.00000000000000e0,1.00000000000000e0,4.78987715455722e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.27126993572933e1,1.36772882559585e-10,7.31139083383418e9,4.00117025394139e-19,1.00000000000000e0,1.00000000000000e0,1.24963440506743e18,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.63172814915389e35,1.92462530243200e28,1.29841331216660e36,4.32804437388826e35,-0.00000000000000e0,9.15005110900598e26,2.94571281221443e20,4.06072707319901e2,4.65933970432826e6,3.33333333333303e-1,1.29841331216660e36,3.33333333333303e-1,0.00000000000000e0,3.33333428721190e-1,1.68529168585536e-1,1.23248103023799e-8,8.31470819089654e-1,9.99999993837556e-1,1.00000000000000e0,3.33333333333318e-1,3.67520729749355e1,-9.62318632083884e27,1.00000000000000e0,1.29841294060799e36,3.33333428721190e-1,3.33333333333303e-1,3.33333333333303e-1,0.00000000000000e0,1.29841294060799e36,1.92463726416777e28,0.00000000000000e0,1.00000000000000e0,4.65933970432826e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.26850683361773e1,1.40604752412991e-10,7.11213513553329e9,4.22850678123089e-19,1.00000000000000e0,1.00000000000000e0,1.18245051240019e18,0.00000000000000e0,0.00000000000000e0,1.40728642526063e-16,2.35635665725742e35,1.77152053540886e28,1.16255353083451e36,3.87517843611467e35,-0.00000000000000e0,8.42216062480415e26,2.78734292962851e20,4.06072707319901e2,4.53235976201909e6,3.33333333333301e-1,1.16255353083451e36,3.33333333333301e-1,0.00000000000000e0,3.33333431393605e-1,1.68529168527343e-1,1.26701058577888e-8,8.31470818802551e-1,9.99999993664907e-1,1.00000000000000e0,3.33333333333317e-1,3.67520729749356e1,-8.85765927023878e27,1.00000000000000e0,1.16255318883356e36,3.33333431393605e-1,3.33333333333301e-1,3.33333333333301e-1,0.00000000000000e0,1.16255318883356e36,1.77153185404776e28,0.00000000000000e0,1.00000000000000e0,4.53235976201909e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.26574373150614e1,1.44543977074593e-10,6.91830970818935e9,4.46876000367739e-19,1.00000000000000e0,1.00000000000000e0,1.11887861650766e18,0.00000000000000e0,0.00000000000000e0,1.57174648691617e-16,2.10979872597651e35,1.63059531816904e28,1.04090946957449e36,3.46969823191463e35,-0.00000000000000e0,7.75217414033738e26,2.63748746148458e20,4.06072707319901e2,4.40884037566249e6,3.33333333333299e-1,1.04090946957449e36,3.33333333333299e-1,0.00000000000000e0,3.33333434140890e-1,1.68529168467520e-1,1.30250753161711e-8,8.31470818507405e-1,9.99999993487419e-1,1.00000000000000e0,3.33333333333316e-1,3.67520729749357e1,-8.15303014142889e27,1.00000000000000e0,1.04090915477986e36,3.33333434140890e-1,3.33333333333299e-1,3.33333333333299e-1,0.00000000000000e0,1.04090915477986e36,1.63060602828578e28,0.00000000000000e0,1.00000000000000e0,4.40884037566249e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.26298062939455e1,1.48593564228701e-10,6.72976656184318e9,4.72266381575645e-19,1.00000000000000e0,1.00000000000000e0,1.05872452619027e18,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.88903944164080e35,1.50088076231142e28,9.31993663183930e35,3.10664554394610e35,-0.00000000000000e0,7.13548536762959e26,2.49568864869294e20,4.06072707319901e2,4.28868723550149e6,3.33333333333297e-1,9.31993663183930e35,3.33333333333297e-1,0.00000000000000e0,3.33333436965145e-1,1.68529168406021e-1,1.33899897044624e-8,8.31470818203990e-1,9.99999993304960e-1,1.00000000000000e0,3.33333333333315e-1,3.67520729749358e1,-7.50445448310942e27,1.00000000000000e0,9.31993373431344e35,3.33333436965145e-1,3.33333333333297e-1,3.33333333333297e-1,0.00000000000000e0,9.31993373431344e35,1.50089089662188e28,0.00000000000000e0,1.00000000000000e0,4.28868723550149e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
