# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=power a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=1.69044490080246329e-1 potential=power m0=-6.44605613821735801e2 lam=5.36810226832976483e1 nu=5.00000000000000000e-1
# spec: Power { m_today: 406.0727073199006, nu: 0.5, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-2.25469132305977e1,1.61435855682649e-10,6.19441074976782e9,9.85501171732812e-19,1.00000000000000e0,1.00000000000000e0,5.07356072281330e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.35594172719621e35,1.17043201075554e28,1.21815999656797e35,4.06053332189324e34,-1.11760281578995e0,1.55110804507515e26,1.73377766470867e-3,7.80299114655041e-21,1.34196103397357e29,3.33333333333333e-1,1.21815999656797e35,3.33333333333333e-1,1.11760281578995e0,3.33333505686984e-1,5.26763046317899e-1,4.54695300784382e-8,4.73236908212571e-1,9.99999977265235e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-5.85216005377772e27,1.00000000000000e0,1.21815936670533e35,3.33333505686984e-1,3.33333333333333e-1,3.33333333333333e-1,1.37276872483545e-5,1.21815936670533e35,1.17043201075554e28,1.56059822931008e-20,1.92157488200833e-23,2.57867861551754e6,1.00000000000000e0,1.00000000000000e0,4.84202494004857e-24,3.44370127575427e8
-2.25192822094818e1,1.65958690743756e-10,6.02559585974357e9,1.04149489319741e-18,1.00000000000000e0,1.00000000000000e0,4.80079169942966e17,0.00000000000000e0,0.00000000000000e0,2.13433570180040e-16,1.21406244666994e35,1.07732364306615e28,1.09069753972897e35,3.63565846576323e34,-1.11760281578995e0,1.42771673583232e26,1.73377766470867e-3,8.24633766791366e-21,1.23520745903041e29,3.33333333333333e-1,1.09069753972897e35,3.33333333333333e-1,1.11760281578995e0,3.33333510515698e-1,5.26763045646862e-1,4.67434179292409e-8,4.73236907609720e-1,9.99999976628291e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-5.38661821533073e27,1.00000000000000e0,1.09069695997217e35,3.33333510515698e-1,3.33333333333333e-1,3.33333333333333e-1,1.37276872570982e-5,1.09069695997217e35,1.07732364306615e28,1.64926753358273e-20,2.03075398057158e-23,2.50840246425771e6,1.00000000000000e0,1.00000000000000e0,5.11713673669256e-24,3.44370127575427e8
-2.24916511883658e1,1.70608238900313e-10,5.86138164414027e9,1.10067003841052e-18,1.00000000000000e0,1.00000000000000e0,4.54268751295127e17,0.00000000000000e0,0.00000000000000e0,1.19188055032254e-16,1.08702873792519e35,9.91622085899790e27,9.76572146944943e34,3.25524048981648e34,-1.11760281578995e0,1.31414125808169e26,1.73377766470867e-3,8.71487403433930e-21,1.13694617669086e29,3.33333333333333e-1,9.76572146944943e34,3.33333333333333e-1,1.11760281578995e0,3.33333515479695e-1,5.26763044957025e-1,4.80529953984675e-8,4.73236906989979e-1,9.99999975973502e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-4.95811042949895e27,1.00000000000000e0,9.76571613308044e34,3.33333515479694e-1,3.33333333333333e-1,3.33333333333333e-1,1.37276872660870e-5,9.76571613308044e34,9.91622085899790e27,1.74297480686786e-20,2.14613636357338e-23,2.44004153322199e6,1.00000000000000e0,1.00000000000000e0,5.40787970037716e-24,3.44370127575427e8
-2.24640201672499e1,1.75388050184176e-10,5.70164272180747e9,1.16320736794253e-18,1.00000000000000e0,1.00000000000000e0,4.29845974012030e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,9.73287231078067e34,9.12738124307451e27,8.74388291391630e34,2.91462763797210e34,-1.11760281578995e0,1.20960075822447e26,1.73377766470867e-3,9.21003147008121e-21,1.04650162144152e29,3.33333333333333e-1,8.74388291391630e34,3.33333333333333e-1,1.11760281578995e0,3.33333520582765e-1,5.26763044247861e-1,4.93992623769161e-8,4.73236906352876e-1,9.99999975300369e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-4.56369062153726e27,1.00000000000000e0,8.74387800205775e34,3.33333520582764e-1,3.33333333333333e-1,3.33333333333333e-1,1.37276872753275e-5,8.74387800205775e34,9.12738124307451e27,1.84200629401624e-20,2.26807448618447e-23,2.37354362734218e6,1.00000000000000e0,1.00000000000000e0,5.71514195507967e-24,3.44370127575427e8
-2.24363891461340e1,1.80301774085957e-10,5.54625712857910e9,1.22929791272545e-18,1.00000000000000e0,1.00000000000000e0,4.06736234555115e17,0.00000000000000e0,0.00000000000000e0,1.48673214535999e-16,8.71447093466622e34,8.40129415641589e27,7.82896467521173e34,2.60965489173724e34,-1.11760281578995e0,1.11337649990002e26,1.73377766470867e-3,9.73332251799066e-21,9.63251969294839e28,3.33333333333333e-1,7.82896467521173e34,3.33333333333333e-1,1.11760281578995e0,3.33333525828803e-1,5.26763043518829e-1,5.07832467686129e-8,4.73236905697924e-1,9.99999974608377e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-4.20064707820794e27,1.00000000000000e0,7.82896015409364e34,3.33333525828804e-1,3.33333333333333e-1,3.33333333333333e-1,1.37276872848270e-5,7.82896015409363e34,8.40129415641589e27,1.94666450359813e-20,2.39694082920053e-23,2.30885797401061e6,1.00000000000000e0,1.00000000000000e0,6.03986208576979e-24,3.44370127575427e8
-2.24087581250181e1,1.85353162341481e-10,5.39510622415128e9,1.29914355758972e-18,1.00000000000000e0,1.00000000000000e0,3.84868940283833e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,7.80263022530624e34,7.73296760844545e27,7.00977912091706e34,2.33659304030569e34,-1.11760281578995e0,1.02480692253303e26,1.73377766470867e-3,1.02863456598361e-20,8.86624862627839e28,3.33333333333333e-1,7.00977912091706e34,3.33333333333333e-1,1.11760281578995e0,3.33333531221817e-1,5.26763042769373e-1,5.22060052756358e-8,4.73236905024622e-1,9.99999973896998e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-3.86648380422272e27,1.00000000000000e0,7.00977495945584e34,3.33333531221818e-1,3.33333333333333e-1,3.33333333333333e-1,1.37276872945926e-5,7.00977495945585e34,7.73296760844545e27,2.05726913196721e-20,2.53312903684821e-23,2.24593518431413e6,1.00000000000000e0,1.00000000000000e0,6.38303200547721e-24,3.44370127575427e8
-2.23811271039021e1,1.90546071796325e-10,5.24807460149772e9,1.37295765797159e-18,1.00000000000000e0,1.00000000000000e0,3.64177293818360e17,0.00000000000000e0,0.00000000000000e0,-1.85452516286608e-16,6.98620018235146e34,7.11780672357478e27,6.27630923915431e34,2.09210307971810e34,-1.11760281578995e0,9.43283092975206e25,1.73377766470867e-3,1.08707901991387e-20,8.16093475111506e28,3.33333333333333e-1,6.27630923915431e34,3.33333333333333e-1,1.11760281578995e0,3.33333536765923e-1,5.26763041998919e-1,5.36686242049339e-8,4.73236904332457e-1,9.99999973165688e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-3.55890336178739e27,1.00000000000000e0,6.27630540873912e34,3.33333536765923e-1,3.33333333333333e-1,3.33333333333333e-1,1.37276873046318e-5,6.27630540873912e34,7.11780672357478e27,2.17415803982774e-20,2.67705511923873e-23,2.18472721532458e6,1.00000000000000e0,1.00000000000000e0,6.74569998525950e-24,3.44370127575427e8
-2.23534960827862e1,1.95884467350599e-10,5.10504999875405e9,1.45096569162498e-18,1.00000000000000e0,1.00000000000000e0,3.44598088995629e17,0.00000000000000e0,0.00000000000000e0,-2.07125099337507e-16,6.25519748835361e34,6.55158215053618e27,5.61958615043212e34,1.87319538347737e34,-1.11760281578995e0,8.68244518971031e25,1.73377766470867e-3,1.14884414214380e-20,7.51172889676940e28,3.33333333333333e-1,5.61958615043212e34,3.33333333333333e-1,1.11760281578995e0,3.33333542465355e-1,5.26763041206880e-1,5.51722202977400e-8,4.73236903620899e-1,9.99999972413890e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-3.27579107526809e27,1.00000000000000e0,5.61958262472809e34,3.33333542465356e-1,3.33333333333333e-1,3.33333333333333e-1,1.37276873149522e-5,5.61958262472809e34,6.55158215053618e27,2.29768828428761e-20,2.82915872314155e-23,2.12518733341696e6,1.00000000000000e0,1.00000000000000e0,7.12897385632458e-24,3.44370127575427e8
-2.23258650616703e1,2.01372424986239e-10,4.96592321350336e9,1.53340594738786e-18,1.00000000000000e0,1.00000000000000e0,3.26071517795310e17,0.00000000000000e0,0.00000000000000e0,-2.31330410785385e-16,5.60068343262619e34,6.03040098476677e27,5.03157943606744e34,1.67719314535581e34,-1.11760281578995e0,7.99175295663929e25,1.73377766470867e-3,1.21411860477511e-20,6.91416764615736e28,3.33333333333333e-1,5.03157943606744e34,3.33333333333333e-1,1.11760281578995e0,3.33333548324464e-1,5.26763040392652e-1,5.67179415822305e-8,4.73236902889407e-1,9.99999971641029e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-3.01520049238338e27,1.00000000000000e0,5.03157619083468e34,3.33333548324464e-1,3.33333333333333e-1,3.33333333333333e-1,1.37276873255618e-5,5.03157619083468e34,6.03040098476677e27,2.42823720955022e-20,2.98990447496054e-23,2.06727007858732e6,1.00000000000000e0,1.00000000000000e0,7.53402439409020e-24,3.44370127575427e8
-2.22982340405543e1,2.07014134879104e-10,4.83058801939772e9,1.62053025307616e-18,1.00000000000000e0,1.00000000000000e0,3.08540987646009e17,0.00000000000000e0,0.00000000000000e0,2.58364433489630e-16,5.01465460857082e34,5.55068000392849e27,4.50509894211866e34,1.50169964737289e34,-1.11760281578995e0,7.35600558649575e25,1.73377766470867e-3,1.28310179978840e-20,6.36414264893515e28,3.33333333333333e-1,4.50509894211866e34,3.33333333333333e-1,1.11760281578995e0,3.33333554347723e-1,5.26763039555611e-1,5.83069682500673e-8,4.73236902137421e-1,9.99999970846515e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-2.77534000196425e27,1.00000000000000e0,4.50509595504556e34,3.33333554347722e-1,3.33333333333333e-1,3.33333333333333e-1,1.37276873364687e-5,4.50509595504556e34,5.55068000392849e27,2.56620359957680e-20,3.15978340001457e-23,2.01093122974301e6,1.00000000000000e0,1.00000000000000e0,7.96208889451737e-24,3.44370127575427e8
-2.22706030194384e1,2.12813904598271e-10,4.69894108505216e9,1.71260474473471e-18,1.00000000000000e0,1.00000000000000e0,2.91952948553618e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.48994504791524e34,5.10912103255489e27,4.03370685808784e34,1.34456895269595e34,-1.11760281578995e0,6.77083219190400e25,1.73377766470867e-3,1.35600444811993e-20,5.85787237578849e28,3.33333333333333e-1,4.03370685808784e34,3.33333333333333e-1,1.11760281578995e0,3.33333560539733e-1,5.26763038695120e-1,5.99405135574961e-8,4.73236901364367e-1,9.99999970029744e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-2.55456051627744e27,1.00000000000000e0,4.03370410863768e34,3.33333560539733e-1,3.33333333333333e-1,3.33333333333333e-1,1.37276873476810e-5,4.03370410863768e34,5.10912103255489e27,2.71200889623986e-20,3.33931442245805e-23,1.95612777093891e6,1.00000000000000e0,1.00000000000000e0,-7.05465926599959e-17,3.44370127575427e8
-2.22429719983225e1,2.18776162394955e-10,4.57088189514875e9,1.80991067959308e-18,1.00000000000000e0,1.00000000000000e0,2.76256729523709e17,0.00000000000000e0,0.00000000000000e0,-1.61139766967007e-16,4.02013859515717e34,4.70268826645028e27,3.61163899528758e34,1.20387966509586e34,-1.11760281578995e0,6.23220959145059e25,1.73377766470867e-3,1.43304924334475e-20,5.39187611967923e28,3.33333333333333e-1,3.61163899528758e34,3.33333333333333e-1,1.11760281578995e0,3.33333566905219e-1,5.26763037810521e-1,6.16198247516985e-8,4.73236900569655e-1,9.99999969190088e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-2.35134413322514e27,1.00000000000000e0,3.61163646455736e34,3.33333566905220e-1,3.33333333333333e-1,3.33333333333333e-1,1.37276873592076e-5,3.61163646455736e34,4.70268826645028e27,2.86609848668950e-20,3.52904595042337e-23,1.90281785853385e6,1.00000000000000e0,1.00000000000000e0,8.89256446184819e-24,3.44370127575427e8
-2.22153409772066e1,2.24905460583578e-10,4.44631267369108e9,1.91274529519790e-18,1.00000000000000e0,1.00000000000000e0,2.61404383778350e17,0.00000000000000e0,0.00000000000000e0,1.79971083170680e-16,3.59949045072975e34,4.32858740094278e27,3.23373430226542e34,1.07791143408847e34,-1.11760281578995e0,5.73643464952669e25,1.73377766470867e-3,1.51447153193212e-20,4.96295006530488e28,3.33333333333333e-1,3.23373430226542e34,3.33333333333333e-1,1.11760281578995e0,3.33333573449044e-1,5.26763036901138e-1,6.33461840230845e-8,4.73236899752678e-1,9.99999968326908e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-2.16429370047139e27,1.00000000000000e0,3.23373197285588e34,3.33333573449043e-1,3.33333333333333e-1,3.33333333333333e-1,1.37276873710570e-5,3.23373197285587e34,4.32858740094278e27,3.02894306386424e-20,3.72955755122699e-23,1.85096078924203e6,1.00000000000000e0,1.00000000000000e0,9.39781782509232e-24,3.44370127575427e8
-2.21877099560906e1,2.31206479017560e-10,4.32513830935008e9,2.02142271742574e-18,1.00000000000000e0,1.00000000000000e0,2.47350542294490e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.22285692351563e34,3.98424641949391e27,2.89537175539754e34,9.65123918465848e33,-1.11760281578995e0,5.28009881654687e25,1.73377766470867e-3,1.60052003215150e-20,4.56814526224223e28,3.33333333333333e-1,2.89537175539754e34,3.33333333333333e-1,1.11760281578995e0,3.33333580176202e-1,5.26763035966278e-1,6.51209094842776e-8,4.73236898912812e-1,9.99999967439545e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-1.99212320974695e27,1.00000000000000e0,2.89536961129352e34,3.33333580176201e-1,3.33333333333333e-1,3.33333333333333e-1,1.37276873832385e-5,2.89536961129352e34,3.98424641949391e27,3.20104006430301e-20,3.94146172175671e-23,1.80051696905520e6,1.00000000000000e0,1.00000000000000e0,9.93177842595782e-24,3.44370127575427e8
-2.21600789349747e1,2.37684028662488e-10,4.20726628284444e9,2.13627491998791e-18,1.00000000000000e0,1.00000000000000e0,2.34052275216536e17,0.00000000000000e0,0.00000000000000e0,1.12246480689781e-16,2.88563253372348e34,3.66729791058234e27,2.59241385295046e34,8.64137950983487e33,-1.11760281578995e0,4.86006469450502e25,1.73377766470867e-3,1.69145759382491e-20,4.20474735033717e28,3.33333333333333e-1,2.59241385295046e34,3.33333333333333e-1,1.11760281578995e0,3.33333587091831e-1,5.26763035005227e-1,6.69453561765185e-8,4.73236898049417e-1,9.99999966527322e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-1.83364895529117e27,1.00000000000000e0,2.59241187941083e34,3.33333587091831e-1,3.33333333333333e-1,3.33333333333333e-1,1.37276873957612e-5,2.59241187941083e34,3.66729791058234e27,3.38291518764982e-20,4.16540575944788e-23,1.75144788301177e6,1.00000000000000e0,1.00000000000000e0,1.04960773381826e-23,3.44370127575427e8
-2.21324479138588e1,2.44343055269398e-10,4.09260659630010e9,2.25765273851457e-18,1.00000000000000e0,1.00000000000000e0,2.21468960719790e17,0.00000000000000e0,0.00000000000000e0,-1.25363968740000e-16,2.58369369701959e34,3.37556279128677e27,2.32115602165450e34,7.73718673884832e33,-1.11760281578995e0,4.47344446674984e25,1.73377766470867e-3,1.78756200124657e-20,3.87025789794811e28,3.33333333333333e-1,2.32115602165450e34,3.33333333333333e-1,1.11760281578995e0,3.33333594201210e-1,5.26763034017251e-1,6.88209171042646e-8,4.73236897161832e-1,9.99999965589541e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-1.68778139564339e27,1.00000000000000e0,2.32115420511079e34,3.33333594201210e-1,3.33333333333333e-1,3.33333333333333e-1,1.37276874086348e-5,2.32115420511079e34,3.37556279128677e27,3.57512400249314e-20,4.40207373956395e-23,1.70371606578974e6,1.00000000000000e0,1.00000000000000e0,1.10924383090521e-23,3.44370127575427e8
-2.21048168927428e1,2.51188643150958e-10,3.98107170453498e9,2.38592694224184e-18,1.00000000000000e0,1.00000000000000e0,2.09562160924156e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.31334830128393e34,3.10703532566591e27,2.07828131713272e34,6.92760439044241e33,-1.11760281578995e0,4.11758004368151e25,1.73377766470867e-3,1.88912682172238e-20,3.56237722474069e28,3.33333333333333e-1,2.07828131713272e34,3.33333333333333e-1,1.11760281578995e0,3.33333601509768e-1,5.26763033001595e-1,7.07490242987838e-8,4.73236896249380e-1,9.99999964625488e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-1.55351766283295e27,1.00000000000000e0,2.07827964509585e34,3.33333601509768e-1,3.33333333333333e-1,3.33333333333333e-1,1.37276874218690e-5,2.07827964509585e34,3.10703532566591e27,3.77825364344475e-20,4.65218860482081e-23,1.65728507310118e6,1.00000000000000e0,1.00000000000000e0,1.17226830248786e-23,3.44370127575427e8
-2.20771858716269e1,2.58226019063460e-10,3.87257644821617e9,2.52148936658967e-18,1.00000000000000e0,1.00000000000000e0,1.98295504479078e17,0.00000000000000e0,0.00000000000000e0,1.56376947274873e-16,2.07129055941363e34,2.85986933493113e27,1.86081986426063e34,6.20273288086877e33,-1.11760281578995e0,3.79002478786603e25,1.73377766470867e-3,1.99646230232136e-20,3.27898859093581e28,3.33333333333333e-1,1.86081986426063e34,3.33333333333333e-1,1.11760281578995e0,3.33333609023085e-1,5.26763031957485e-1,7.27311499115330e-8,4.73236895311365e-1,9.99999963634425e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-1.42993466746556e27,1.00000000000000e0,1.86081832523501e34,3.33333609023085e-1,3.33333333333333e-1,3.33333333333333e-1,1.37276874354740e-5,1.86081832523501e34,2.85986933493113e27,3.99292460464273e-20,4.91651437373891e-23,1.61211945386618e6,1.00000000000000e0,1.00000000000000e0,1.23887366756535e-23,3.44370127575427e8
-2.20495548505110e1,2.65460556197554e-10,3.76703798883908e9,2.66475411008983e-18,1.00000000000000e0,1.00000000000000e0,1.87634575461047e17,0.00000000000000e0,0.00000000000000e0,-1.74651664855545e-16,1.85456058611446e34,2.63236550460735e27,1.66611254149374e34,5.55370847164580e33,-1.11760281578995e0,3.48852669292518e25,1.73377766470867e-3,2.10989631757823e-20,3.01814364431039e28,3.33333333333333e-1,1.66611254149374e34,3.33333333333333e-1,1.11760281578995e0,3.33333616746898e-1,5.26763030884122e-1,7.47688073381821e-8,4.73236894347071e-1,9.99999962615597e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-1.31618275230368e27,1.00000000000000e0,1.66611112489826e34,3.33333616746898e-1,3.33333333333333e-1,3.33333333333333e-1,1.37276874494601e-5,1.66611112489826e34,2.63236550460735e27,4.21979263515647e-20,5.19585847446791e-23,1.56818472314516e6,1.00000000000000e0,1.00000000000000e0,1.30926338358680e-23,3.44370127575427e8
-2.20219238293951e1,2.72897778280804e-10,3.66437574547833e9,2.81615879932044e-18,1.00000000000000e0,1.00000000000000e0,1.77546808244296e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.66050820438391e34,2.42295970141370e27,1.49177846509379e34,4.97259488364598e33,-1.11760281578995e0,3.21101290055251e25,1.73377766470867e-3,2.22977537104209e-20,2.77804902489507e28,3.33333333333333e-1,1.49177846509379e34,3.33333333333333e-1,1.11760281578995e0,3.33333624687104e-1,5.26763029780688e-1,7.68635523741205e-8,4.73236893355760e-1,9.99999961568224e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-1.21147985070685e27,1.00000000000000e0,1.49177716118909e34,3.33333624687104e-1,3.33333333333333e-1,3.33333333333333e-1,1.37276874638382e-5,1.49177716118909e34,2.42295970141370e27,4.45955074208418e-20,5.49107421121383e-23,1.52544733580891e6,1.00000000000000e0,1.00000000000000e0,1.38365246794684e-23,3.44370127575427e8
-2.19942928082791e1,2.80543363795172e-10,3.56451133326244e9,2.97616592571092e-18,1.00000000000000e0,1.00000000000000e0,1.68001388023528e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.48676053911137e34,2.23021221954141e27,1.33568587565063e34,4.45228625216877e33,-1.11760281578995e0,2.95557544920746e25,1.73377766470867e-3,2.35646565373067e-20,2.55705403527397e28,3.33333333333333e-1,1.33568587565063e34,3.33333333333333e-1,1.11760281578995e0,3.33333632849765e-1,5.26763028646339e-1,7.90169844023355e-8,4.73236892336676e-1,9.99999960491508e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-1.11510610977070e27,1.00000000000000e0,1.33568467547211e34,3.33333632849765e-1,3.33333333333333e-1,3.33333333333333e-1,1.37276874786190e-5,1.33568467547211e34,2.23021221954141e27,4.71293130746133e-20,5.80306337080237e-23,1.48387466092608e6,1.00000000000000e0,1.00000000000000e0,1.46226815479292e-23,3.44370127575427e8
-2.19666617871632e1,2.88403150312660e-10,3.46736850352532e9,3.14526425830080e-18,1.00000000000000e0,1.00000000000000e0,1.58969156684858e17,0.00000000000000e0,0.00000000000000e0,2.43317153466921e-16,1.33119300152985e34,2.05279788239561e27,1.19592607089984e34,3.98642023633281e33,-1.11760281578995e0,2.72045815650721e25,1.73377766470867e-3,2.49035416272317e-20,2.35363929171766e28,3.33333333333333e-1,1.19592607089984e34,3.33333333333333e-1,1.11760281578995e0,3.33333641241115e-1,5.26763027480210e-1,8.12307476145813e-8,4.73236891289042e-1,9.99999959384626e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-1.02639894119781e27,1.00000000000000e0,1.19592496619603e34,3.33333641241114e-1,3.33333333333333e-1,3.33333333333333e-1,1.37276874938139e-5,1.19592496619603e34,2.05279788239561e27,4.98070832544634e-20,6.13277897734035e-23,1.44343495684883e6,1.00000000000000e0,1.00000000000000e0,1.54535058915070e-23,3.44370127575427e8
-2.19390307660473e1,2.96483138952434e-10,3.37287308558869e9,3.32397033676807e-18,1.00000000000000e0,1.00000000000000e0,1.50422523737358e17,0.00000000000000e0,0.00000000000000e0,-1.35875992821670e-16,1.19190330971603e34,1.88949693174684e27,1.07079006608588e34,3.56930022028626e33,-1.11760281578995e0,2.50404454512947e25,1.73377766470867e-3,2.63184988330897e-20,2.16640627812295e28,3.33333333333333e-1,1.07079006608588e34,3.33333333333333e-1,1.11760281578995e0,3.33333649867559e-1,5.26763026281411e-1,8.35065322667444e-8,4.73236890212057e-1,9.99999958246734e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-9.44748465873420e26,1.00000000000000e0,1.07078904926173e34,3.33333649867560e-1,3.33333333333333e-1,3.33333333333333e-1,1.37276875094345e-5,1.07078904926173e34,1.88949693174684e27,5.26369976661794e-20,6.48122820339074e-23,1.40409734697732e6,1.00000000000000e0,1.00000000000000e0,1.63315356048811e-23,3.44370127575427e8
-2.19113997449313e1,3.04789498962799e-10,3.28095293013119e9,3.51283004928218e-18,1.00000000000000e0,1.00000000000000e0,1.42335382033216e17,0.00000000000000e0,0.00000000000000e0,-1.51754902283182e-16,1.06718822746167e34,1.73918664165529e27,9.58747696473811e33,3.19582565491270e33,-1.11760281578995e0,2.30484672921528e25,1.73377766470867e-3,2.78138503830285e-20,1.99406773094164e28,3.33333333333333e-1,9.58747696473811e33,3.33333333333333e-1,1.11760281578995e0,3.33333658735685e-1,5.26763025049026e-1,8.58460759693963e-8,4.73236889104898e-1,9.99999957076962e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-8.69593320827645e26,1.00000000000000e0,9.58746760538459e33,3.33333658735685e-1,3.33333333333333e-1,3.33333333333333e-1,1.37276875254928e-5,9.58746760538459e33,1.73918664165529e27,5.56277007660571e-20,6.84947544655273e-23,1.36583179618479e6,1.00000000000000e0,1.00000000000000e0,1.72594527795846e-23,3.44370127575427e8
