# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=power a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=3.64195319899048714e-2 potential=power m0=-6.44605504573759899e4 lam=5.36810198924609494e2 nu=5.00000000000000000e-1
# spec: Power { m_today: 40607.27073199006, nu: 0.5, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-2.28232234417570e1,1.22461619926505e-10,8.16582371258592e9,7.80601886068300e-19,1.00000000000000e0,1.00000000000000e0,6.40531382616860e17,0.00000000000000e0,0.00000000000000e0,1.19896810281998e-16,4.09487855181105e35,2.68130483320381e28,7.92570122913427e32,2.64190040971142e32,-1.11760288899497e0,3.55338343114829e24,1.73377807211556e-5,9.67374275674031e-22,3.07425456143799e29,3.33333333333333e-1,7.92570122913427e32,3.33333333333333e-1,1.11760288899497e0,3.33394030161391e-1,9.98068158178456e-1,6.53529754919628e-8,1.93177646856858e-3,9.99999967323512e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.34065241660190e28,1.00000000000000e0,7.92425829710596e32,3.33394030161442e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861423549528e-8,7.92425829710423e32,2.68130483320381e28,1.93474855134806e-21,2.38226863868480e-24,7.32370022904742e5,1.00000000000000e0,1.00000000000000e0,6.00289180784269e-27,3.44370127575426e16
-2.27955924206411e1,1.25892541179417e-10,7.94328234624280e9,8.24953740424345e-19,1.00000000000000e0,1.00000000000000e0,6.06094597807947e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.66640997449634e35,2.46800588546216e28,7.09639362283990e32,2.36546454094663e32,-1.11760288899497e0,3.27071025747525e24,1.73377807211556e-5,1.02233807249520e-21,2.82969629453582e29,3.33333333333333e-1,7.09639362283990e32,3.33333333333333e-1,1.11760288899497e0,3.33395730980143e-1,9.98068156351045e-1,6.71839238137880e-8,1.93177646503160e-3,9.99999966408038e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.23400294273108e28,1.00000000000000e0,7.09506547667155e32,3.33395730980137e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861423746228e-8,7.09506547667078e32,2.46800588546216e28,2.04467614499040e-21,2.51762320901269e-24,7.12410906558059e5,1.00000000000000e0,1.00000000000000e0,-4.51498323333261e-17,3.44370127575426e16
-2.27679613995251e1,1.29419584144999e-10,7.72680584995702e9,8.71825556627850e-19,1.00000000000000e0,1.00000000000000e0,5.73509232288679e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.28277430722364e35,2.27167496035796e28,6.35386081236173e32,2.11795360412058e32,-1.11760288899497e0,3.01052385582182e24,1.73377807211556e-5,1.08042477534866e-21,2.60459274249705e29,3.33333333333333e-1,6.35386081236173e32,3.33333333333333e-1,1.11760288899497e0,3.33397479467630e-1,9.98068154472436e-1,6.90661685226615e-8,1.93177646139552e-3,9.99999965466916e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.13583748017898e28,1.00000000000000e0,6.35263832079042e32,3.33397479467703e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861423948439e-8,6.35263832078915e32,2.27167496035796e28,2.16084955069733e-21,2.66066828888728e-24,6.92995731542784e5,1.00000000000000e0,1.00000000000000e0,4.51498323463745e-17,3.44370127575426e16
-2.27403303784092e1,1.33045441797809e-10,7.51622893918204e9,9.21360512630226e-19,1.00000000000000e0,1.00000000000000e0,5.42675748502946e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.93928044793951e35,2.09096224442386e28,5.68902309659498e32,1.89634103219833e32,-1.11760288899497e0,2.77103539384389e24,1.73377807211556e-5,1.14181181997670e-21,2.39739627442282e29,3.33333333333333e-1,5.68902309659498e32,3.33333333333333e-1,1.11760288899497e0,3.33399276960381e-1,9.98068152541196e-1,7.10011467530596e-8,1.93177645765757e-3,9.99999964499427e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.04548112221193e28,1.00000000000000e0,5.68789785475081e32,3.33399276960467e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861424156315e-8,5.68789785475052e32,2.09096224442386e28,2.28362363995341e-21,2.81184083390563e-24,6.74109673947530e5,1.00000000000000e0,1.00000000000000e0,7.08533707438144e-27,3.44370127575426e16
-2.27126993572933e1,1.36772882559585e-10,7.31139083383418e9,9.73709921400960e-19,1.00000000000000e0,1.00000000000000e0,5.13499960316211e17,0.00000000000000e0,0.00000000000000e0,1.86555314713070e-16,2.63172814915389e35,1.92462530243200e28,5.09375083108904e32,1.69791694369635e32,-1.11760288899497e0,2.55059834157650e24,1.73377807211556e-5,1.20668672357849e-21,2.20668237411515e29,3.33333333333333e-1,5.09375083108904e32,3.33333333333333e-1,1.11760288899497e0,3.33401124832430e-1,9.98068150555849e-1,7.29903359026228e-8,1.93177645381490e-3,9.99999963504832e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-9.62312651216000e27,1.00000000000000e0,5.09271510271520e32,3.33401124832467e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861424370015e-8,5.09271510271519e32,1.92462530243200e28,2.41337344715698e-21,2.97160262639339e-24,6.55738313853656e5,1.00000000000000e0,1.00000000000000e0,-4.51498323321822e-17,3.44370127575426e16
-2.26850683361773e1,1.40604752412991e-10,7.11213513553329e9,1.02903369313232e-18,1.00000000000000e0,1.00000000000000e0,4.85892745307864e17,0.00000000000000e0,0.00000000000000e0,2.08356774255093e-16,2.35635665725742e35,1.77152053540886e28,4.56076501864606e32,1.52025500621535e32,-1.11760288899497e0,2.34769715121843e24,1.73377807211556e-5,1.27524765761341e-21,2.03113984624955e29,3.33333333333333e-1,4.56076501864606e32,3.33333333333333e-1,1.11760288899497e0,3.33403024496365e-1,9.98068148514881e-1,7.50352547601817e-8,1.93177644986458e-3,9.99999962482372e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-8.85760267704429e27,1.00000000000000e0,4.55981168290858e32,3.33403024496238e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861424589702e-8,4.55981168290790e32,1.77152053540886e28,2.55049531522683e-21,3.14044168599783e-24,6.37867624325331e5,1.00000000000000e0,1.00000000000000e0,-4.51498323317567e-17,3.44370127575426e16
-2.26574373150614e1,1.44543977074593e-10,6.91830970818935e9,1.08750082371510e-18,1.00000000000000e0,1.00000000000000e0,4.59769772531610e17,0.00000000000000e0,0.00000000000000e0,-1.16353011551214e-16,2.10979872597651e35,1.63059531816904e28,4.08354830164680e32,1.36118276721560e32,-1.11760288899497e0,2.16093683744514e24,1.73377807211556e-5,1.34770405314956e-21,1.86956180165119e29,3.33333333333333e-1,4.08354830164680e32,3.33333333333333e-1,1.11760288899497e0,3.33404977404418e-1,9.98068146416732e-1,7.71374646653804e-8,1.93177644580358e-3,9.99999961431268e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-8.15297659084519e27,1.00000000000000e0,4.08267080417451e32,3.33404977404496e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861424815544e-8,4.08267080417487e32,1.63059531816904e28,2.69540810629913e-21,3.31887376042698e-24,6.20483960699673e5,1.00000000000000e0,1.00000000000000e0,8.36296955944068e-27,3.44370127575426e16
-2.26298062939455e1,1.48593564228701e-10,6.72976656184318e9,1.14928991096539e-18,1.00000000000000e0,1.00000000000000e0,4.35051244912205e17,0.00000000000000e0,0.00000000000000e0,-1.29950402089301e-16,1.88903944164080e35,1.50088076231142e28,3.65626526771446e32,1.21875508923815e32,-1.11760288899497e0,1.98903338661204e24,1.73377807211556e-5,1.42427724060667e-21,1.72083735969594e29,3.33333333333333e-1,3.65626526771446e32,3.33333333333333e-1,1.11760288899497e0,3.33406985049574e-1,9.98068144259801e-1,7.92985707007929e-8,1.93177644162880e-3,9.99999960350715e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-7.50440381155711e27,1.00000000000000e0,3.65545757554145e32,3.33406985049634e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861425047713e-8,3.65545757554221e32,1.50088076231142e28,2.84855448121333e-21,3.50744390088899e-24,6.03574050168744e5,1.00000000000000e0,1.00000000000000e0,8.83813265943770e-27,3.44370127575426e16
-2.26021752728296e1,1.52756605823807e-10,6.54636173967275e9,1.21458970017406e-18,1.00000000000000e0,1.00000000000000e0,4.11661655491663e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.69137935677865e35,1.38148505492211e28,3.27369109421426e32,1.09123036473809e32,-1.11760288899497e0,1.83080492890981e24,1.73377807211556e-5,1.50520112584764e-21,1.58394401078898e29,3.33333333333333e-1,3.27369109421426e32,3.33333333333333e-1,1.11760288899497e0,3.33409048966720e-1,9.98068142042440e-1,8.15202229174394e-8,1.93177643733707e-3,9.99999959239889e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-6.90742527461053e27,1.00000000000000e0,3.27294765430008e32,3.33409048966812e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861425286387e-8,3.27294765430020e32,1.38148505492211e28,3.01040225169529e-21,3.70672812704415e-24,5.87124981645464e5,1.00000000000000e0,1.00000000000000e0,9.34029334324686e-27,3.44370127575426e16
-2.25745442517136e1,1.57036280433355e-10,6.36795520807917e9,1.28359966067582e-18,1.00000000000000e0,1.00000000000000e0,3.89529556780398e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.51440148123755e35,1.27158732718646e28,2.93114765905297e32,9.77049219684325e31,-1.11760288899497e0,1.68516361277864e24,1.73377807211556e-5,1.59072290468389e-21,1.45794058641173e29,3.33333333333333e-1,2.93114765905297e32,3.33333333333333e-1,1.11760288899497e0,3.33411170733820e-1,9.98068139762957e-1,8.38041175946307e-8,1.93177643292509e-3,9.99999958097941e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-6.35793663593231e27,1.00000000000000e0,2.93046336010200e32,3.33411170733722e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861425531747e-8,2.93046336010246e32,1.27158732718646e28,3.18144580936779e-21,3.91733518655499e-24,5.71124195905728e5,1.00000000000000e0,1.00000000000000e0,9.87098554633502e-27,3.44370127575426e16
-2.25469132305977e1,1.61435855682649e-10,6.19441074976782e9,1.35653059516063e-18,1.00000000000000e0,1.00000000000000e0,3.68587342508658e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.35594172719621e35,1.17043201075554e28,2.62444633653919e32,8.74815445513064e31,-1.11760288899497e0,1.55110812571612e24,1.73377807211556e-5,1.68110381797715e-21,1.34196078840424e29,3.33333333333333e-1,2.62444633653919e32,3.33333333333333e-1,1.11760288899497e0,3.33413351973131e-1,9.98068137419612e-1,8.61519985351140e-8,1.93177642838951e-3,9.99999956924001e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-5.85216005377772e27,1.00000000000000e0,2.62381647386352e32,3.33413351973047e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861425783982e-8,2.62381647386324e32,1.17043201075554e28,3.36220763595431e-21,4.13990841461008e-24,5.55559475999147e5,1.00000000000000e0,1.00000000000000e0,1.04318303585618e-26,3.44370127575426e16
-2.25192822094818e1,1.65958690743756e-10,6.02559585974357e9,1.43360528359753e-18,1.00000000000000e0,1.00000000000000e0,3.48771041111660e17,0.00000000000000e0,0.00000000000000e0,-2.02198357590423e-16,1.21406244666994e35,1.07732364306615e28,2.34983677881289e32,7.83278926270964e31,-1.11760288899497e0,1.42771681005826e24,1.73377807211556e-5,1.77661994964419e-21,1.23520723299622e29,3.33333333333333e-1,2.34983677881289e32,3.33333333333333e-1,1.11760288899497e0,3.33415594352444e-1,9.98068135010615e-1,8.85656583964987e-8,1.93177642372686e-3,9.99999955717171e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-5.38661821533073e27,1.00000000000000e0,2.34925702198208e32,3.33415594352579e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861426043283e-8,2.34925702198255e32,1.07732364306615e28,3.55323989928838e-21,4.37512769910090e-24,5.40418937921155e5,1.00000000000000e0,1.00000000000000e0,1.10245409760748e-26,3.44370127575426e16
-2.24916511883658e1,1.70608238900313e-10,5.86138164414027e9,1.51505916375810e-18,1.00000000000000e0,1.00000000000000e0,3.30020120317525e17,0.00000000000000e0,0.00000000000000e0,1.12913956896997e-16,1.08702873792519e35,9.91622085899790e27,2.10396105654161e32,7.01320352180535e31,-1.11760288899497e0,1.31414132640292e24,1.73377807211556e-5,1.87756307000227e-21,1.13694596863779e29,3.33333333333333e-1,2.10396105654161e32,3.33333333333333e-1,1.11760288899497e0,3.33417899586367e-1,9.98068132534126e-1,9.10469400599887e-8,1.93177641893358e-3,9.99999954476530e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716931e-2,-4.95811042949895e27,1.00000000000000e0,2.10342741961568e32,3.33417899586306e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861426309849e-8,2.10342741961539e32,9.91622085899790e27,3.75512614000455e-21,4.62371155745551e-24,5.25691021539299e5,1.00000000000000e0,1.00000000000000e0,-4.51498323280192e-17,3.44370127575426e16
-2.24640201672499e1,1.75388050184176e-10,5.70164272180747e9,1.60114105040116e-18,1.00000000000000e0,1.00000000000000e0,3.12277302241132e17,0.00000000000000e0,0.00000000000000e0,-1.26109448298053e-16,9.73287231078067e34,9.12738124307451e27,1.88381259811587e32,6.27937532705290e31,-1.11760288899497e0,1.20960082111072e24,1.73377807211556e-5,1.98424152703134e-21,1.04650142993915e29,3.33333333333333e-1,1.88381259811587e32,3.33333333333333e-1,1.11760288899497e0,3.33420269437639e-1,9.98068129988256e-1,9.35977380374630e-8,1.93177641400601e-3,9.99999953201131e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-4.56369062153726e27,1.00000000000000e0,1.88332141223556e32,3.33420269437921e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861426583883e-8,1.88332141223566e32,9.12738124307451e27,3.96848305406269e-21,4.88641933147252e-24,5.11364481766831e5,1.00000000000000e0,1.00000000000000e0,1.23129046398287e-26,3.44370127575426e16
-2.24363891461340e1,1.80301774085957e-10,5.54625712857910e9,1.69211389530388e-18,1.00000000000000e0,1.00000000000000e0,2.95488388419040e17,0.00000000000000e0,0.00000000000000e0,1.40847007632642e-16,8.71447093466622e34,8.40129415641589e27,1.68669942525138e32,5.62233141750459e31,-1.11760288899497e0,1.11337655778365e24,1.73377807211556e-5,2.09698118827558e-21,9.63251793026571e28,3.33333333333333e-1,1.68669942525138e32,3.33333333333333e-1,1.11760288899497e0,3.33422705718489e-1,9.98068127371059e-1,9.62199999179709e-8,1.93177640894038e-3,9.99999951889999e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-4.20064707820794e27,1.00000000000000e0,1.68624731341870e32,3.33422705718227e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861426865595e-8,1.68624731341829e32,8.40129415641589e27,4.19396237655115e-21,5.16405350686027e-24,4.97428379976831e5,1.00000000000000e0,1.00000000000000e0,-4.51498323266576e-17,3.44370127575426e16
-2.24087581250181e1,1.85353162341481e-10,5.39510622415128e9,1.78825559052182e-18,1.00000000000000e0,1.00000000000000e0,2.79602094251052e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,7.80263022530624e34,7.73296760844545e27,1.51021123544285e32,5.03403745147616e31,-1.11760288899497e0,1.02480697581198e24,1.73377807211556e-5,2.21612643626128e-21,8.86624700381788e28,3.33333333333333e-1,1.51021123544285e32,3.33333333333333e-1,1.11760288899497e0,3.33425210292023e-1,9.98068124680539e-1,9.89157278547515e-8,1.93177640373284e-3,9.99999950542136e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-3.86648380422272e27,1.00000000000000e0,1.50979508929955e32,3.33425210291862e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861427155199e-8,1.50979508929970e32,7.73296760844545e27,4.43225287252257e-21,5.45746216456611e-24,4.83872075650337e5,1.00000000000000e0,1.00000000000000e0,1.37518306656514e-26,3.44370127575426e16
-2.23811271039021e1,1.90546071796325e-10,5.24807460149772e9,1.88985981725257e-18,1.00000000000000e0,1.00000000000000e0,2.64569892342641e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.98620018235146e34,7.11780672357478e27,1.35218992875264e32,4.50729976250880e31,-1.11760288899497e0,9.43283142015800e23,1.73377807211556e-5,2.34204122047220e-21,8.16093325772197e28,3.33333333333333e-1,1.35218992875264e32,3.33333333333333e-1,1.11760288899497e0,3.33427785073660e-1,9.98068121914640e-1,1.01686980093928e-7,1.93177639837940e-3,9.99999949156510e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-3.55890336178739e27,1.00000000000000e0,1.35180688721343e32,3.33427785073644e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861427452916e-8,1.35180688721339e32,7.11780672357478e27,4.68408244094440e-21,5.76754157138455e-24,4.70685218252062e5,1.00000000000000e0,1.00000000000000e0,1.45331754312018e-26,3.44370127575426e16
-2.23534960827862e1,1.95884467350599e-10,5.10504999875405e9,1.99723694291936e-18,1.00000000000000e0,1.00000000000000e0,2.50345864269758e17,0.00000000000000e0,0.00000000000000e0,-1.96221965226147e-16,6.25519748835361e34,6.55158215053618e27,1.21070321853612e32,4.03567739512041e31,-1.11760288899497e0,8.68244564110425e23,1.73377807211556e-5,2.47511016909515e-21,7.51172752217637e28,3.33333333333333e-1,1.21070321853612e32,3.33333333333333e-1,1.11760288899497e0,3.33430432032600e-1,9.98068119071252e-1,1.04535872546008e-7,1.93177639287597e-3,9.99999947732064e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-3.27579107526809e27,1.00000000000000e0,1.21035064811539e32,3.33430432032703e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861427758975e-8,1.21035064811536e32,6.55158215053618e27,4.95022033819030e-21,6.09523891775687e-24,4.57857739327548e5,1.00000000000000e0,1.00000000000000e0,1.53589142601678e-26,3.44370127575426e16
-2.23258650616703e1,2.01372424986239e-10,4.96592321350336e9,2.11071496924852e-18,1.00000000000000e0,1.00000000000000e0,2.36886560313168e17,0.00000000000000e0,0.00000000000000e0,2.19153100726521e-16,5.60068343262619e34,6.03040098476677e27,1.08402100341474e32,3.61340334471582e31,-1.11760288899497e0,7.99175337212465e23,1.73377807211556e-5,2.61573976393252e-21,6.91416638091380e28,3.33333333333333e-1,1.08402100341474e32,3.33333333333333e-1,1.11760288899497e0,3.33433153193340e-1,9.98068116148201e-1,1.07464580401435e-7,1.93177638721836e-3,9.99999946267710e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-3.01520049238338e27,1.00000000000000e0,1.08369648012215e32,3.33433153193137e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861428073608e-8,1.08369648012194e32,6.03040098476677e27,5.23147952786504e-21,6.44155521112594e-24,4.45379844815670e5,1.00000000000000e0,1.00000000000000e0,-4.51498323234385e-17,3.44370127575426e16
-2.22982340405543e1,2.07014134879104e-10,4.83058801939772e9,2.23064053420661e-18,1.00000000000000e0,1.00000000000000e0,2.24150866733871e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.01465460857082e34,5.55068000392849e27,9.70594211573273e31,3.23531403857758e31,-1.11760288899497e0,7.35600596892907e23,1.73377807211556e-5,2.76435958207030e-21,6.36414148434226e28,3.33333333333333e-1,9.70594211573273e31,3.33333333333333e-1,1.11760288899497e0,3.33435950637230e-1,9.98068113143258e-1,1.10475339791384e-7,1.93177638140225e-3,9.99999944762330e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-2.77534000196425e27,1.00000000000000e0,9.70295504247213e31,3.33435950637227e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861428397056e-8,9.70295504247387e31,5.55068000392849e27,5.52871916414060e-21,6.80754833368439e-24,4.33242007570658e5,1.00000000000000e0,1.00000000000000e0,1.71538068629942e-26,3.44370127575426e16
-2.22706030194384e1,2.12813904598271e-10,4.69894108505216e9,2.35737997086500e-18,1.00000000000000e0,1.00000000000000e0,2.12099880184177e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.48994504791524e34,5.10912103255489e27,8.69035858689105e31,2.89678619563035e31,-1.11760288899497e0,6.77083254391458e23,1.73377807211556e-5,2.92142360809443e-21,5.85787130383946e28,3.33333333333333e-1,8.69035858689105e31,3.33333333333333e-1,1.11760288899497e0,3.33438826504074e-1,9.98068110054127e-1,1.13570449495089e-7,1.93177637542319e-3,9.99999943214775e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-2.55456051627744e27,1.00000000000000e0,8.68760913659039e31,3.33438826503943e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861428729566e-8,8.68760913658913e31,5.10912103255489e27,5.84284721618886e-21,7.19433627385590e-24,4.21434960087918e5,1.00000000000000e0,1.00000000000000e0,1.81284434424816e-26,3.44370127575426e16
-2.22429719983225e1,2.18776162394955e-10,4.57088189514875e9,2.49132042642672e-18,1.00000000000000e0,1.00000000000000e0,2.00696788870791e17,0.00000000000000e0,0.00000000000000e0,-1.52657315164021e-16,4.02013859515717e34,4.70268826645028e27,7.78104087869355e31,2.59368029289785e31,-1.11760288899497e0,6.23220991545858e23,1.73377807211556e-5,3.08741162086434e-21,5.39187513300420e28,3.33333333333333e-1,7.78104087869355e31,3.33333333333333e-1,1.11760288899497e0,3.33441782993774e-1,9.98068106878451e-1,1.16752272695017e-7,1.93177636927662e-3,9.99999941623864e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-2.35134413322514e27,1.00000000000000e0,7.77851014833915e31,3.33441782993912e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861429071392e-8,7.77851014834060e31,4.70268826645028e27,6.17482324172868e-21,7.60310054138188e-24,4.09949687428078e5,1.00000000000000e0,1.00000000000000e0,-4.51498323205116e-17,3.44370127575426e16
-2.22153409772066e1,2.24905460583578e-10,4.44631267369108e9,2.63287104483341e-18,1.00000000000000e0,1.00000000000000e0,1.89906760106916e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.59949045072975e34,4.32858740094278e27,6.96686984208323e31,2.32228994736108e31,-1.11760288899497e0,5.73643494775970e23,1.73377807211556e-5,3.26283065907917e-21,4.96294915712027e28,3.33333333333333e-1,6.96686984208323e31,3.33333333333333e-1,1.11760288899497e0,3.33444822368023e-1,9.98068103613803e-1,1.20023238781192e-7,1.93177636295784e-3,9.99999939988381e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-2.16429370047139e27,1.00000000000000e0,6.96454043241384e31,3.33444822368040e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861429422794e-8,6.96454043241363e31,4.32858740094278e27,6.52566131815833e-21,8.03508977644424e-24,3.98777420333897e5,1.00000000000000e0,1.00000000000000e0,-4.51498323194231e-17,3.44370127575426e16
-2.21877099560906e1,2.31206479017560e-10,4.32513830935008e9,2.78246421656517e-18,1.00000000000000e0,1.00000000000000e0,1.79696833909867e17,0.00000000000000e0,0.00000000000000e0,-1.90422217001011e-16,3.22285692351563e34,3.98424641949391e27,6.23788978277135e31,2.07929659425712e31,-1.11760288899497e0,5.28009909105532e23,1.73377807211556e-5,3.44821657011402e-21,4.56814442630410e28,3.33333333333333e-1,6.23788978277135e31,3.33333333333333e-1,1.11760288899497e0,3.33447946952047e-1,9.98068100257693e-1,1.23385845206092e-7,1.93177635646204e-3,9.99999938307078e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.99212320974695e27,1.00000000000000e0,6.23574567863834e31,3.33447946952164e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861429784041e-8,6.23574567863853e31,3.98424641949391e27,6.89643314022803e-21,8.49162356384996e-24,3.87909628534737e5,1.00000000000000e0,1.00000000000000e0,2.13973758874065e-26,3.44370127575426e16
