# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=lambda-mass a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=1.69044493009759371e-2 potential=lambda-mass v0=6.85664712581486757e-1 m0=4.06072707319900568e5
# spec: LambdaMass { m0: 406072.70731990057, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-2.49784430887994e1,1.41905752168909e-11,7.04693068957146e10,1.04913163563688e-20,1.00000000000000e0,1.00000000000000e0,4.76584618759915e19,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.27112493627425e39,1.72324168268283e31,2.04034878663557e35,6.80116104153216e34,-6.85664712581487e-1,2.28371588611736e26,1.16771186508743e23,4.06072707319901e5,2.93357520522051e3,3.33333255866853e-1,2.04034878663557e35,3.33333255866853e-1,6.85664712581487e-1,3.33484827363648e-1,9.99910161798610e-1,7.58693122614471e-9,8.98306144582796e-5,9.99999996196096e-1,1.00000000000000e0,3.33333294600056e-1,6.69226754182042e-4,-8.63991720933546e30,1.00000000000000e0,2.03942143194342e35,3.33484827359734e-1,3.33333255866853e-1,3.33333255866853e-1,0.00000000000000e0,2.03942143194294e35,1.72798344186709e31,0.00000000000000e0,1.00000000000000e3,2.93357520522051e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.49508120676835e1,1.45881426027535e-11,6.85488226442662e10,1.10874068193236e-20,1.00000000000000e0,1.00000000000000e0,4.50962076854044e19,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.03348524610105e39,1.58615706885266e31,1.82685642504660e35,6.08951992121250e34,-6.85664712581487e-1,2.10204530938265e26,1.10493230461077e23,4.06072707319901e5,2.85362713661920e3,3.33333251465405e-1,1.82685642504660e35,3.33333251465405e-1,6.85664712581487e-1,3.33489071416411e-1,9.99910161585479e-1,7.79948895157903e-9,8.98306150322099e-5,9.99999996089224e-1,1.00000000000000e0,3.33333292399328e-1,6.69226758600397e-4,-7.95321948688021e30,1.00000000000000e0,1.82600284180595e35,3.33489071416266e-1,3.33333251465405e-1,3.33333251465405e-1,0.00000000000000e0,1.82600284181691e35,1.59064389737604e31,0.00000000000000e0,1.00000000000000e3,2.85362713661920e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.49231810465675e1,1.49968483550238e-11,6.66806769203621e10,1.17173656575835e-20,1.00000000000000e0,1.00000000000000e0,4.26717075532747e19,0.00000000000000e0,0.00000000000000e0,2.21308632433450e-16,1.82071104062381e39,1.45997759475868e31,1.63570288611740e35,5.45234153852344e34,-6.85664712581487e-1,1.93482670482701e26,1.04552795171510e23,4.06072707319901e5,2.77585787484093e3,3.33333246813878e-1,1.63570288611740e35,3.33333246813878e-1,6.85664712581487e-1,3.33493434357628e-1,9.99910161366359e-1,8.01800175752350e-9,8.98306156392993e-5,9.99999995979340e-1,1.00000000000000e0,3.33333290073560e-1,6.69226763269791e-4,-7.32111599208997e30,1.00000000000000e0,1.63491720579983e35,3.33493434351274e-1,3.33333246813878e-1,3.33333246813878e-1,0.00000000000000e0,1.63491720579917e35,1.46422319841799e31,0.00000000000000e0,1.00000000000000e3,2.77585787484093e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.48955500254516e1,1.54170045294956e-11,6.48634433538237e10,1.23831171878688e-20,1.00000000000000e0,1.00000000000000e0,4.03775554303903e19,0.00000000000000e0,0.00000000000000e0,-1.23585738962906e-16,1.63020051402169e39,1.34383575186484e31,1.46455074193649e35,4.88183446733906e34,-6.85664712581487e-1,1.78091041187462e26,9.89317345659899e22,4.06072707319901e5,2.70020804135094e3,3.33333241898064e-1,1.46455074193649e35,3.33333241898064e-1,6.85664712581487e-1,3.33497919517304e-1,9.99910161141082e-1,8.24263648328378e-9,8.98306162814475e-5,9.99999995866361e-1,1.00000000000000e0,3.33333287615648e-1,6.69226768204489e-4,-6.73926549797171e30,1.00000000000000e0,1.46382756282337e35,3.33497919515998e-1,3.33333241898064e-1,3.33333241898064e-1,0.00000000000000e0,1.46382756282405e35,1.34785309959434e31,0.00000000000000e0,1.00000000000000e3,2.70020804135094e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.48679190043357e1,1.58489319246111e-11,6.30957344470193e10,1.30866950617826e-20,1.00000000000000e0,1.00000000000000e0,3.82067434377675e19,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.45962410103587e39,1.23693304231061e31,1.31130714190807e35,4.37102253923906e34,-6.85664712581487e-1,1.63923822594077e26,9.36128781549147e22,4.06072707319901e5,2.62661987584437e3,3.33333236702947e-1,1.31130714190807e35,3.33333236702947e-1,6.85664712581487e-1,3.33502530318693e-1,9.99910160909475e-1,8.47356464238496e-9,8.98306169606619e-5,9.99999995750197e-1,1.00000000000000e0,3.33333285018084e-1,6.69226773419562e-4,-6.20367202898924e30,1.00000000000000e0,1.31064149200150e35,3.33502530320101e-1,3.33333236702947e-1,3.33333236702947e-1,0.00000000000000e0,1.31064149200372e35,1.24073440579785e31,0.00000000000000e0,1.00000000000000e3,2.62661987584437e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.48402879832198e1,1.62929603263972e-11,6.13762005154793e10,1.38302484779464e-20,1.00000000000000e0,1.00000000000000e0,3.61526404598888e19,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.30689599101451e39,1.13853448908214e31,1.17409822134724e35,3.91365953882708e34,-6.85664712581487e-1,1.50883612306860e26,8.85799785829428e22,4.06072707319901e5,2.55503719214500e3,3.33333231212656e-1,1.17409822134724e35,3.33333231212656e-1,6.85664712581487e-1,3.33507270280903e-1,9.99910160671359e-1,8.71096255352550e-9,8.98306176790651e-5,9.99999995630758e-1,1.00000000000000e0,3.33333282272932e-1,6.69226778930944e-4,-5.71065740126944e30,1.00000000000000e0,1.17348552417840e35,3.33507270281503e-1,3.33333231212656e-1,3.33333231212656e-1,0.00000000000000e0,1.17348552417784e35,1.14213148025389e31,0.00000000000000e0,1.00000000000000e3,2.55503719214500e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.48126569621038e1,1.67494287602644e-11,5.97035286573837e10,1.46160487470933e-20,1.00000000000000e0,1.00000000000000e0,3.42089718888312e19,0.00000000000000e0,0.00000000000000e0,-1.72174312860158e-16,1.17014862259242e39,1.04796358290189e31,1.05124618783815e35,3.50415282492502e34,-6.85664712581487e-1,1.38880756332422e26,8.38176619986783e22,4.06072707319901e5,2.48540533530595e3,3.33333225410421e-1,1.05124618783815e35,3.33333225410421e-1,6.85664712581487e-1,3.33512143021588e-1,9.99910160426550e-1,8.95501147520123e-9,8.98306184389003e-5,9.99999995507952e-1,1.00000000000000e0,3.33333279371807e-1,6.69226784755468e-4,-5.25683594697394e30,1.00000000000000e0,1.05068223098995e35,3.33512143023726e-1,3.33333225410421e-1,3.33333225410421e-1,0.00000000000000e0,1.05068223099097e35,1.05136718939479e31,0.00000000000000e0,1.00000000000000e3,2.48540533530595e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.47850259409879e1,1.72186857498601e-11,5.80764417511312e10,1.54464962301749e-20,1.00000000000000e0,1.00000000000000e0,3.23698004574037e19,0.00000000000000e0,0.00000000000000e0,-1.92295162196980e-16,1.04770984712564e39,9.64597631094949e30,9.41248805166089e34,3.13749494368072e34,-6.85664712581487e-1,1.27832732690934e26,7.93113810926149e22,4.06072707319901e5,2.41767113987932e3,3.33333219278519e-1,9.41248805166089e34,3.33333219278519e-1,6.85664712581487e-1,3.33517152259698e-1,9.99910160174860e-1,9.20589774409917e-9,8.98306192425389e-5,9.99999995381683e-1,1.00000000000000e0,3.33333276305848e-1,6.69226790910926e-4,-4.83909124909553e30,1.00000000000000e0,9.40729711329996e34,3.33517152261528e-1,3.33333219278519e-1,3.33333219278519e-1,0.00000000000000e0,9.40729711327610e34,9.67818249819105e30,0.00000000000000e0,1.00000000000000e3,2.41767113987932e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.47573949198720e1,1.77010895831742e-11,5.64936974802301e10,1.63241276706722e-20,1.00000000000000e0,1.00000000000000e0,3.06295081027540e19,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,9.38082481635644e38,8.87863476455460e30,8.42761023953395e34,2.80920239735502e34,-6.85664712581487e-1,1.17663584061407e26,7.50473706599013e22,4.06072707319901e5,2.35178288932329e3,3.33333212798219e-1,8.42761023953395e34,3.33333212798219e-1,6.85664712581487e-1,3.33522301818315e-1,9.99910159916095e-1,9.46381291737050e-9,8.98306200924871e-5,9.99999995251852e-1,1.00000000000000e0,3.33333273065689e-1,6.69226797416122e-4,-4.45455472676785e30,1.00000000000000e0,8.42283224255068e34,3.33522301818865e-1,3.33333212798219e-1,3.33333212798219e-1,0.00000000000000e0,8.42283224252067e34,8.90910945353571e30,0.00000000000000e0,1.00000000000000e3,2.35178288932329e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.47297638987561e1,1.81970085860998e-11,5.49540873847625e10,1.72516239435119e-20,1.00000000000000e0,1.00000000000000e0,2.89827788050363e19,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,8.39926001235887e38,8.17233556678724e30,7.54578534377976e34,2.51526082005055e34,-6.85664712581487e-1,1.08303395560266e26,7.10126055521735e22,4.06072707319901e5,2.28769027651541e3,3.33333205949725e-1,7.54578534377976e34,3.33333205949725e-1,6.85664712581487e-1,3.33527595627571e-1,9.99910159650055e-1,9.72895391888828e-9,8.98306209913946e-5,9.99999995118358e-1,1.00000000000000e0,3.33333269641433e-1,6.69226804290926e-4,-4.10058592388883e30,1.00000000000000e0,7.54138743845642e34,3.33527595624113e-1,3.33333205949725e-1,3.33333205949725e-1,0.00000000000000e0,7.54138743847505e34,8.20117184777765e30,0.00000000000000e0,1.00000000000000e3,2.28769027651541e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.47021328776401e1,1.87068214036580e-11,5.34564359386971e10,1.82318182442560e-20,1.00000000000000e0,1.00000000000000e0,2.74245823487211e19,0.00000000000000e0,0.00000000000000e0,-1.33948656587153e-16,7.52040147175574e38,7.52222277267244e30,6.75623039856942e34,2.25207588999119e34,-6.85664712581487e-1,9.96878140628609e25,6.71947608900157e22,4.06072707319901e5,2.22534436534192e3,3.33333198712118e-1,6.75623039856942e34,3.33333198712118e-1,6.85664712581487e-1,3.33533037727640e-1,9.99910159376535e-1,1.00015231896027e-8,8.98306219420617e-5,9.99999994981099e-1,1.00000000000000e0,3.33333266022618e-1,6.69226811556339e-4,-3.77475436557238e30,1.00000000000000e0,6.75218234850345e34,3.33533037729173e-1,3.33333198712118e-1,3.33333198712118e-1,0.00000000000000e0,6.75218234851509e34,7.54950873114477e30,0.00000000000000e0,1.00000000000000e3,2.22534436534192e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.46745018565242e1,1.92309172891016e-11,5.19995996523515e10,1.92677047435806e-20,1.00000000000000e0,1.00000000000000e0,2.59501589569452e19,0.00000000000000e0,0.00000000000000e0,-1.49602331589697e-16,6.73350250059737e38,6.92382672973832e30,6.04929071621922e34,2.01642937810688e34,-6.85664712581487e-1,9.17576057631698e25,6.35821744145168e22,4.06072707319901e5,2.16469755333406e3,3.33333191063289e-1,6.04929071621922e34,3.33333191063289e-1,6.85664712581487e-1,3.33538632271819e-1,9.99910159095324e-1,1.02817288421099e-8,8.98306229474483e-5,9.99999994839965e-1,1.00000000000000e0,3.33333262198192e-1,6.69226819234554e-4,-3.47482285772006e30,1.00000000000000e0,6.04556469025506e34,3.33538632273152e-1,3.33333191063289e-1,3.33333191063289e-1,0.00000000000000e0,6.04556469028028e34,6.94964571544011e30,0.00000000000000e0,1.00000000000000e3,2.16469755333406e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.46468708354083e1,1.97696964011186e-11,5.05824661993114e10,2.03624477333997e-20,1.00000000000000e0,1.00000000000000e0,2.45550047519611e19,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.02894088777502e38,6.37303334828082e30,5.41632182954268e34,1.80543979548484e34,-6.85664712581487e-1,8.44582489298065e25,6.01638108629093e22,4.06072707319901e5,2.10570353532250e3,3.33333182979875e-1,5.41632182954268e34,3.33333182979875e-1,6.85664712581487e-1,3.33544383529690e-1,9.99910158806205e-1,1.05697848195497e-8,8.98306240106835e-5,9.99999994694848e-1,1.00000000000000e0,3.33333258156471e-1,6.69226827349025e-4,-3.19873211492030e30,1.00000000000000e0,5.41289221053765e34,3.33544383530662e-1,3.33333182979875e-1,3.33333182979875e-1,0.00000000000000e0,5.41289221056284e34,6.39746422984061e30,0.00000000000000e0,1.00000000000000e3,2.10570353532250e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.46192398142923e1,2.03235701093622e-11,4.92039535671450e10,2.15193912929533e-20,1.00000000000000e0,1.00000000000000e0,2.32348579972727e19,0.00000000000000e0,0.00000000000000e0,-1.86611482007861e-16,5.39810124449501e38,5.86605581619370e30,4.84958378719248e34,1.61652715848396e34,-6.85664712581487e-1,7.77395590584628e25,5.69292282594764e22,4.06072707319901e5,2.04831726808230e3,3.33333174437183e-1,4.84958378719248e34,3.33333174437183e-1,6.85664712581487e-1,3.33550295890380e-1,9.99910158508954e-1,1.08659110589567e-8,8.98306251350741e-5,9.99999994545634e-1,1.00000000000000e0,3.33333253885110e-1,6.69226835924540e-4,-2.94458661101933e30,1.00000000000000e0,4.84642699588609e34,3.33550295893815e-1,3.33333174437183e-1,3.33333174437183e-1,0.00000000000000e0,4.84642699587121e34,5.88917322203866e30,0.00000000000000e0,1.00000000000000e3,2.04831726808230e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.45916087931764e1,2.08929613085404e-11,4.78630092312637e10,2.27420695036743e-20,1.00000000000000e0,1.00000000000000e0,2.19856860794364e19,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.83326965519022e38,5.39940856389571e30,4.34214650943457e34,1.44738144065998e34,-6.85664712581487e-1,7.15553438436422e25,5.38685460187576e22,4.06072707319901e5,1.99249493594147e3,3.33333165409118e-1,4.34214650943457e34,3.33333165409118e-1,6.85664712581487e-1,3.33556373865900e-1,9.99910158203342e-1,1.11703336591861e-8,8.98306263241159e-5,9.99999994392206e-1,1.00000000000000e0,3.33333249371061e-1,6.69226844987293e-4,-2.71064155510847e30,1.00000000000000e0,4.33924084222699e34,3.33556373861571e-1,3.33333165409118e-1,3.33333165409118e-1,0.00000000000000e0,4.33924084221479e34,5.42128311021693e30,0.00000000000000e0,1.00000000000000e3,1.99249493594147e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.45639777720605e1,2.14783047413053e-11,4.65586093512959e10,2.40342172446949e-20,1.00000000000000e0,1.00000000000000e0,2.08036731897541e19,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.32753935165740e38,4.96988330035822e30,3.88780504704243e34,1.29593432573060e34,-6.85664712581487e-1,6.58630855975318e25,5.09724147636142e22,4.06072707319901e5,1.93819391732673e3,3.33333155868104e-1,3.88780504704243e34,3.33333155868104e-1,6.85664712581487e-1,3.33562622094587e-1,9.99910157889134e-1,1.14832850535456e-8,8.98306275815035e-5,9.99999994234445e-1,1.00000000000000e0,3.33333244600535e-1,6.69226854564969e-4,-2.49529090340996e30,1.00000000000000e0,3.88513052689665e34,3.33562622099938e-1,3.33333155868104e-1,3.33333155868104e-1,0.00000000000000e0,3.88513052689433e34,4.99058180681992e30,0.00000000000000e0,1.00000000000000e3,1.93819391732673e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.45363467509445e1,2.20800473301890e-11,4.52897579893620e10,2.53997816016764e-20,1.00000000000000e0,1.00000000000000e0,1.96852086682344e19,0.00000000000000e0,0.00000000000000e0,-1.29989527710904e-16,3.87472625700335e38,4.57452695547798e30,3.48100370709678e34,1.16033391617580e34,-6.85664712581487e-1,6.06236489325904e25,4.82319877659611e22,4.06072707319901e5,1.88537275222098e3,3.33333145784995e-1,3.48100370709678e34,3.33333145784995e-1,6.85664712581487e-1,3.33569045344635e-1,9.99910157566085e-1,1.18050041872631e-8,8.98306289111423e-5,9.99999994072227e-1,1.00000000000000e0,3.33333239558960e-1,6.69226864686822e-4,-2.29705632466476e30,1.00000000000000e0,3.47854194616536e34,3.33569045346551e-1,3.33333145784995e-1,3.33333145784995e-1,0.00000000000000e0,3.47854194617182e34,4.59411264932952e30,0.00000000000000e0,1.00000000000000e3,1.88537275222098e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.45087157298286e1,2.26986485188382e-11,4.40554863496554e10,2.68429339238538e-20,1.00000000000000e0,1.00000000000000e0,1.86268759742172e19,0.00000000000000e0,0.00000000000000e0,1.45180526048436e-16,3.46929336667069e38,4.21062137714306e30,3.11676811790056e34,1.03892208820988e34,-6.85664712581487e-1,5.58010116981178e25,4.56388939229286e22,4.06072707319901e5,1.83399111050770e3,3.33333135128991e-1,3.11676811790056e34,3.33333135128991e-1,6.85664712581487e-1,3.33575648517729e-1,9.99910157233946e-1,1.21357366999266e-8,8.98306303171601e-5,9.99999993905424e-1,1.00000000000000e0,3.33333234230935e-1,6.69226875383774e-4,-2.11457704317871e30,1.00000000000000e0,3.11450219111114e34,3.33575648514724e-1,3.33333135128991e-1,3.33333135128991e-1,0.00000000000000e0,3.11450219111142e34,4.22915408635743e30,0.00000000000000e0,1.00000000000000e3,1.83399111050770e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.44810847087127e1,2.33345806228100e-11,4.28548520387439e10,2.83680825661348e-20,1.00000000000000e0,1.00000000000000e0,1.76254422499656e19,0.00000000000000e0,0.00000000000000e0,-1.62146793781572e-16,3.10628304187185e38,3.87566464340603e30,2.79064440229664e34,9.30214216221011e33,-6.85664712581487e-1,5.13620173209260e25,4.31852121858989e22,4.06072707319901e5,1.78400976117799e3,3.33333123867543e-1,2.79064440229664e34,3.33333123867543e-1,6.85664712581487e-1,3.33582436652784e-1,9.99910156892461e-1,1.24757351130354e-8,8.98306318039198e-5,9.99999993733908e-1,1.00000000000000e0,3.33333228600186e-1,6.69226886688498e-4,-1.94660048971727e30,1.00000000000000e0,2.78855873094665e34,3.33582436654532e-1,3.33333123867543e-1,3.33333123867543e-1,0.00000000000000e0,2.78855873095394e34,3.89320097943455e30,0.00000000000000e0,1.00000000000000e3,1.78400976117799e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.44534536875968e1,2.39883291901950e-11,4.16869383460335e10,2.99798863551707e-20,1.00000000000000e0,1.00000000000000e0,1.66778484453521e19,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.78125638751625e38,3.56735386128200e30,2.49864471560037e34,8.32881018749100e33,-6.85664712581487e-1,4.72761468474251e25,4.08634473643136e22,4.06072707319901e5,1.73539054237690e3,3.33333111966251e-1,2.49864471560037e34,3.33333111966251e-1,6.85664712581487e-1,3.33589414929774e-1,9.99910156541365e-1,1.28252590228059e-8,8.98306333760329e-5,9.99999993557542e-1,1.00000000000000e0,3.33333222649511e-1,6.69226898635526e-4,-1.79197369599183e30,1.00000000000000e0,2.49672496029736e34,3.33589414928550e-1,3.33333111966251e-1,3.33333111966251e-1,0.00000000000000e0,2.49672496030617e34,3.58394739198365e30,0.00000000000000e0,1.00000000000000e3,1.73539054237690e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.44258226664808e1,2.46603933723434e-11,4.05508535438384e10,3.16832688205372e-20,1.00000000000000e0,1.00000000000000e0,1.57811999734676e19,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.49023897334182e38,3.28356933390905e30,2.23719848218291e34,7.45732304013860e33,-6.85664712581487e-1,4.35153091198528e25,3.86665072303348e22,4.06072707319901e5,1.68809633226593e3,3.33333099388761e-1,2.23719848218291e34,3.33333099388761e-1,6.85664712581487e-1,3.33596588673689e-1,9.99910156180386e-1,1.31845752983782e-8,8.98306350383737e-5,9.99999993376189e-1,1.00000000000000e0,3.33333216360734e-1,6.69226911261354e-4,-1.64963537359134e30,1.00000000000000e0,2.23543144423732e34,3.33596588674548e-1,3.33333099388761e-1,3.33333099388761e-1,0.00000000000000e0,2.23543144424449e34,3.29927074718268e30,0.00000000000000e0,1.00000000000000e3,1.68809633226593e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.43981916453649e1,2.53512863049791e-11,3.94457302065278e10,3.34834332344959e-20,1.00000000000000e0,1.00000000000000e0,1.49327578686112e19,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.22967223452865e38,3.02235998721844e30,2.00310873442602e34,6.67702416233385e33,-6.85664712581487e-1,4.00536476440752e25,3.65876808544246e22,4.06072707319901e5,1.64209102067976e3,3.33333086096653e-1,2.00310873442602e34,3.33333086096653e-1,6.85664712581487e-1,3.33603963358582e-1,9.99910155809246e-1,1.35539582855778e-8,8.98306367960939e-5,9.99999993189707e-1,1.00000000000000e0,3.33333209714645e-1,6.69226924604548e-4,-1.51860862291878e30,1.00000000000000e0,2.00148226511367e34,3.33603963355498e-1,3.33333086096653e-1,3.33333086096653e-1,0.00000000000000e0,2.00148226511233e34,3.03721724583756e30,0.00000000000000e0,1.00000000000000e3,1.64209102067976e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.43705606242490e1,2.60615354999890e-11,3.83707245482278e10,3.53858785062753e-20,1.00000000000000e0,1.00000000000000e0,1.41299304196535e19,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.99636995752117e38,2.78192995591910e30,1.79351302016090e34,5.97837204770695e33,-6.85664712581487e-1,3.68673628211413e25,3.46206181056677e22,4.06072707319901e5,1.59733948155532e3,3.33333072049325e-1,1.79351302016090e34,3.33333072049325e-1,6.85664712581487e-1,3.33611544611743e-1,9.99910155427655e-1,1.39336900163828e-8,8.98306386546387e-5,9.99999992997948e-1,1.00000000000000e0,3.33333202690942e-1,6.69226938705866e-4,-1.39799422202118e30,1.00000000000000e0,1.79201593717716e34,3.33611544613067e-1,3.33333072049325e-1,3.33333072049325e-1,0.00000000000000e0,1.79201593717765e34,2.79598844404236e30,0.00000000000000e0,1.00000000000000e3,1.59733948155532e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.43429296031331e1,2.67916832481903e-11,3.73250157785721e10,3.73964159794275e-20,1.00000000000000e0,1.00000000000000e0,1.33702652532122e19,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.78747931896621e38,2.56062623657307e30,1.60584840056597e34,5.35282356766596e33,-6.85664712581487e-1,3.39345483203885e25,3.27593102542126e22,4.06072707319901e5,1.55380754611227e3,3.33333057203868e-1,1.60584840056597e34,3.33333057203868e-1,6.85664712581487e-1,3.33619338217987e-1,9.99910155035320e-1,1.43240604242632e-8,8.98306406197636e-5,9.99999992800762e-1,1.00000000000000e0,3.33333195268169e-1,6.69226953608384e-4,-1.28696444918896e30,1.00000000000000e0,1.60447041117776e34,3.33619338216927e-1,3.33333057203868e-1,3.33333057203868e-1,0.00000000000000e0,1.60447041117515e34,2.57392889837793e30,0.00000000000000e0,1.00000000000000e3,1.55380754611227e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
