# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable8d direction=forward spec=lambda-mass a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=-6.91901229215966040e0 lnC_i=-6.91901229215966307e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=5.44035545088792719e-2 potential=lambda-mass v0=6.68488097134269044e0 m0=1.21821812195970178e4
# spec: LambdaMass { m0: 12182.181219597018, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-1.95903939711933e1,3.10455958812836e-9,3.22106878128343e8,4.88640272017377e-22,9.88806516847417e-4,9.88806516847415e-4,1.02324734788479e21,4.22164616009390e14,4.22164616009390e14,1.97054838938242e-14,1.03704056741058e42,1.72147575652104e36,9.99457398256308e39,3.33152144077325e39,-6.68488097134269e0,7.60458534287706e32,7.92981417927753e29,1.21821812195970e4,1.43847467382557e3,3.33333011150405e-1,9.99457398256308e39,3.33333011150405e-1,6.68488097134269e0,3.33642266605910e-1,9.90454410545511e-1,1.64414325656595e-6,9.54559560506933e-3,1.00000082668445e0,1.04605548226078e12,3.33333172241222e-1,7.17923960256403e-2,0.00000000000000e0,1.00000165029384e0,1.04703513495227e42,3.33333884456300e-1,3.33333011150405e-1,3.33333011150405e-1,0.00000000000000e0,9.98530993888840e39,1.73113599985800e36,0.00000000000000e0,3.00000000000000e1,4.31542402147671e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.95627629500774e1,3.19153785510076e-9,3.13328571431559e8,5.16403603137724e-22,9.88806528277410e-4,9.88806528277407e-4,9.68234643410904e20,4.10702328743457e14,4.10702328743457e14,7.26274948089159e-15,9.28529541572096e41,1.58453154960843e36,8.94878922261569e39,2.98292669391221e39,-6.68488097134269e0,6.99963699856577e32,7.50348308015573e29,1.21821812195970e4,1.39927224543730e3,3.33332992844848e-1,8.94878922261569e39,3.33332992844848e-1,6.68488097134269e0,3.33650920730968e-1,9.90454410632057e-1,1.69020606435219e-6,9.54559586801054e-3,1.00000084997793e0,1.04605543389376e12,3.33333163088372e-1,7.17923979969472e-2,0.00000000000000e0,1.00000169670613e0,9.37478324700152e41,3.33333899985285e-1,3.33332992844848e-1,3.33332992844848e-1,0.00000000000000e0,8.94026213797690e39,1.59367242867449e36,0.00000000000000e0,3.00000000000000e1,4.19781673631190e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.95351319289615e1,3.28095293113119e-9,3.04789497962798e8,5.45744378269029e-22,9.88806540028873e-4,9.88806540028871e-4,9.16179578698199e20,3.99552420435256e14,3.99552420435256e14,6.26797600498958e-15,8.31372595773804e41,1.45848131693321e36,8.01243041587448e39,2.67080725547906e39,-6.68488097134269e0,6.44281257147925e32,7.10007276623320e29,1.21821812195970e4,1.36113819205729e3,3.33332973499223e-1,8.01243041587448e39,3.33332973499223e-1,6.68488097134269e0,3.33659817253082e-1,9.90454410723507e-1,1.73755938150668e-6,9.54559614589129e-3,1.00000087393156e0,1.04605538416641e12,3.33333153415480e-1,7.17924000802588e-2,0.00000000000000e0,1.00000174442878e0,8.39385020422814e41,3.33333915954376e-1,3.33332973499223e-1,3.33332973499223e-1,0.00000000000000e0,8.00458166484352e39,1.46713075424427e36,0.00000000000000e0,3.00000000000000e1,4.08341457617188e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.95075009078456e1,3.37287308658869e-9,2.96483137952434e8,5.76752223910603e-22,9.88806552110883e-4,9.88806552110880e-4,8.66923142620906e20,3.88706377901149e14,3.88706377901149e14,6.72594405211748e-15,7.44381692917618e41,1.34245843796836e36,7.17404775016818e39,2.39134652191710e39,-6.68488097134269e0,5.93028378246067e32,6.71835095077734e29,1.21821812195970e4,1.32404339750053e3,3.33332953054437e-1,7.17404775016818e39,3.33332953054437e-1,6.68488097134269e0,3.33668962959912e-1,9.90454410820151e-1,1.78623936332573e-6,9.54559643956053e-3,1.00000089856427e0,1.04605533304033e12,3.33333143192999e-1,7.17924022819390e-2,0.00000000000000e0,1.00000179349908e0,7.51555735210996e41,3.33333932376179e-1,3.33332953054437e-1,3.33332953054437e-1,0.00000000000000e0,7.16682337099602e39,1.35064285484628e36,0.00000000000000e0,3.00000000000000e1,3.97213019250158e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.94798698867296e1,3.46736850452533e-9,2.88403149312660e8,6.09521858921382e-22,9.88806564532776e-4,9.88806564532773e-4,8.20314872943192e20,3.78155919971423e14,3.78155919971423e14,1.41040883448043e-14,6.66493106467276e41,1.23566523223217e36,6.42338946727570e39,2.14112724095947e39,-6.68488097134269e0,5.45852689364945e32,6.35715159829508e29,1.21821812195970e4,1.28795953907886e3,3.33332931448040e-1,6.42338946727570e39,3.33332931448040e-1,6.68488097134269e0,3.33678364829088e-1,9.90454410922279e-1,1.83628317804326e-6,9.54559674991521e-3,1.00000092389553e0,1.04605528047600e12,3.33333132389703e-1,7.17924046087130e-2,0.00000000000000e0,1.00000184395537e0,6.72916490771168e41,3.33333949263687e-1,3.33332931448040e-1,3.33332931448040e-1,0.00000000000000e0,6.41673979089465e39,1.24340962951326e36,0.00000000000000e0,3.00000000000000e1,3.86387861723657e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.94522388656137e1,3.56451133426244e-9,2.80543362795171e8,6.44153383855561e-22,9.88806577304153e-4,9.88806577304151e-4,7.76212396706573e20,3.67892991158178e14,3.67892991158178e14,1.47250122923062e-14,5.96754413181894e41,1.13736747507766e36,5.75127650425626e39,1.91708972540729e39,-6.68488097134269e0,5.02429848208847e32,6.01537136267839e29,1.21821812195970e4,1.25285906597602e3,3.33332908614033e-1,5.75127650425626e39,3.33332908614033e-1,6.68488097134269e0,3.33688030033522e-1,9.90454411030217e-1,1.88772903520966e-6,9.54559707790342e-3,1.00000094994538e0,1.04605522643281e12,3.33333120972591e-1,7.17924070676875e-2,0.00000000000000e0,1.00000189583716e0,6.02505684800392e41,3.33333966630254e-1,3.33332908614033e-1,3.33332908614033e-1,0.00000000000000e0,5.74515581279525e39,1.14469550948199e36,0.00000000000000e0,3.00000000000000e1,3.75857719792806e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.94246078444978e1,3.66437574647833e-9,2.72897777280805e8,6.80752586737609e-22,9.88806590434888e-4,9.88806590434886e-4,7.34480995327374e20,3.57909755522363e14,3.57909755522363e14,8.22291296392452e-15,5.34312846867932e41,1.04688934975307e36,5.14949025171356e39,1.71649443921906e39,-6.68488097134269e0,4.62461314055054e32,5.69196621684445e29,1.21821812195970e4,1.21871517821198e3,3.33332884482667e-1,5.14949025171356e39,3.33332884482667e-1,6.68488097134269e0,3.33697965946864e-1,9.90454411144293e-1,1.94061621486560e-6,9.54559742452702e-3,1.00000097673446e0,1.04605517086896e12,3.33333108906788e-1,7.17924096663739e-2,0.00000000000000e0,1.00000194918504e0,5.39462332496579e41,3.33333984489642e-1,3.33332884482667e-1,3.33332884482667e-1,0.00000000000000e0,5.14385646417869e39,1.05382340614801e36,0.00000000000000e0,3.00000000000000e1,3.65614553463594e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.93969768233818e1,3.76703798983909e-9,2.65460555197554e8,7.19431266210695e-22,9.88806603935139e-4,9.88806603935137e-4,6.94993193075811e20,3.48198590629831e14,3.48198590629831e14,8.97029141475766e-15,4.78404870739248e41,9.63608801028275e35,4.61067205650200e39,1.53688849841407e39,-6.68488097134269e0,4.25672295227438e32,5.38594826357650e29,1.21821812195970e4,1.18550180618055e3,3.33332858980231e-1,4.61067205650200e39,3.33332858980231e-1,6.68488097134269e0,3.33708180149113e-1,9.90454411264844e-1,1.99498509753317e-6,9.54559779084480e-3,1.00000100428403e0,1.04605511374149e12,3.33333096155436e-1,7.17924124127107e-2,0.00000000000000e0,1.00000200404079e0,4.83015538421254e41,3.33334002856022e-1,3.33332858980231e-1,3.33332858980231e-1,0.00000000000000e0,4.60548643946138e39,9.70170060806902e35,0.00000000000000e0,3.00000000000000e1,3.55650541854165e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.93693458022659e1,3.87257644921618e-9,2.58226018063459e8,7.60307573045626e-22,9.88806617815350e-4,9.88806617815348e-4,6.57628367679606e20,3.38752081806736e14,3.38752081806736e14,1.06149339720199e-14,4.28346840875833e41,8.86953258442206e35,4.12823323999183e39,1.37607567716202e39,-6.68488097134269e0,3.91809859849415e32,5.09638271782277e29,1.21821812195970e4,1.15319359074471e3,3.33332832028827e-1,4.12823323999183e39,3.33332832028827e-1,6.68488097134269e0,3.33718680432388e-1,9.90454411392243e-1,2.05087719504732e-6,9.54559817797571e-3,1.00000103261595e0,1.04605505500618e12,3.33333082679586e-1,7.17924153150868e-2,0.00000000000000e0,1.00000206044741e0,4.32475069976534e41,3.33334021743970e-1,3.33332832028827e-1,3.33332832028827e-1,0.00000000000000e0,4.12346014127552e39,8.93161764225500e35,0.00000000000000e0,3.00000000000000e1,3.45958077223412e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.93417147811500e1,3.98107170553498e-9,2.51188642150957e8,8.03506371053567e-22,9.88806632086265e-4,9.88806632086262e-4,6.22272381862629e20,3.29563016452407e14,3.29563016452407e14,1.01237382482164e-14,3.83526646613761e41,8.16395699767797e35,3.69627453159469e39,1.23208955229261e39,-6.68488097134269e0,3.60641196887300e32,4.82238505123546e29,1.21821812195970e4,1.12176586387430e3,3.33332803546128e-1,3.69627453159469e39,3.33332803546128e-1,6.68488097134269e0,3.33729474806855e-1,9.90454411526882e-1,2.10833518225114e-6,9.54559858710235e-3,1.00000106175274e0,1.04605499461758e12,3.33333068438072e-1,7.17924183823678e-2,0.00000000000000e0,1.00000211844917e0,3.87222917228622e41,3.33334041168497e-1,3.33332803546128e-1,3.33332803546128e-1,0.00000000000000e0,3.69188113517895e39,8.22270416628280e35,0.00000000000000e0,3.00000000000000e1,3.36529759162291e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.93140837600341e1,4.09260659730012e-9,2.44343054269396e8,8.49159618504946e-22,9.88806646758934e-4,9.88806646758931e-4,5.88817234693088e20,3.20624378526720e14,3.20624378526720e14,1.16043800589654e-14,3.43396225645046e41,7.51451027629980e35,3.30951393238223e39,1.10316945783628e39,-6.68488097134269e0,3.31952015528433e32,4.56311829022749e29,1.21821812195970e4,1.09119462981149e3,3.33332773445134e-1,3.30951393238223e39,3.33332773445134e-1,6.68488097134269e0,3.33740571506820e-1,9.90454411669168e-1,2.16740292957900e-6,9.54559901947439e-3,1.00000109171759e0,1.04605493252892e12,3.33333053387391e-1,7.17924216239230e-2,0.00000000000000e0,1.00000217809157e0,3.46705735871286e41,3.33334061145057e-1,3.33332773445134e-1,3.33332773445134e-1,0.00000000000000e0,3.30547003277285e39,7.57009901023781e35,0.00000000000000e0,3.00000000000000e1,3.27358388943448e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.92864527389181e1,4.20726628384443e-9,2.37684027662488e8,8.97406771219684e-22,9.88806661844723e-4,9.88806661844720e-4,5.57160731676242e20,3.11929343210084e14,3.11929343210084e14,1.14650633485689e-14,3.07464862301874e41,6.91672734365319e35,2.96322212671286e39,9.87738955567426e38,-6.68488097134269e0,3.05545071889485e32,4.31779045929354e29,1.21821812195970e4,1.06145654674947e3,3.33332741633897e-1,2.96322212671286e39,3.33332741633897e-1,6.68488097134269e0,3.33751978996993e-1,9.90454411819541e-1,2.22812553655254e-6,9.54559947641260e-3,1.00000112253434e0,1.04605486869212e12,3.33333037481569e-1,7.17924250496543e-2,0.00000000000000e0,1.00000223942149e0,3.10428080921711e41,3.33334081689561e-1,3.33332741633897e-1,3.33332741633897e-1,0.00000000000000e0,2.95949992127635e39,6.96932744949655e35,0.00000000000000e0,3.00000000000000e1,3.18436964024841e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.92588217178022e1,4.32513831035008e-9,2.31206478017560e8,9.48395208560140e-22,9.88806677355321e-4,9.88806677355318e-4,5.27206172583818e20,3.03471271632107e14,3.03471271632107e14,1.18770167587130e-14,2.75293187076460e41,6.36649832193489e35,2.65316465207820e39,8.84386558287566e38,-6.68488097134269e0,2.81238812925718e32,4.08565216178501e29,1.21821812195970e4,1.03252890901043e3,3.33332708015250e-1,2.65316465207820e39,3.33332708015250e-1,6.68488097134269e0,3.33763705978926e-1,9.90454411978456e-1,2.29054936621533e-6,9.54559995931277e-3,1.00000115422759e0,1.04605480305771e12,3.33333020672020e-1,7.17924286700262e-2,0.00000000000000e0,1.00000230248713e0,2.77946348410216e41,3.33334102818391e-1,3.33332708015250e-1,3.33332708015250e-1,0.00000000000000e0,2.64973854989316e39,6.41627047697000e35,0.00000000000000e0,3.00000000000000e1,3.09758672703129e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.92311906966863e1,4.44631267469109e-9,2.24905459583578e8,1.00228068362785e-21,9.88806693302754e-4,9.88806693302751e-4,4.98862056066688e20,2.95243705881172e14,2.95243705881172e14,2.90171970573612e-15,2.46487804002735e41,5.86004027595030e35,2.37555012002277e39,7.91848470132823e38,-6.68488097134269e0,2.58866128217917e32,3.86599429075000e29,1.21821812195970e4,1.00438962970935e3,3.33332672486503e-1,2.37555012002277e39,3.33332672486503e-1,6.68488097134269e0,3.33775761397634e-1,9.90454412146409e-1,2.35472208053191e-6,9.54560046964991e-3,1.00000118682261e0,1.04605473557480e12,3.33333002907395e-1,7.17924324960963e-2,0.00000000000000e0,1.00000236733814e0,2.48863350982848e41,3.33334124548408e-1,3.33332672486503e-1,3.33332672486503e-1,0.00000000000000e0,2.37239656593721e39,5.90713651899414e35,0.00000000000000e0,3.00000000000000e1,3.01316888912806e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.92035596755703e1,4.57088189614876e-9,2.18776161394955e8,1.05922779903954e-21,9.88806709699389e-4,9.88806709699386e-4,4.72041800148324e20,2.87240364041738e14,2.87240364041738e14,1.30790409663202e-14,2.20696480203166e41,5.39387120468474e35,2.12698385497973e39,7.08993132853382e38,-6.68488097134269e0,2.38273201055164e32,3.65814586284452e29,1.21821812195970e4,9.77017223890146e2,3.33332634939130e-1,2.12698385497973e39,3.33332634939130e-1,6.68488097134269e0,3.33788154448390e-1,9.90454412323885e-1,2.42069267677886e-6,9.54560100898298e-3,1.00000122034550e0,1.04605466619106e12,3.33332984133430e-1,7.17924365395545e-2,0.00000000000000e0,1.00000243402554e0,2.22823461087059e41,3.33334146896999e-1,3.33332634939130e-1,3.33332634939130e-1,0.00000000000000e0,2.12408116766470e39,5.43843540051363e35,0.00000000000000e0,3.00000000000000e1,2.93105167167044e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.91759286544544e1,4.69894108605217e-9,2.12813903598271e8,1.11941050973554e-21,9.88806726557949e-4,9.88806726557946e-4,4.46663477745366e20,2.79455135395606e14,2.79455135395606e14,8.79035468664985e-15,1.97603838778621e41,4.96478610185730e35,1.90442638411873e39,6.34807389096949e38,-6.68488097134269e0,2.19318450914490e32,3.46147196869897e29,1.21821812195970e4,9.50390792121416e2,3.33332595258444e-1,1.90442638411873e39,3.33332595258444e-1,6.68488097134269e0,3.33800894583724e-1,9.90454412511459e-1,2.48851152495533e-6,9.54560157895936e-3,1.00000125482304e0,1.04605459485265e12,3.33332964292777e-1,7.17924408127490e-2,0.00000000000000e0,1.00000250260194e0,1.99508262351396e41,3.33334169882028e-1,3.33332595258444e-1,3.33332595258444e-1,0.00000000000000e0,1.90175460700489e39,5.00695438066655e35,0.00000000000000e0,3.00000000000000e1,2.85117237636425e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.91482976333385e1,4.83058802039773e-9,2.07014133879104e8,1.18301265435665e-21,9.88806743891521e-4,9.88806743891518e-4,4.22649566407341e20,2.71882075772203e14,2.71882075772203e14,1.58814518416580e-15,1.76927502373716e41,4.56983492086775e35,1.70515627061887e39,5.68384093500517e38,-6.68488097134269e0,2.01871560066750e32,3.27537183347878e29,1.21821812195970e4,9.24490004539300e2,3.33332553323236e-1,1.70515627061887e39,3.33332553323236e-1,6.68488097134269e0,3.33813991520603e-1,9.90454412709693e-1,2.55823040624165e-6,9.54560218132014e-3,1.00000129028288e0,1.04605452150419e12,3.33332943324830e-1,7.17924453287337e-2,0.00000000000000e0,1.00000257312142e0,1.78632655984145e41,3.33334193521917e-1,3.33332553323236e-1,3.33332553323236e-1,0.00000000000000e0,1.70269703469106e39,4.60973609410475e35,0.00000000000000e0,3.00000000000000e1,2.77347001361790e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.91206666122226e1,4.96592321450335e-9,2.01372423986239e8,1.25022851681261e-21,9.88806761713566e-4,9.88806761713563e-4,3.99926711511084e20,2.64515402951276e14,2.64515402951276e14,5.48247254218033e-15,1.58414640261189e41,4.20630229264136e35,1.52673683589116e39,5.08911020098590e38,-6.68488097134269e0,1.85812577616398e32,3.09927698171471e29,1.21821812195970e4,8.99295085325160e2,3.33332509005417e-1,1.52673683589116e39,3.33332509005417e-1,6.68488097134269e0,3.33827455247822e-1,9.90454412919178e-1,2.62990255253534e-6,9.54560281790527e-3,1.00000132675347e0,1.04605444608873e12,3.33332921165538e-1,7.17924501013041e-2,0.00000000000000e0,1.00000264563964e0,1.59941374579918e41,3.33334217835644e-1,3.33332509005417e-1,3.33332509005417e-1,0.00000000000000e0,1.52447323339775e39,4.24405824648234e35,0.00000000000000e0,3.00000000000000e1,2.69788525597548e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.90930355911066e1,5.10504999975406e-9,1.95884466350599e8,1.32126341975758e-21,9.88806780037930e-4,9.88806780037927e-4,3.78425502186501e20,2.57349492326993e14,2.57349492326993e14,1.00852253675592e-14,1.41838876722965e41,3.87168885692873e35,1.36698636382953e39,4.55660930407588e38,-6.68488097134269e0,1.71031094815313e32,2.93264950079722e29,1.21821812195970e4,8.74786797606317e2,3.33332462169616e-1,1.36698636382953e39,3.33332462169616e-1,6.68488097134269e0,3.33841296033592e-1,9.90454413140565e-1,2.70358268709507e-6,9.54560349065932e-3,1.00000136426410e0,1.04605436854767e12,3.33332897747213e-1,7.17924551450382e-2,0.00000000000000e0,1.00000272021391e0,1.43205860704970e41,3.33334242842735e-1,3.33332462169616e-1,3.33332462169616e-1,0.00000000000000e0,1.36490283203830e39,3.90741492460100e35,0.00000000000000e0,3.00000000000000e1,2.62436039281895e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.90654045699907e1,5.24807460249773e-9,1.90546070796325e8,1.39633435178555e-21,9.88806798878859e-4,9.88806798878857e-4,3.58080259289215e20,2.50378872577451e14,2.50378872577451e14,6.03418843915946e-15,1.26997522923527e41,3.56369407870809e35,1.22395142274752e39,4.07982680738705e38,-6.68488097134269e0,1.57425485980759e32,2.77498039783020e29,1.21821812195970e4,8.50946428768286e2,3.33332412672773e-1,1.22395142274752e39,3.33332412672773e-1,6.68488097134269e0,3.33855524433346e-1,9.90454413374539e-1,2.77932706632284e-6,9.54560420163718e-3,1.00000140284495e0,1.04605428882072e12,3.33332872998320e-1,7.17924604753411e-2,0.00000000000000e0,1.00000279690324e0,1.28221472092510e41,3.33334268563302e-1,3.33332412672773e-1,3.33332412672773e-1,0.00000000000000e0,1.22203363694872e39,3.59749939279529e35,0.00000000000000e0,3.00000000000000e1,2.55283928630486e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.90377735488748e1,5.39510622515129e-9,1.85353161341481e8,1.47567063026153e-21,9.88806818251005e-4,9.88806818251002e-4,3.38828834772372e20,2.43598221489403e14,2.43598221489403e14,4.82987740984973e-15,1.13709098426904e41,3.28020043155082e35,1.09588297878058e39,3.65293259999333e38,-6.68488097134269e0,1.44902209798654e32,2.62578804482503e29,1.21821812195970e4,8.27755776167272e2,3.33332360363700e-1,1.09588297878058e39,3.33332360363700e-1,6.68488097134269e0,3.33870151297757e-1,9.90454413621803e-1,2.85719352271723e-6,9.54560495301070e-3,1.00000144252711e0,1.04605420684590e12,3.33332846843259e-1,7.17924661084963e-2,0.00000000000000e0,1.00000287576834e0,1.14804979273094e41,3.33334295018072e-1,3.33332360363700e-1,3.33332360363700e-1,0.00000000000000e0,1.09411775380169e39,3.31218825735713e35,0.00000000000000e0,3.00000000000000e1,2.48326732850182e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.90101425277588e1,5.54625712957913e-9,1.80301773085956e8,1.55951460181333e-21,9.88806838169442e-4,9.88806838169439e-4,3.20612421844818e20,2.37002361900315e14,2.37002361900315e14,7.40149924136720e-15,1.01811112050363e41,3.01925883920679e35,9.81215008668467e38,3.27070660621123e38,-6.68488097134269e0,1.33375166208468e32,2.48461670748523e29,1.21821812195970e4,8.05197133232060e2,3.33332305082620e-1,9.81215008668467e38,3.33332305082620e-1,6.68488097134269e0,3.33885187780983e-1,9.90454413883113e-1,2.93724150902966e-6,9.54560574707494e-3,1.00000148334258e0,1.04605412255941e12,3.33332819202137e-1,7.17924720617103e-2,0.00000000000000e0,1.00000295687170e0,1.02792325041102e41,3.33334322228389e-1,3.33332305082620e-1,3.33332305082620e-1,0.00000000000000e0,9.79590208223521e38,3.04952689019862e35,0.00000000000000e0,3.00000000000000e1,2.41559139969618e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.89825115066429e1,5.70164272280746e-9,1.75388049184177e8,1.64812238262367e-21,9.88806858649677e-4,9.88806858649674e-4,3.03375375335699e20,2.30586257707620e14,2.30586257707620e14,7.84613453264799e-15,9.11580749190297e40,2.77907527531828e35,8.78545350394629e38,2.92847495440333e38,-6.68488097134269e0,1.22765104448217e32,2.35103515308810e29,1.21821812195970e4,7.83253275944662e2,3.33332246660677e-1,8.78545350394629e38,3.33332246660677e-1,6.68488097134269e0,3.33900645349139e-1,9.90454414159270e-1,3.01953214365793e-6,9.54560658625550e-3,1.00000152532435e0,1.04605403589564e12,3.33332789990520e-1,7.17924783531677e-2,0.00000000000000e0,1.00000304027767e0,9.20366183599892e40,3.33334350216233e-1,3.33332246660677e-1,3.33332246660677e-1,0.00000000000000e0,8.77049803644798e38,2.80771601160684e35,0.00000000000000e0,3.00000000000000e1,2.34975982783399e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.89548804855270e1,5.86138164514028e-9,1.70608237900313e8,1.74176464078407e-21,9.88806879707662e-4,9.88806879707660e-4,2.87065041716759e20,2.24345010082895e14,2.24345010082895e14,7.19822789470158e-15,8.16197214250172e40,2.55799842913233e35,7.86618557523444e38,2.62205282477456e38,-6.68488097134269e0,1.12999078189718e32,2.22463533321022e29,1.21821812195970e4,7.61907449689382e2,3.33332184919424e-1,7.86618557523444e38,3.33332184919424e-1,6.68488097134269e0,3.33916535789004e-1,9.90454414451119e-1,3.10412825731181e-6,9.54560747311571e-3,1.00000156850638e0,1.04605394678708e12,3.33332759119175e-1,7.17924850020861e-2,0.00000000000000e0,1.00000312605249e0,8.24063381757668e40,3.33334379004251e-1,3.33332184919424e-1,3.33332184919424e-1,0.00000000000000e0,7.85241982275290e38,2.58509933990902e35,0.00000000000000e0,3.00000000000000e1,2.28572234906815e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
