# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=lambda-mass a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=5.44035545088792719e-2 potential=lambda-mass v0=6.85664712581486535e-1 m0=1.21821812195970178e4
# spec: LambdaMass { m0: 12182.181219597018, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-1.99495972457004e1,2.16770410481970e-9,4.61317573560379e8,2.43650086431531e-16,1.00000000000000e0,1.00000000000000e0,2.05212361384915e15,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.17100802800224e30,4.83444018291896e24,4.01984640748619e28,1.33994817108336e28,-6.85664712581487e-1,2.13560445546667e21,1.55492360574083e18,1.21821812195970e4,2.06016602126444e3,3.33333176259661e-1,4.01984640748619e28,3.33333176259661e-1,6.85664712581487e-1,3.33549048162625e-1,9.90453269760676e-1,1.14799277644352e-6,9.54558224654721e-3,9.99999423754572e-1,1.00000000000000e0,3.33333254796352e-1,7.17923782452067e-2,-2.42669127203336e24,1.00000000000000e0,4.01724477543721e28,3.33549048162590e-1,3.33333176259661e-1,3.33333176259661e-1,0.00000000000000e0,4.01724477543720e28,4.85338254406672e24,0.00000000000000e0,3.00000000000000e1,6.18049806379331e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.99219662245845e1,2.22843514927030e-9,4.48745388933132e8,2.57493674692057e-16,1.00000000000000e0,1.00000000000000e0,1.94179565449091e15,0.00000000000000e0,0.00000000000000e0,1.99068009737038e-16,3.73457362509773e30,4.44985839603412e24,3.59922888436644e28,1.19974236399000e28,-6.85664712581487e-1,1.96571620646848e21,1.47132635486094e18,1.21821812195970e4,2.00402077770462e3,3.33333167335144e-1,3.59922888436644e28,3.33333167335144e-1,6.85664712581487e-1,3.33555091187328e-1,9.90453237778651e-1,1.18015524620784e-6,9.54558206610238e-3,9.99999407545553e-1,1.00000000000000e0,3.33333250334078e-1,7.17923792062770e-2,-2.23389118016110e24,1.00000000000000e0,3.59683421326099e28,3.33555091187332e-1,3.33333167335144e-1,3.33333167335144e-1,0.00000000000000e0,3.59683421326109e28,4.46778236032221e24,0.00000000000000e0,3.00000000000000e1,6.01206233311386e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.98943352034686e1,2.29086765276777e-9,4.36515831240166e8,2.72123820916567e-16,1.00000000000000e0,1.00000000000000e0,1.83739923855747e15,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.34380563826331e30,4.09587025499182e24,3.22262277180181e28,1.07420702525663e28,-6.85664712581487e-1,1.80934264043217e21,1.39222353003458e18,1.21821812195970e4,1.94940564790352e3,3.33333157903561e-1,3.22262277180181e28,3.33333157903561e-1,6.85664712581487e-1,3.33561303486341e-1,9.90453204896966e-1,1.21321878714392e-6,9.54558188424738e-3,9.99999390878737e-1,1.00000000000000e0,3.33333245618268e-1,7.17923802219528e-2,-2.05641528716644e24,1.00000000000000e0,3.22041859780834e28,3.33561303486318e-1,3.33333157903561e-1,3.33333157903561e-1,0.00000000000000e0,3.22041859780840e28,4.11283057433289e24,0.00000000000000e0,3.00000000000000e1,5.84821694371057e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.98667041823526e1,2.35504928389601e-9,4.24619562946312e8,2.87585215348814e-16,1.00000000000000e0,1.00000000000000e0,1.73861546946004e15,0.00000000000000e0,0.00000000000000e0,-1.24157068419919e-16,2.99392575134702e30,3.77004202216378e24,2.88542292566970e28,9.61807106940477e27,-6.85664712581487e-1,1.66540865854054e21,1.31737349815911e18,1.21821812195970e4,1.89627893201328e3,3.33333147936102e-1,2.88542292566970e28,3.33333147936102e-1,6.85664712581487e-1,3.33567689800455e-1,9.90453171090207e-1,1.24720864380669e-6,9.54558170114982e-3,9.99999373741092e-1,1.00000000000000e0,3.33333240634518e-1,7.17923812953367e-2,-1.89304525242613e24,1.00000000000000e0,2.88339409466143e28,3.33567689800526e-1,3.33333147936102e-1,3.33333147936102e-1,0.00000000000000e0,2.88339409466140e28,3.78609050485225e24,0.00000000000000e0,3.00000000000000e1,5.68883679603986e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.98390731612367e1,2.42102904673618e-9,4.13047500990161e8,3.03925087419138e-16,1.00000000000000e0,1.00000000000000e0,1.64514259539502e15,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.68065562842774e30,3.47013356479213e24,2.58350606217493e28,8.61168181202678e27,-6.85664712581487e-1,1.53292468654767e21,1.24654761701336e18,1.21821812195970e4,1.84460006662268e3,3.33333137402318e-1,2.58350606217493e28,3.33333137402318e-1,6.85664712581487e-1,3.33574255003185e-1,9.90453136332238e-1,1.28215076800298e-6,9.54558151699376e-3,9.99999356119203e-1,1.00000000000000e0,3.33333235367604e-1,7.17923824297075e-2,-1.74265961688072e24,1.00000000000000e0,2.58163862554213e28,3.33574255003173e-1,3.33333137402318e-1,3.33333137402318e-1,0.00000000000000e0,2.58163862554218e28,3.48531923376144e24,0.00000000000000e0,3.00000000000000e1,5.53380019986803e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.98114421401208e1,2.48885731828239e-9,4.01790809848939e8,3.21193350014581e-16,1.00000000000000e0,1.00000000000000e0,1.55669508759171e15,0.00000000000000e0,0.00000000000000e0,1.54871469300993e-16,2.40016459826639e30,3.19408295363921e24,2.31318033828177e28,7.71059633785837e27,-6.85664712581487e-1,1.41097987126266e21,1.17952953683100e18,1.21821812195970e4,1.79432959378601e3,3.33333126270034e-1,2.31318033828177e28,3.33333126270034e-1,6.85664712581487e-1,3.33581004104483e-1,9.90453100596180e-1,1.31807183860573e-6,9.54558133198085e-3,9.99999337999271e-1,1.00000000000000e0,3.33333229801437e-1,7.17923836285303e-2,-1.60422609810537e24,1.00000000000000e0,2.31146145703297e28,3.33581004104471e-1,3.33333126270034e-1,3.33333126270034e-1,0.00000000000000e0,2.31146145703287e28,3.20845219621075e24,0.00000000000000e0,3.00000000000000e1,5.38298878135803e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.97838111190048e1,2.55858588690565e-9,3.90840894792401e8,3.39442751946051e-16,1.00000000000000e0,1.00000000000000e0,1.47300276811607e15,0.00000000000000e0,0.00000000000000e0,1.72970245775560e-16,2.14902281280721e30,2.93999228682130e24,2.07114020780946e28,6.90379616046168e27,-6.85664712581487e-1,1.29873581825606e21,1.11611453942330e18,1.21821812195970e4,1.74542913089619e3,3.33333114505245e-1,2.07114020780946e28,3.33333114505245e-1,6.85664712581487e-1,3.33587942254556e-1,9.90453063854386e-1,1.35499928192323e-6,9.54558114633156e-3,9.99999319367097e-1,1.00000000000000e0,3.33333223919014e-1,7.17923848954670e-2,-1.47679449820119e24,1.00000000000000e0,2.06955806430011e28,3.33587942254525e-1,3.33333114505245e-1,3.33333114505245e-1,0.00000000000000e0,2.06955806430002e28,2.95358899640238e24,0.00000000000000e0,3.00000000000000e1,5.23628739268857e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.97561800978889e1,2.63026799189538e-9,3.80189395320561e8,3.58729039078279e-16,1.00000000000000e0,1.00000000000000e0,1.39380998456612e15,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.92415930694987e30,2.70611464136230e24,1.85442600117053e28,6.18141571533171e27,-6.85664712581487e-1,1.19542082773430e21,1.05610891283245e18,1.21821812195970e4,1.69786134137871e3,3.33333102072013e-1,1.85442600117053e28,3.33333102072013e-1,6.85664712581487e-1,3.33595074747791e-1,9.90453026078421e-1,1.39296129263908e-6,9.54558096028639e-3,9.99999300208068e-1,1.00000000000000e0,3.33333217702367e-1,7.17923862343877e-2,-1.35949017576303e24,1.00000000000000e0,1.85296971785472e28,3.33595074747788e-1,3.33333102072013e-1,3.33333102072013e-1,0.00000000000000e0,1.85296971785482e28,2.71898035152606e24,0.00000000000000e0,3.00000000000000e1,5.09358402413614e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.97285490767730e1,2.70395836410885e-9,3.69828178780266e8,3.79111124611791e-16,1.00000000000000e0,1.00000000000000e0,1.31887482913816e15,0.00000000000000e0,0.00000000000000e0,-2.15760216345100e-16,1.72282444674723e30,2.49084206275692e24,1.66038773449259e28,5.53462172363817e27,-6.85664712581487e-1,1.10032458895285e21,9.99329359605374e17,1.21821812195970e4,1.65158990618437e3,3.33333088932360e-1,1.66038773449259e28,3.33333088932360e-1,6.85664712581487e-1,3.33602407026784e-1,9.90452987239038e-1,1.43198685533872e-6,9.54558077410727e-3,9.99999280507149e-1,1.00000000000000e0,3.33333211132506e-1,7.17923876493824e-2,-1.25150803705685e24,1.00000000000000e0,1.65904729913829e28,3.33602407026811e-1,3.33333088932360e-1,3.33333088932360e-1,0.00000000000000e0,1.65904729913828e28,2.50301607411370e24,0.00000000000000e0,3.00000000000000e1,4.95476971855312e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.97009180556571e1,2.77971326775929e-9,3.59749334155743e8,4.00651269046578e-16,1.00000000000000e0,1.00000000000000e0,1.24796839967817e15,0.00000000000000e0,0.00000000000000e0,1.20487323126728e-16,1.54255630684496e30,2.29269450996940e24,1.48665270558144e28,4.95550517877139e27,-6.85664712581487e-1,1.01279329669115e21,9.45602436880408e17,1.21821812195970e4,1.60657949605891e3,3.33333075046149e-1,1.48665270558144e28,3.33333075046149e-1,6.85664712581487e-1,3.33609944686486e-1,9.90452947306154e-1,1.47210576663901e-6,9.54558058807900e-3,9.99999260248865e-1,1.00000000000000e0,3.33333204189362e-1,7.17923891447733e-2,-1.15210700510859e24,1.00000000000000e0,1.48541890243366e28,3.33609944686493e-1,3.33333075046149e-1,3.33333075046149e-1,0.00000000000000e0,1.48541890243361e28,2.30421401021717e24,0.00000000000000e0,3.00000000000000e1,4.81973848817674e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.96732870345411e1,2.85759054337495e-9,3.49945166028357e8,4.23415270370526e-16,1.00000000000000e0,1.00000000000000e0,1.18087410046111e15,0.00000000000000e0,0.00000000000000e0,-2.69135714890903e-16,1.38115056602528e30,2.11030967986218e24,1.33109648048782e28,4.43698463490022e27,-6.85664712581487e-1,9.32225156213844e20,8.94764026576442e17,1.21821812195970e4,1.56279574456830e3,3.33333060370963e-1,1.33109648048782e28,3.33333060370963e-1,6.85664712581487e-1,3.33617693478469e-1,9.90452906248832e-1,1.51334865793791e-6,9.54558040251073e-3,9.99999239417295e-1,1.00000000000000e0,3.33333196851726e-1,7.17923907251284e-2,-1.06060492869135e24,1.00000000000000e0,1.32996082690877e28,3.33617693478525e-1,3.33333060370963e-1,3.33333060370963e-1,0.00000000000000e0,1.32996082690877e28,2.12120985738271e24,0.00000000000000e0,3.00000000000000e1,4.68838723370490e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.96456560134252e1,2.93764965196154e-9,3.40408188701000e8,4.47472665043530e-16,1.00000000000000e0,1.00000000000000e0,1.11738698056249e15,0.00000000000000e0,0.00000000000000e0,1.50293887907800e-16,1.23663355273790e30,1.94243364109571e24,1.19181691590176e28,3.97271961495542e27,-6.85664712581487e-1,8.58066245814562e20,8.46658834066301e17,1.21821812195970e4,1.52020522185927e3,3.33333044861975e-1,1.19181691590176e28,3.33333044861975e-1,6.85664712581487e-1,3.33625659315300e-1,9.90452864035243e-1,1.55574701880129e-6,9.54558021773760e-3,9.99999217996051e-1,1.00000000000000e0,3.33333189097185e-1,7.17923923952751e-2,-9.76373896221737e23,1.00000000000000e0,1.19077160405128e28,3.33625659315296e-1,3.33333044861975e-1,3.33333044861975e-1,0.00000000000000e0,1.19077160405127e28,1.95274779244347e24,0.00000000000000e0,3.00000000000000e1,4.56061566557780e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.96180249923093e1,3.01995172040202e-9,3.31131120482591e8,4.72896940410508e-16,1.00000000000000e0,1.00000000000000e0,1.05731310780079e15,0.00000000000000e0,0.00000000000000e0,-1.67857712414587e-16,1.10723811101795e30,1.78791221310550e24,1.06711089971971e28,3.55703307918849e27,-6.85664712581487e-1,7.89806708495871e20,8.01139913802788e17,1.21821812195970e4,1.47877540913485e3,3.33333028471811e-1,1.06711089971971e28,3.33333028471811e-1,6.85664712581487e-1,3.33633848275048e-1,9.90452820632657e-1,1.59933322100509e-6,9.54558003412247e-3,9.99999195968270e-1,1.00000000000000e0,3.33333180902050e-1,7.17923941603151e-2,-8.98835922358849e23,1.00000000000000e0,1.06614874287451e28,3.33633848275072e-1,3.33333028471811e-1,3.33333028471811e-1,0.00000000000000e0,1.06614874287457e28,1.79767184471770e24,0.00000000000000e0,3.00000000000000e1,4.43632622740455e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.95903939711933e1,3.10455958812836e-9,3.22106878128343e8,4.99765759180571e-16,1.00000000000000e0,1.00000000000000e0,1.00046897633853e15,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,9.91381991679153e29,1.64568303088523e24,9.55453525367738e27,3.18484200625098e27,-6.85664712581487e-1,7.26977246602803e20,7.58068220448432e17,1.21821812195970e4,1.43847467382557e3,3.33333011150405e-1,9.55453525367738e27,3.33333011150405e-1,6.85664712581487e-1,3.33642266605910e-1,9.90452776007399e-1,1.64414054325092e-6,9.54557985205766e-3,9.99999173316594e-1,1.00000000000000e0,3.33333172241288e-1,7.17923960256398e-2,-8.27458977661774e23,1.00000000000000e0,9.54567908511673e27,3.33642266605882e-1,3.33333011150405e-1,3.33333011150405e-1,0.00000000000000e0,9.54567908511674e27,1.65491795532355e24,0.00000000000000e0,3.00000000000000e1,4.31542402147671e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.95627629500774e1,3.19153785510076e-9,3.13328571431559e8,5.28161196660486e-16,1.00000000000000e0,1.00000000000000e0,9.46680946132533e14,0.00000000000000e0,0.00000000000000e0,2.09382924071023e-16,8.87648504549902e29,1.51476824101977e24,8.55479445224560e27,2.85159523793953e27,-6.85664712581487e-1,6.69145895309854e20,7.17312184137826e17,1.21821812195970e4,1.39927224543730e3,3.33332992844848e-1,8.55479445224560e27,3.33332992844848e-1,6.85664712581487e-1,3.33650920730968e-1,9.90452730124836e-1,1.69020319657406e-6,9.54557967196701e-3,9.99999150023162e-1,1.00000000000000e0,3.33333163088444e-1,7.17923979969474e-2,-7.61753334018983e23,1.00000000000000e0,8.54664279568668e27,3.33650920730961e-1,3.33332992844848e-1,3.33332992844848e-1,0.00000000000000e0,8.54664279568659e27,1.52350666803797e24,0.00000000000000e0,3.00000000000000e1,4.19781673631190e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.95351319289615e1,3.28095293113119e-9,3.04789497962798e8,5.58169991467177e-16,1.00000000000000e0,1.00000000000000e0,8.95784712520747e14,0.00000000000000e0,0.00000000000000e0,-2.33852081469325e-16,7.94769195166766e29,1.39426777875195e24,7.65966175133214e27,2.55321782756981e27,-6.85664712581487e-1,6.15915052778345e20,6.78747308574984e17,1.21821812195970e4,1.36113819205729e3,3.33332973499223e-1,7.65966175133214e27,3.33332973499223e-1,6.85664712581487e-1,3.33659817253082e-1,9.90452682949342e-1,1.73755635046339e-6,9.54557949430777e-3,9.99999126069588e-1,1.00000000000000e0,3.33333153415559e-1,7.17924000802593e-2,-7.01268200733662e23,1.00000000000000e0,7.65215856254313e27,3.33659817253137e-1,3.33332973499223e-1,3.33332973499223e-1,0.00000000000000e0,7.65215856254332e27,1.40253640146732e24,0.00000000000000e0,3.00000000000000e1,4.08341457617188e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.95075009078456e1,3.37287308658869e-9,2.96483137952434e8,5.89883810485001e-16,1.00000000000000e0,1.00000000000000e0,8.47624804325711e14,0.00000000000000e0,0.00000000000000e0,1.30590391209683e-16,7.11608334096527e29,1.28335317986147e24,6.85819145849296e27,2.28606121147218e27,-6.85664712581487e-1,5.66918746566158e20,6.42255790738207e17,1.21821812195970e4,1.32404339750053e3,3.33332953054437e-1,6.85819145849296e27,3.33332953054437e-1,6.85664712581487e-1,3.33668962959912e-1,9.90452634444267e-1,1.78623615971283e-6,9.54557931957288e-3,9.99999101436946e-1,1.00000000000000e0,3.33333143193085e-1,7.17924022819393e-2,-6.45588628146791e23,1.00000000000000e0,6.85128515158550e27,3.33668962959887e-1,3.33332953054437e-1,3.33332953054437e-1,0.00000000000000e0,6.85128515158550e27,1.29117725629358e24,0.00000000000000e0,3.00000000000000e1,3.97213019250158e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.94798698867296e1,3.46736850452533e-9,2.88403149312660e8,6.23399528877261e-16,1.00000000000000e0,1.00000000000000e0,8.02054108941347e14,0.00000000000000e0,0.00000000000000e0,1.45851601111301e-16,6.37149029221471e29,1.18126188481156e24,6.14058318634247e27,2.04685859430408e27,-6.85664712581487e-1,5.21820117495662e20,6.07726161030638e17,1.21821812195970e4,1.28795953907886e3,3.33332931448040e-1,6.14058318634247e27,3.33332931448040e-1,6.85664712581487e-1,3.33678364829088e-1,9.90452584571915e-1,1.83627979202526e-6,9.54557914829323e-3,9.99999076105762e-1,1.00000000000000e0,3.33333132389796e-1,7.17924046087128e-2,-5.94332657518562e23,1.00000000000000e0,6.13422627910720e27,3.33678364829092e-1,3.33332931448040e-1,3.33332931448040e-1,0.00000000000000e0,6.13422627910711e27,1.18866531503712e24,0.00000000000000e0,3.00000000000000e1,3.86387861723657e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.94522388656137e1,3.56451133426244e-9,2.80543362795171e8,6.58819526003475e-16,1.00000000000000e0,1.00000000000000e0,7.58933422952453e14,0.00000000000000e0,0.00000000000000e0,1.62896284477580e-16,5.70480791169039e29,1.08729199600315e24,5.49806201329245e27,1.83268500263110e27,-6.85664712581487e-1,4.80309103681075e20,5.75052942777374e17,1.21821812195970e4,1.25285906597602e3,3.33332908614033e-1,5.49806201329245e27,3.33332908614033e-1,6.85664712581487e-1,3.33688030033522e-1,9.90452533293503e-1,1.88772545638960e-6,9.54557898104008e-3,9.99999050055984e-1,1.00000000000000e0,3.33333120972692e-1,7.17924070676873e-2,-5.47148697581465e23,1.00000000000000e0,5.49221080074997e27,3.33688030033513e-1,3.33332908614033e-1,3.33332908614033e-1,0.00000000000000e0,5.49221080074999e27,1.09429739516293e24,0.00000000000000e0,3.00000000000000e1,3.75857719792806e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.94246078444978e1,3.66437574647833e-9,2.72897777280805e8,6.96251998151015e-16,1.00000000000000e0,1.00000000000000e0,7.18131026914148e14,0.00000000000000e0,0.00000000000000e0,-1.81932863648254e-16,5.10788399835618e29,1.00079745209176e24,4.92277118369947e27,1.64092151831070e27,-6.85664712581487e-1,4.42100308792398e20,5.44136330028951e17,1.21821812195970e4,1.21871517821198e3,3.33332884482667e-1,4.92277118369947e27,3.33332884482667e-1,6.85664712581487e-1,3.33697965946864e-1,9.90452480569140e-1,1.94061243225288e-6,9.54557881842764e-3,9.99999023266975e-1,1.00000000000000e0,3.33333108906897e-1,7.17924096663739e-2,-5.03713109736168e23,1.00000000000000e0,4.91738543762044e27,3.33697965946889e-1,3.33332884482667e-1,3.33332884482667e-1,0.00000000000000e0,4.91738543762052e27,1.00742621947234e24,0.00000000000000e0,3.00000000000000e1,3.65614553463594e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.93969768233818e1,3.76703798983909e-9,2.65460555197554e8,7.35811289061032e-16,1.00000000000000e0,1.00000000000000e0,6.79522282992406e14,0.00000000000000e0,0.00000000000000e0,2.03194117850595e-16,4.57341935864268e29,9.21183586189520e23,4.40767603535797e27,1.46922325432452e27,-6.85664712581487e-1,4.06931039899906e20,5.14881882687066e17,1.21821812195970e4,1.18550180618055e3,3.33332858980231e-1,4.40767603535797e27,3.33332858980231e-1,6.85664712581487e-1,3.33708180149113e-1,9.90452426357785e-1,1.99498109950966e-6,9.54557866111583e-3,9.99998995717488e-1,1.00000000000000e0,3.33333096155555e-1,7.17924124127107e-2,-4.63727985295550e23,1.00000000000000e0,4.40271872768603e27,3.33708180149096e-1,3.33332858980231e-1,3.33332858980231e-1,0.00000000000000e0,4.40271872768603e27,9.27455970591101e23,0.00000000000000e0,3.00000000000000e1,3.55650541854165e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.93693458022659e1,3.87257644921618e-9,2.58226018063459e8,7.77618239185880e-16,1.00000000000000e0,1.00000000000000e0,6.42989254236574e14,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.09487855181105e29,8.47903037414190e23,3.94647797956242e27,1.31549068146694e27,-6.85664712581487e-1,3.74559501408940e20,4.87200238021188e17,1.21821812195970e4,1.15319359074471e3,3.33332832028827e-1,3.94647797956242e27,3.33332832028827e-1,6.85664712581487e-1,3.33718680432388e-1,9.90452370617218e-1,2.05087296933141e-6,9.54557850981316e-3,9.99998967385653e-1,1.00000000000000e0,3.33333082679715e-1,7.17924153150868e-2,-4.26919099501998e23,1.00000000000000e0,3.94191502783882e27,3.33718680432390e-1,3.33332832028827e-1,3.33332832028827e-1,0.00000000000000e0,3.94191502783873e27,8.53838199003995e23,0.00000000000000e0,3.00000000000000e1,3.45958077223412e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.93417147811500e1,3.98107170553498e-9,2.51188642150957e8,8.21800554823554e-16,1.00000000000000e0,1.00000000000000e0,6.08420344320855e14,0.00000000000000e0,0.00000000000000e0,1.26730481933515e-16,3.66640997449634e29,7.80451987676102e23,3.53353748188544e27,1.17784395527220e27,-6.85664712581487e-1,3.44763132667939e20,4.61006837694843e17,1.21821812195970e4,1.12176586387430e3,3.33332803546128e-1,3.53353748188544e27,3.33332803546128e-1,6.85664712581487e-1,3.33729474806855e-1,9.90452313304004e-1,2.10833071585970e-6,9.54557836527981e-3,9.99998938248954e-1,1.00000000000000e0,3.33333068438212e-1,7.17924183823677e-2,-3.93034028258187e23,1.00000000000000e0,3.52933751492553e27,3.33729474806851e-1,3.33332803546128e-1,3.33332803546128e-1,0.00000000000000e0,3.52933751492545e27,7.86068056516374e23,0.00000000000000e0,3.00000000000000e1,3.36529759162291e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.93140837600341e1,4.09260659730012e-9,2.44343054269396e8,8.68493198217276e-16,1.00000000000000e0,1.00000000000000e0,5.75709956654336e14,0.00000000000000e0,0.00000000000000e0,1.41540609223590e-16,3.28277430722359e29,7.18366697830376e23,3.16380510188046e27,1.05459992924968e27,-6.85664712581487e-1,3.17337077820485e20,4.36221669467757e17,1.21821812195970e4,1.09119462981149e3,3.33332773445134e-1,3.16380510188046e27,3.33332773445134e-1,6.85664712581487e-1,3.33740571506820e-1,9.90452254373460e-1,2.16739820878723e-6,9.54557822833089e-3,9.99998908284210e-1,1.00000000000000e0,3.33333053387543e-1,7.17924216239230e-2,-3.61840414629874e23,1.00000000000000e0,3.15993924409067e27,3.33740571506796e-1,3.33332773445134e-1,3.33332773445134e-1,0.00000000000000e0,3.15993924409075e27,7.23680829259748e23,0.00000000000000e0,3.00000000000000e1,3.27358388943448e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
